ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/18/2016,1800,24.1045,0.2675,0.5125,0.3525,0.155,0.2125,0.14,0.14,0.165,0.1525,0.135,0.16,0.1675,0.1325,0.155,0.18,0.245,0.17,0.2,0.155,0.355,0.695,0.3975,0.335,0.3225,0.3525,0.3625,0.35,0.4075,0.9225,1.0475,1.13,1.2475,0.9725,1.065,0.9975,1.035,0.815,0.7275,0.735,0.7375,0.6775,0.5925,0.805,0.7075,0.7275,0.7425,0.5775,0.465
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/19/2016,1800,17.1646,0.1675,0.1525,0.1475,0.165,0.145,0.13,0.17,0.1475,0.125,0.115,0.105,0.125,0.1575,0.1675,0.1025,0.2225,0.215,0.21,0.1625,0.14,0.1475,0.1725,0.1975,0.2275,0.1525,0.2025,0.1875,0.16,0.19,0.63,1.09,1.1775,0.9325,0.7125,0.575,0.5975,0.605,0.755,0.5675,0.565,0.7625,0.835,0.545,0.6225,0.445,0.455,0.425,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/20/2016,1800,18.8459,0.14,0.165,0.1425,0.13,0.17,0.1475,0.1225,0.1425,0.09,0.0625,0.155,0.1625,0.1075,0.2375,0.2325,0.7975,0.4675,0.485,0.175,0.31,0.39,0.2875,0.265,0.3,0.285,0.335,0.3175,0.27,0.355,0.36,0.3925,0.2575,0.28,0.25,0.2075,0.4825,1.0925,0.82,0.8375,0.915,0.825,0.9475,0.94,0.8,0.5025,0.535,0.64,0.515
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/21/2016,1800,21.2277,0.2775,0.24,0.1325,0.1625,0.155,0.1225,0.115,0.1025,0.11,0.15,0.1625,0.13,0.0825,0.14,0.1425,0.16,0.62,1.0475,0.705,0.2025,0.1875,0.16,0.195,0.185,0.0975,0.4875,0.605,0.605,0.625,0.6125,0.5275,0.495,0.565,0.59,0.57,0.62,0.8025,0.7875,0.76,1.0825,0.425,1.1575,0.8825,0.7475,0.74,0.7275,0.64,0.3875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/22/2016,1800,18.6943,0.13,0.1675,0.1575,0.1225,0.16,0.145,0.1025,0.0975,0.14,0.125,0.1625,0.13,0.0825,0.155,0.2475,0.38,0.2025,0.2425,0.22,0.1825,0.2,0.17,0.175,0.1975,0.175,0.1675,0.195,0.18,0.16,0.195,0.5875,0.755,0.6825,0.5975,0.6175,0.7025,0.6025,0.8175,0.7725,1.23,1.4125,1.3675,1.0025,0.825,0.5325,0.6875,0.1725,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/23/2016,1800,19.7039,0.1425,0.135,0.2375,0.215,0.2025,0.31,0.22,0.1975,0.2975,0.2225,0.205,0.2375,0.23,0.195,0.2275,0.2325,0.245,0.3575,0.3925,0.385,0.445,0.475,0.5875,0.4775,0.505,0.7125,0.87,0.82,0.8125,0.5075,0.515,0.4875,0.4575,0.48,0.45,0.4675,0.8225,0.4675,0.345,0.3925,0.3175,0.285,0.2925,0.335,0.7275,0.5775,0.6125,0.5725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/24/2016,1800,25.2907,0.5175,0.1625,0.155,0.15,0.17,0.1325,0.1425,0.1625,0.1375,0.1375,0.16,0.1425,0.13,0.1675,0.145,0.1925,0.2725,0.3975,0.185,0.2125,0.2625,0.9925,0.8425,1.5125,1.4425,1.4725,1.585,1.3525,0.9375,0.5,0.3075,0.3425,0.325,0.6475,0.745,0.8525,0.8125,0.7625,0.725,0.7675,0.7875,0.5825,0.5,0.5875,0.51,0.3725,0.41,0.48
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/25/2016,1800,20.502,0.465,0.3225,0.17,0.15,0.19,0.1675,0.145,0.185,0.1725,0.145,0.1825,0.175,0.1825,0.1625,0.1675,0.1725,0.2675,0.305,0.2725,0.25,0.265,1.0225,1.26,0.6125,0.5675,0.5475,0.5575,0.53,0.605,0.6425,0.3475,0.4875,0.56,0.455,0.5775,0.5725,0.5925,0.6175,0.6725,0.585,0.5975,0.615,0.725,0.6975,0.6125,0.5075,0.2725,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/26/2016,1800,16.2887,0.1375,0.1675,0.1575,0.135,0.2125,0.1525,0.13,0.165,0.155,0.125,0.16,0.16,0.0625,0.1175,0.255,0.4225,0.27,0.3,0.195,0.205,0.225,0.2,0.1975,0.225,0.2075,0.255,0.3525,0.375,0.355,0.525,0.6125,0.5,0.435,0.405,0.37,0.4025,0.43,0.655,0.63,0.7825,0.8525,0.79,0.5625,0.6325,0.3225,0.3525,0.505,0.4475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/27/2016,1800,20.4199,0.3075,0.195,0.165,0.165,0.1875,0.1675,0.1475,0.185,0.18,0.1525,0.175,0.1825,0.1475,0.165,0.1925,0.2525,0.225,0.2925,0.295,0.2,0.23,0.2325,0.1925,0.215,0.23,0.2025,0.2025,0.5825,1.2575,1.0775,0.845,0.7275,0.6125,0.595,0.575,0.655,0.7425,0.655,0.7025,1.0825,0.8225,0.825,0.5625,0.5225,0.55,0.5525,0.5,0.4875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/28/2016,1800,19.4879,0.3525,0.1275,0.1425,0.1625,0.1325,0.12,0.1025,0.125,0.1325,0.1675,0.15,0.0975,0.1,0.175,0.135,0.155,0.21,0.2225,0.215,0.2425,0.53,0.595,0.5775,0.5325,0.4925,0.5075,0.5875,0.805,0.61,0.575,0.56,0.6325,0.615,0.63,0.63,0.7825,0.6375,0.6925,0.8575,0.78,0.8775,0.6975,0.365,0.515,0.4125,0.3125,0.21,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/29/2016,1800,17.0469,0.1525,0.175,0.14,0.1425,0.1775,0.1825,0.145,0.1775,0.1575,0.1375,0.1625,0.175,0.13,0.1625,0.1675,0.155,0.1925,0.2525,0.2375,0.2825,0.65,0.675,0.6775,0.5875,0.5875,0.73,0.71,0.58,0.6525,0.5975,0.56,0.57,0.4875,0.34,0.4275,0.42,0.715,0.3825,0.36,0.25,0.315,0.395,0.3575,0.3175,0.295,0.375,0.315,0.21
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/30/2016,1800,11.2497,0.1675,0.14,0.14,0.165,0.1525,0.135,0.1625,0.145,0.13,0.1625,0.1525,0.125,0.1625,0.1525,0.1225,0.18,0.2375,0.2475,0.215,0.195,0.215,0.41,0.2125,0.16,0.1925,0.19,0.16,0.185,0.265,0.55,0.315,0.31,0.385,0.455,0.3675,0.2775,0.2975,0.315,0.2725,0.335,0.325,0.3325,0.2875,0.2525,0.2675,0.2775,0.18,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/31/2016,1800,8.8403,0.1925,0.15,0.15,0.1525,0.125,0.1075,0.15,0.13,0.105,0.17,0.14,0.11,0.1375,0.145,0.11,0.15,0.5325,0.26,0.325,0.205,0.1825,0.1725,0.2,0.185,0.17,0.1975,0.1925,0.1625,0.205,0.22,0.1725,0.2,0.2075,0.1625,0.2025,0.2,0.175,0.1875,0.21,0.17,0.19,0.2,0.185,0.175,0.2075,0.18,0.18,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/01/2016,1800,11.7061,0.265,0.2,0.1075,0.05,0.08,0.0625,0.0525,0.075,0.0575,0.05,0.0725,0.055,0.055,0.1675,0.33,0.15,0.18,0.3475,0.145,0.1325,0.1075,0.1675,0.0975,0.2775,0.335,0.415,0.3625,0.3725,0.3625,0.42,0.34,0.06,0.385,0.56,0.7225,0.6425,0.14,0.06,0.1075,0.2075,0.3375,0.285,0.26,0.235,0.36,0.4,0.54,0.5125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/02/2016,1800,7.3898,0.4925,0.2875,0.17,0.125,0.045,0.0825,0.055,0.0675,0.0625,0.055,0.07,0.045,0.0775,0.0375,0.0775,0.035,0.1875,0.23,0.165,0.34,0.31,0.1675,0.1,0.105,0.105,0.1375,0.1425,0.06,0.07,0.0575,0.05,0.0775,0.06,0.0475,0.0725,0.0575,0.05,0.155,0.09,0.1375,0.17,0.2625,0.34,0.67,0.4275,0.25,0.2725,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/03/2016,1800,5.8849,0.2575,0.2625,0.2275,0.1575,0.0825,0.0475,0.0725,0.0575,0.0525,0.0725,0.0425,0.0625,0.0675,0.0375,0.07,0.0575,0.045,0.0725,0.045,0.0575,0.07,0.035,0.07,0.0575,0.07,0.0725,0.075,0.0575,0.07,0.035,0.0725,0.0725,0.0625,0.04,0.0725,0.06,0.1025,0.4975,0.38,0.24,0.275,0.255,0.275,0.2375,0.2425,0.2025,0.16,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/04/2016,1800,7.5213,0.1575,0.15,0.1325,0.0775,0.075,0.08,0.0475,0.075,0.0675,0.045,0.0725,0.0525,0.055,0.0725,0.04,0.0675,0.065,0.04,0.0725,0.0525,0.055,0.07,0.0425,0.065,0.0675,0.065,0.125,0.055,0.05,0.0725,0.0475,0.075,0.0625,0.055,0.0975,0.3,0.2825,0.23,0.32,0.295,0.375,0.5075,0.425,0.785,0.6425,0.3275,0.33,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/05/2016,1800,25.445,0.2275,0.2175,0.17,0.1075,0.0625,0.0825,0.0775,0.06,0.0875,0.05,0.08,0.07,0.0575,0.0875,0.085,0.265,0.3075,0.325,0.2525,0.2125,0.205,0.12,0.1025,0.25,0.2975,0.22,0.2025,0.895,1.5725,1.525,1.455,1.475,1.2225,0.9875,0.815,0.16,0.9925,0.8075,1.1125,1.1525,0.875,0.995,0.8925,0.915,0.885,0.68,0.8975,0.85
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/06/2016,1800,36.6198,0.575,0.68,0.745,0.6,0.4675,0.5575,0.4175,0.515,0.5025,0.3525,0.5425,0.5,0.3525,0.5,0.5325,0.5025,0.8875,0.6125,0.4425,0.15,0.1175,0.2,0.09,0.1125,0.1475,0.365,1.41,1.43,1.38,1.11,1.22,1.1525,1.1675,0.855,1.2,1.1975,1.24,1.0875,1.07,1.0625,1.04,1.11,0.8875,1.475,1.0325,1.135,0.9625,0.9275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/07/2016,1800,37.3281,0.77,0.67,0.735,0.765,0.6325,0.3925,0.58,0.5525,0.3525,0.6675,0.59,0.3525,0.5675,0.42,0.4625,0.835,0.4625,0.24,0.1175,0.0825,0.08,0.0825,0.095,0.135,0.175,0.3075,0.24,0.4675,1.5425,1.46,1.68,1.745,1.565,1.5275,1.405,1.42,1.7125,1.625,1.52,0.8975,1.0075,1.0225,1.0175,0.675,0.965,1,1.39,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/08/2016,1800,28.0716,0.2525,0.2425,0.2025,0.2075,0.12,0.085,0.0925,0.06,0.08,0.0875,0.0575,0.075,0.085,0.06,0.2075,0.165,0.185,0.16,0.3175,0.22,0.185,0.3025,0.2725,0.22,0.385,0.8925,1.6925,1.51,1.335,1.0025,1.3025,1.0225,1.175,0.99,1.025,1.095,1.095,1.0875,1.07,0.935,0.9725,1.0475,1.235,1.525,0.73,0.3125,0.33,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/09/2016,1800,12.9854,0.305,0.2475,0.2025,0.1125,0.0525,0.0825,0.08,0.0525,0.0875,0.0625,0.065,0.0825,0.0425,0.085,0.0575,0.255,0.1375,0.1875,0.275,0.1,0.125,0.0975,0.2,0.1225,0.07,0.075,0.05,0.0775,0.0325,0.0775,0.05,0.0625,0.0675,0.3325,1.4925,1.4575,1.3375,1.3575,0.645,0.18,0.205,0.24,0.265,0.4,0.4725,0.255,0.3275,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/10/2016,1800,15.9428,0.31,0.255,0.1425,0.07,0.08,0.075,0.055,0.0825,0.0675,0.055,0.08,0.0625,0.06,0.08,0.2075,0.15,0.17,0.115,0.1775,0.11,0.0975,0.2875,0.105,0.155,0.1375,0.1275,0.0825,0.18,0.105,0.085,0.0525,0.07,0.0675,0.0725,0.1175,0.0875,0.1775,0.3925,0.605,1.4875,1.4325,1.525,1.9125,1.595,1.305,0.8,0.2775,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/11/2016,1800,35.8826,0.225,0.2275,0.1475,0.11,0.07,0.06,0.0875,0.0575,0.0675,0.0825,0.045,0.08,0.07,0.0725,0.2875,0.1825,0.2775,0.225,0.1275,0.26,0.9625,1.4625,1.4425,1.445,1.5375,1.1925,1.4225,1.2625,1.1575,1.2325,1.1325,1.0825,1.125,1.07,1.105,1.0775,1.0275,1,0.97,1.0475,1.3675,1.165,0.7975,1.1475,1.45,1.5125,0.925,1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/12/2016,1800,44.0176,0.975,0.67,0.6325,0.7675,0.6975,0.6375,0.535,0.64,0.705,0.665,0.58,0.54,0.6725,0.645,0.76,0.8375,0.8175,0.91,1.02,0.85,0.9575,0.92,0.91,0.995,0.9225,1.0525,0.84,1.2725,1.2625,1.0775,0.825,1.055,0.86,1.225,1,1.2375,0.945,1.3475,1.03,1.11,0.94,1.1,1.2275,1.02,1.2175,1.15,0.8975,1.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/13/2016,1800,45.801,0.86,0.7125,0.6825,0.695,0.7025,0.655,0.58,0.5875,0.64,0.69,0.54,0.5175,0.6675,0.795,0.625,0.6975,0.8475,0.84,1,0.6775,1.0575,0.625,1.0525,0.8125,0.995,1.0475,0.935,1.135,0.8025,1.06,0.89,1.3025,0.7775,1.09,0.7,1.18,0.96,1.5175,1.6425,1.1875,1.1075,1.045,1.5275,1.8275,1.47,1.68,0.995,1.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/14/2016,1800,29.3984,0.5525,0.265,0.215,0.12,0.0925,0.05,0.085,0.0675,0.06,0.0825,0.0475,0.0775,0.07,0.075,0.41,0.24,0.1675,0.2275,0.085,0.09,0.095,0.0675,0.325,0.1575,0.2075,0.23,0.33,1.54,1.3825,1.4225,1.1025,1.3425,0.84,1.2225,1.325,1.12,1.3575,1.1625,1.125,0.7075,1.295,1.3525,1.245,1.29,1.0325,1.3175,0.95,0.7725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/15/2016,1800,8.1803,0.2975,0.2575,0.225,0.09,0.07,0.075,0.065,0.0525,0.06,0.07,0.0675,0.055,0.05,0.0825,0.2125,0.325,0.17,0.27,0.1325,0.105,0.2,0.085,0.0925,0.1325,0.21,0.1375,0.1525,0.1025,0.0525,0.0725,0.08,0.0675,0.0925,0.095,0.18,0.2725,0.2175,0.095,0.1225,0.12,0.115,0.075,0.255,0.4125,0.4325,0.795,0.4575,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/16/2016,1800,9.1704,0.185,0.125,0.0625,0.0825,0.0875,0.06,0.0925,0.0675,0.08,0.09,0.06,0.095,0.0675,0.0775,0.0875,0.06,0.335,0.165,0.1175,0.3325,0.1475,0.1575,0.205,0.1975,0.125,0.15,0.16,0.1575,0.115,0.0775,0.1825,0.1275,0.1325,0.1275,0.135,0.145,0.1525,0.2425,0.1775,0.1775,0.3225,0.4875,0.4425,0.535,0.4775,0.7,0.375,0.4075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/17/2016,1800,21.2729,0.3325,0.2775,0.14,0.095,0.06,0.0925,0.08,0.0525,0.0825,0.075,0.05,0.0825,0.0725,0.055,0.0825,0.06,0.3975,0.19,0.2825,0.1525,0.3025,0.19,0.1025,0.095,0.1,0.0525,0.09,0.055,0.095,0.135,0.055,0.0875,0.16,0.1125,0.1275,1.0075,1.5675,1.4375,1.11,1.1625,1.19,1.1775,1.3225,1.7275,1.5125,1.5475,1.1825,0.855
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/18/2016,1800,38.3397,0.76,0.8125,0.8025,0.675,0.6075,0.5575,0.5225,0.6125,0.6825,0.6425,0.6475,0.5425,0.5275,0.485,0.6375,0.705,0.74,0.845,0.85,0.4325,0.1425,0.125,0.1725,0.3225,0.31,0.2825,0.5175,1.72,1.6725,1.59,1.3375,1.295,0.9325,1.1825,1.45,1.46,0.88,0.8725,0.9725,0.6375,1,0.8975,0.84,1.0525,1.275,1.0925,0.94,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/19/2016,1800,28.4901,0.2,0.2425,0.19,0.1225,0.075,0.06,0.0875,0.0525,0.0775,0.07,0.0575,0.0825,0.0475,0.085,0.3425,0.1475,0.17,0.265,0.1975,0.4025,0.29,0.455,0.34,0.3675,0.3475,0.3,0.21,1.4875,1.2875,0.82,1.3775,1.3975,1.36,1.3825,1.4525,1.1,1.1375,1.05,1.065,0.8075,1.0275,1.0925,0.8325,0.9925,0.96,0.7475,0.9675,0.86
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/20/2016,1800,35.2888,1.48,1.0075,0.84,0.5375,0.3475,0.5725,0.4075,0.4625,0.44,0.425,0.7675,0.5275,0.645,0.7,0.7325,0.6075,0.5275,0.4775,1.0625,1.465,1.2275,0.8,0.7775,0.745,0.8125,0.8,0.63,0.8125,0.565,0.855,0.6025,0.73,0.9,0.65,0.935,0.595,0.8975,0.7125,0.7775,0.81,0.705,0.8075,0.4975,0.85,0.5375,0.7125,0.71,0.8025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/21/2016,1800,45.3333,1.075,1.2175,1.1075,0.8225,0.94,0.7425,0.6375,0.8825,0.685,0.6175,0.8175,0.755,0.6375,0.74,0.82,0.8775,0.835,0.8925,0.965,0.755,1.025,0.64,1.05,0.705,0.345,0.4675,0.4775,0.8375,0.8625,1.1075,0.9875,1.0175,1.165,1.1225,1.55,0.87,1.045,1.1725,1.155,0.9275,1.1825,1.245,0.97,1.345,1.4175,1.1025,1.52,1.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/22/2016,1800,42.5166,1.355,1.2325,0.895,1.01,0.71,0.9125,0.7175,0.69,0.87,0.64,0.7225,0.8525,0.64,0.7625,0.8875,0.665,0.8175,0.95,0.665,0.1975,0.205,0.115,0.105,0.1575,0.1225,0.3525,1.445,1.385,1.365,1.3875,1.0475,1.0875,1.065,0.9375,1.0825,1.4675,1.0825,1.035,1.0625,1.035,1.115,0.85,1.15,0.8075,1.175,1.5875,0.9825,1.115
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/23/2016,1800,50.1017,0.9075,1.0825,0.79,0.9575,0.7975,0.6475,0.82,0.8675,0.7925,0.625,0.755,0.8075,0.6825,0.605,0.8975,0.725,0.91,0.87,0.825,0.96,1.0925,1.2325,1.34,1.2175,0.945,1.5825,1.02,1.0275,1.38,1.1975,1.2525,1.1725,1.2525,1.28,1.0875,1.0975,1.19,1.25,1.285,1.2,1.0575,0.9525,1.4875,1.2825,1.39,1.4975,1.0475,0.9575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/24/2016,1800,41.6577,1.1225,0.9875,0.7475,0.8175,0.6775,0.5725,0.54,0.705,0.6425,0.4025,0.68,0.6075,0.4325,0.69,0.62,0.425,0.81,0.585,0.74,0.7625,0.9425,0.7275,1.1525,1.07,0.87,0.895,1.1,1.0775,0.88,0.96,1.0775,1.0375,0.74,1.1,1.0575,0.7375,0.86,1.065,1.025,0.9075,0.8525,1.07,1.3175,1.2625,1.205,1.065,1.1425,0.895
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/25/2016,1800,39.1389,0.8225,0.87,0.855,0.57,0.5775,0.3225,0.4625,0.35,0.4925,0.395,0.435,0.5475,0.3,0.5575,0.54,0.695,0.5575,0.7575,0.9,0.5675,0.315,0.18,0.1625,0.32,0.74,1.8075,1.41,1.3775,1.285,1.295,1.185,0.9275,0.8675,0.9875,1.04,0.855,1.435,1.2025,1.465,1.165,1.2225,1.15,0.895,0.6975,1.08,0.6875,1.025,0.7825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/26/2016,1800,39.6037,0.7,0.7325,0.76,0.4675,0.485,0.585,0.465,0.47,0.62,0.3675,0.5525,0.5775,0.455,0.4825,0.675,0.5625,0.54,1.0225,0.815,0.825,0.2425,0.21,0.1425,0.11,0.1025,0.105,0.3625,1.4775,1.5825,1.4625,1.43,1.45,1.385,1.505,1.11,1.155,1.485,1.1225,1.13,1.1775,1.1775,1.04,0.8975,1.03,1.325,1.195,0.955,1.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/27/2016,1800,36.9774,0.9,0.795,0.8175,0.8775,0.655,0.56,0.66,0.6975,0.5625,0.5225,0.7175,0.6975,0.5175,0.62,0.73,0.2125,0.255,0.23,0.08,0.1175,0.11,0.145,0.125,0.125,0.2075,0.0925,0.19,1.42,1.45,1.4375,1.445,1.43,1.425,1.17,0.965,1.0375,1.1825,0.9725,0.995,1.205,1.52,1.325,1.4025,1.0875,1.2575,0.605,0.825,0.6
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/28/2016,1800,30.6601,0.6425,0.7225,0.66,0.535,0.5875,0.6275,0.4825,0.4625,0.6025,0.48,0.4375,0.5725,0.6025,0.3675,0.725,0.6875,0.7,0.1375,0.095,0.1125,0.61,0.335,0.2125,0.3425,0.1975,1.0975,1.4675,0.58,0.4675,0.665,1.615,1.4975,1.335,0.9,1.275,1.105,1.255,1.0075,0.99,0.64,0.4725,0.25,0.4125,0.3475,0.365,0.2925,0.375,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/29/2016,1800,26.7112,0.265,0.2375,0.1375,0.125,0.0725,0.09,0.05,0.08,0.065,0.0625,0.08,0.0475,0.085,0.045,0.3625,0.195,0.3225,0.16,0.245,0.1075,0.255,0.165,0.2175,0.595,1.395,1.41,1.465,1.355,1.2625,0.845,1.04,0.7275,1.0275,0.96,0.745,0.7975,0.9675,0.7975,1.0225,0.8825,0.9,0.9675,0.6275,1.0075,0.73,1.0525,0.335,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/30/2016,1800,15.4485,0.245,0.205,0.0925,0.1675,0.11,0.095,0.0475,0.09,0.055,0.0825,0.06,0.0725,0.07,0.2525,0.1525,0.125,0.1675,0.075,0.1775,0.0775,0.155,0.24,0.1975,0.1225,0.1175,0.07,0.0825,0.04,0.1,0.0475,0.0825,0.6,1.355,1.435,1.345,1.31,1.4375,0.55,0.565,0.3025,0.26,0.235,0.21,0.33,0.72,0.4175,0.3725,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/31/2016,1800,14.0057,0.2175,0.2525,0.2,0.145,0.075,0.0725,0.085,0.0475,0.0875,0.05,0.0775,0.0625,0.0625,0.0775,0.05,0.365,0.1325,0.1375,0.225,0.195,0.105,0.1525,0.1025,0.1,0.1125,0.265,0.1825,0.1375,0.18,0.1375,0.045,0.1325,1.4225,1.54,1.6175,1.4225,0.705,0.05,0.145,0.12,0.245,0.2125,0.33,0.3875,0.4375,0.3875,0.3325,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/01/2016,1800,5.7273,0.0625,0.09,0.0575,0.0825,0.0675,0.0725,0.0875,0.085,0.095,0.0775,0.1,0.07,0.095,0.065,0.0975,0.06,0.1375,0.235,0.1375,0.0725,0.085,0.05,0.075,0.05,0.0775,0.0425,0.08,0.045,0.165,0.085,0.09,0.0775,0.1375,0.1475,0.16,0.135,0.175,0.17,0.155,0.175,0.1675,0.2775,0.29,0.1875,0.1925,0.2575,0.195,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/02/2016,1800,5.5397,0.065,0.08,0.0475,0.085,0.06,0.07,0.07,0.06,0.0775,0.055,0.0775,0.05,0.08,0.05,0.08,0.0475,0.08,0.085,0.1375,0.1725,0.1825,0.13,0.1675,0.2925,0.0875,0.16,0.085,0.08,0.075,0.07,0.115,0.18,0.2275,0.1975,0.17,0.105,0.1025,0.13,0.1775,0.1875,0.0725,0.0675,0.0675,0.275,0.255,0.1825,0.1,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/03/2016,1800,5.2363,0.0725,0.0525,0.05,0.0575,0.04,0.0475,0.0575,0.045,0.04,0.0575,0.0525,0.0375,0.055,0.0525,0.0425,0.0475,0.08,0.0475,0.0775,0.35,0.1575,0.15,0.09,0.0525,0.1075,0.1725,0.23,0.2275,0.1275,0.055,0.045,0.06,0.075,0.055,0.0525,0.06,0.045,0.0425,0.225,0.1275,0.195,0.3,0.325,0.3375,0.185,0.1325,0.1,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/04/2016,1800,6.1493,0.125,0.1225,0.0975,0.055,0.0625,0.0575,0.0475,0.07,0.05,0.0525,0.0675,0.0475,0.0575,0.0625,0.0475,0.06,0.06,0.045,0.07,0.225,0.1475,0.355,0.17,0.3,0.1925,0.165,0.1725,0.1625,0.175,0.13,0.0625,0.2125,0.1575,0.1025,0.0925,0.1125,0.1775,0.1475,0.135,0.1375,0.2025,0.2425,0.2325,0.1525,0.1175,0.1425,0.1375,0.1325
