ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/11/2016,1800,7.7553,0.6,0.9,0.3775,0.2725,0.1975,0.1025,0.0775,0.065,0.0575,0.06,0.06,0.0525,0.0625,0.0525,0.0625,0.05,0.065,0.045,0.0725,0.04,0.0725,0.0425,0.0775,0.035,0.075,0.035,0.0775,0.06,0.1275,0.06,0.06,0.065,0.0625,0.0675,0.0425,0.0775,0.055,0.2225,0.2,0.2125,0.1525,0.2525,0.2,0.2675,0.505,0.49,0.46,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/12/2016,1800,21.3454,0.39,0.275,0.1475,0.1,0.0625,0.06,0.0775,0.0375,0.08,0.0375,0.075,0.05,0.065,0.06,0.055,0.34,0.24,0.34,0.43,0.475,0.4275,0.58,0.415,0.3175,0.3375,0.4975,0.435,0.31,0.255,0.145,0.1675,1.5025,1.7225,1.595,1.57,1.41,1.3725,0.91,0.595,0.6925,0.395,0.2775,0.2775,0.4275,0.3875,0.3125,0.3075,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/13/2016,1800,17.4251,0.2775,0.1075,0.075,0.07,0.055,0.08,0.0425,0.0825,0.035,0.0825,0.0375,0.08,0.0475,0.07,0.06,0.3875,0.185,0.165,0.24,0.2675,0.2875,0.455,0.25,0.155,0.19,0.2875,0.315,0.22,0.225,0.8,1.3525,1.3675,1.1125,1.105,0.895,1.0425,1.0425,0.49,0.7425,0.5225,0.315,0.1825,0.1975,0.16,0.2675,0.2875,0.3125,0.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/14/2016,1800,7.9849,0.3475,0.2725,0.24,0.115,0.1,0.0675,0.065,0.0825,0.0475,0.0875,0.05,0.08,0.065,0.065,0.1175,0.315,0.24,0.2475,0.1575,0.1275,0.0725,0.2125,0.1425,0.3375,0.3,0.175,0.205,0.05,0.085,0.1,0.2275,0.1825,0.06,0.1,0.0875,0.27,0.15,0.155,0.065,0.06,0.0825,0.155,0.3325,0.34,0.305,0.32,0.2975,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/15/2016,1800,7.7976,0.245,0.25,0.16,0.095,0.0775,0.055,0.1675,0.105,0.0775,0.06,0.055,0.075,0.045,0.065,0.2125,0.2125,0.205,0.2325,0.155,0.2125,0.2225,0.1275,0.08,0.0975,0.115,0.2325,0.0675,0.12,0.105,0.0775,0.125,0.19,0.0975,0.145,0.0625,0.265,0.13,0.155,0.145,0.225,0.2425,0.23,0.265,0.3125,0.3125,0.2925,0.3,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/16/2016,1800,24.2941,0.2875,0.2525,0.1175,0.0675,0.0825,0.0675,0.0725,0.0725,0.06,0.0775,0.0525,0.085,0.0375,0.08,0.035,0.1525,0.25,0.23,0.09,0.2575,0.06,0.2175,0.0825,0.2375,0.1825,0.2925,0.1725,0.155,0.9675,1.5375,1.5825,1.54,1.11,1.28,1.075,0.8425,1.11,1.0725,0.995,1.1225,1.13,0.42,0.3375,1.3525,1.685,0.6825,0.3275,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/17/2016,1800,18.3082,0.285,0.23,0.165,0.1175,0.0475,0.09,0.0625,0.0775,0.08,0.05,0.085,0.0475,0.08,0.06,0.155,0.2825,0.1325,0.235,0.0925,0.1025,0.0975,0.2175,0.1225,0.175,0.185,0.13,0.1525,0.145,0.1175,0.055,0.0725,0.0775,0.0725,0.6225,1.3875,1.37,1.4425,1.55,1.4525,1.4525,1.4375,1.18,0.9675,0.2075,0.2225,0.24,0.26,0.4175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/18/2016,1800,11.8588,0.38,0.2875,0.2175,0.07,0.0875,0.045,0.085,0.055,0.07,0.0675,0.06,0.075,0.05,0.085,0.04,0.085,0.0425,0.48,0.195,0.125,0.2175,0.1025,0.12,0.045,0.07,0.1175,0.0975,0.2325,0.195,0.1,0.06,0.06,0.055,0.4125,1.3275,1.105,0.54,0.785,0.685,0.25,0.195,0.365,0.445,0.35,0.4775,0.3125,0.2875,0.2475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/19/2016,1800,16.757,0.2475,0.2475,0.1375,0.095,0.0625,0.0575,0.065,0.065,0.0625,0.0625,0.0575,0.0475,0.0525,0.0625,0.0625,0.265,0.2375,0.1,0.2075,0.095,0.2175,0.1225,0.1175,0.31,0.175,0.2925,0.11,0.085,0.0975,0.1025,0.4275,1.4175,1.4125,1.3875,1.405,0.7375,0.6,0.8775,0.76,0.67,0.82,0.52,0.27,0.3475,0.34,0.26,0.3275,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/20/2016,1800,14.4896,0.2625,0.2575,0.1575,0.11,0.0625,0.0675,0.0825,0.045,0.0825,0.0575,0.0625,0.08,0.0425,0.08,0.12,0.365,0.3225,0.305,0.2325,0.4575,0.2325,0.38,0.4425,0.2925,0.22,0.425,0.2575,0.2525,0.0925,0.0625,0.175,0.0425,0.15,0.12,0.765,1.5,1.1875,0.995,0.325,0.3325,0.215,0.63,0.6375,0.34,0.32,0.325,0.305,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/21/2016,1800,11.9995,0.19,0.16,0.045,0.0825,0.04,0.0775,0.0525,0.065,0.06,0.0525,0.0775,0.0475,0.0825,0.0425,0.0825,0.225,0.1875,0.2025,0.2675,0.17,0.1025,0.13,0.1,0.1275,0.2025,0.315,0.1475,0.1825,0.235,0.27,0.665,1.2625,1.3,1.215,0.16,0.15,0.1375,0.2475,0.2275,0.1825,0.26,0.245,0.26,0.2925,0.3125,0.5125,0.285,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/22/2016,1800,24.1344,0.305,0.2225,0.2025,0.095,0.0675,0.0775,0.05,0.0825,0.0425,0.08,0.06,0.0625,0.075,0.05,0.08,0.2425,0.3625,0.2575,0.25,0.235,0.28,0.255,0.1275,0.1675,0.0875,0.11,0.2125,0.31,0.475,0.9125,1.4325,1.3725,1.3625,1.47,1.55,1.02,1.235,1.1575,0.5575,0.955,1.17,0.9775,0.6,0.76,0.2125,1.0875,0.6875,0.69
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/23/2016,1800,12.4675,0.2475,0.195,0.1025,0.0375,0.08,0.0475,0.065,0.0625,0.045,0.075,0.0325,0.0725,0.05,0.22,0.1375,0.13,0.07,0.065,0.0475,0.0775,0.0375,0.12,0.0675,0.0525,0.07,0.0375,0.1425,0.1025,0.0975,0.3875,1.6775,1.4975,0.8675,0.805,0.4925,0.7375,0.335,0.175,0.3425,0.4375,0.355,0.275,0.2875,0.205,0.295,0.2475,0.2425,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/24/2016,1800,15.0992,0.2425,0.21,0.0725,0.075,0.0575,0.0525,0.0725,0.0375,0.0675,0.06,0.045,0.07,0.04,0.285,0.1475,0.1475,0.1475,0.055,0.055,0.0775,0.04,0.075,0.04,0.1125,0.11,0.12,0.1,0.05,0.115,0.355,0.465,1.535,1.66,1.62,0.4975,0.68,0.71,0.4675,0.315,0.6425,0.545,0.2975,0.215,0.4125,0.6125,0.5975,0.4025,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/25/2016,1800,18.438,0.4075,0.4,0.1775,0.0875,0.0525,0.0825,0.0375,0.08,0.0475,0.0625,0.065,0.0425,0.075,0.035,0.075,0.05,0.0625,0.2625,0.1525,0.195,0.195,0.295,0.09,0.145,0.0375,0.095,0.1925,0.0825,0.1175,0.0775,0.09,1.3375,1.4225,1.3875,1.0675,1.315,1.05,1.4,0.5175,0.8,0.72,0.7175,0.83,0.7775,0.3375,0.29,0.3,0.3
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/26/2016,1800,8.962,0.265,0.2375,0.215,0.08,0.05,0.065,0.0625,0.0625,0.0625,0.0525,0.0475,0.0575,0.06,0.06,0.0625,0.055,0.3325,0.23,0.2475,0.195,0.09,0.1825,0.1325,0.16,0.2675,0.2025,0.08,0.11,0.1,0.0675,0.11,0.1275,0.095,0.195,0.1475,0.145,0.1625,0.2875,0.6275,0.4175,0.2375,0.29,0.3075,0.375,0.7125,0.29,0.2625,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/27/2016,1800,7.7691,0.2,0.105,0.0775,0.04,0.08,0.05,0.0625,0.0675,0.0425,0.0775,0.0325,0.2125,0.1425,0.0725,0.0825,0.265,0.2125,0.185,0.0925,0.0525,0.075,0.0425,0.0775,0.035,0.12,0.265,0.195,0.095,0.045,0.0775,0.0725,0.1,0.085,0.1075,0.3475,0.2725,0.15,0.245,0.2,0.2375,0.38,0.25,0.315,0.4075,0.4925,0.41,0.2625,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/28/2016,1800,9.8846,0.22,0.24,0.11,0.07,0.08,0.0375,0.075,0.045,0.0625,0.06,0.0475,0.0725,0.035,0.0725,0.035,0.3125,0.1075,0.2625,0.245,0.12,0.105,0.1425,0.2375,0.175,0.1425,0.365,0.34,0.33,0.39,0.2675,0.23,0.2025,0.31,0.2775,0.105,0.09,0.2375,0.2975,0.6375,0.3425,0.265,0.25,0.285,0.3525,0.36,0.3075,0.26,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/29/2016,1800,11.2435,0.2025,0.17,0.115,0.0675,0.0775,0.0375,0.0725,0.035,0.0725,0.035,0.075,0.04,0.0675,0.0475,0.06,0.0575,0.26,0.2675,0.3275,0.45,0.295,0.33,0.4425,0.515,0.3975,0.5625,0.45,0.4025,0.2575,0.34,0.205,0.1325,0.165,0.1975,0.185,0.25,0.1475,0.2625,0.2075,0.25,0.3,0.24,0.265,0.2825,0.395,0.4125,0.4925,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/30/2016,1800,10.1749,0.225,0.2325,0.155,0.0875,0.075,0.0575,0.0575,0.0725,0.0425,0.0625,0.07,0.0375,0.0725,0.0525,0.0525,0.1,0.3825,0.155,0.2,0.145,0.0825,0.3125,0.1775,0.3425,0.495,0.435,0.4475,0.265,0.125,0.185,0.1175,0.28,0.29,0.3625,0.165,0.1375,0.1175,0.3075,0.2475,0.21,0.245,0.27,0.2575,0.2725,0.3925,0.45,0.5225,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/01/2016,1800,9.723,0.0675,0.1375,0.1225,0.1025,0.105,0.085,0.0875,0.055,0.0875,0.0875,0.0575,0.0925,0.08,0.0575,0.0875,0.055,0.0775,0.1325,0.105,0.0875,0.0925,0.0775,0.075,0.535,0.985,0.4575,0.6075,0.5875,0.5825,0.6275,0.605,0.07,0.125,0.195,0.22,0.2,0.25,0.1125,0.075,0.06,0.1575,0.2425,0.24,0.205,0.195,0.1425,0.125,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/02/2016,1800,7.0042,0.09,0.07,0.095,0.0825,0.065,0.0675,0.0825,0.0625,0.08,0.08,0.045,0.085,0.0575,0.0725,0.08,0.0475,0.1425,0.0775,0.215,0.1125,0.165,0.1375,0.175,0.1825,0.1325,0.2575,0.19,0.125,0.19,0.1625,0.2175,0.165,0.19,0.1675,0.185,0.1775,0.165,0.18,0.2025,0.1825,0.14,0.2775,0.3,0.285,0.3125,0.16,0.1325,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/03/2016,1800,12.5682,0.1575,0.1175,0.0925,0.0925,0.19,0.0925,0.1075,0.0975,0.0925,0.095,0.06,0.1025,0.095,0.0575,0.1025,0.0925,0.0775,0.12,0.1975,0.1025,0.15,0.0875,0.065,0.085,0.0775,0.08,0.1625,0.8825,0.9825,0.9425,0.7975,0.6375,0.4175,0.855,0.515,0.3925,0.9,0.1775,0.48,0.26,0.3225,0.31,0.2225,0.2225,0.1575,0.06,0.095,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/04/2016,1800,13.8569,0.055,0.095,0.08,0.065,0.0925,0.065,0.0825,0.09,0.0525,0.095,0.07,0.07,0.085,0.05,0.0875,0.0725,0.0775,0.075,0.0875,0.0825,0.09,0.1075,0.9675,0.295,0.59,0.3925,0.545,0.6675,0.3425,0.7175,0.4425,0.27,0.805,0.3525,0.5625,0.56,0.295,0.37,0.61,0.565,0.5925,0.75,0.45,0.3125,0.3075,0.1775,0.1025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/05/2016,1800,20.1361,0.0975,0.1075,0.0775,0.11,0.0725,0.095,0.1,0.095,0.0975,0.0925,0.0625,0.0975,0.0725,0.085,0.0925,0.0625,0.0975,0.06,0.13,0.185,0.1775,0.165,0.265,0.255,0.0875,0.085,0.4325,1.215,1.2875,1.4275,1.075,1.105,1.0225,0.6375,0.69,1.095,0.4775,1.0475,0.665,0.69,0.4525,0.955,0.28,1.2,0.37,0.57,0.4075,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/06/2016,1800,30.594,0.8675,0.075,0.515,0.5725,0.0975,0.8325,0.225,0.205,0.8075,0.105,0.4725,0.4225,0.1075,0.8275,0.1025,0.5425,0.355,0.6175,0.395,0.7275,0.9925,0.4675,1.0925,0.9125,0.8625,1.145,1.225,0.845,0.6625,1.05,0.6225,0.8025,1.09,0.4475,0.9375,0.7,0.7975,0.9075,0.5525,0.8425,1.025,0.22,0.9625,0.41,0.9525,0.13,0.9475,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/07/2016,1800,25.3421,0.11,0.98,0.13,0.09,0.995,0.1375,0.0825,0.825,0.295,0.1075,0.51,0.5975,0.0825,0.3075,0.835,0.0975,0.385,0.7675,0.515,1.0475,0.2875,0.7575,0.9325,0.5225,0.5475,1.01,0.17,0.12,0.955,0.155,1.375,0.445,0.885,0.5725,0.9,0.0625,0.7275,0.775,0.7525,0.68,0.5475,0.4725,0.795,0.185,0.62,0.5825,0.14,0.47
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/08/2016,1800,22.6616,0.545,0.11,0.075,0.8675,0.2475,0.125,0.53,0.5075,0.105,0.0725,0.8125,0.215,0.095,0.105,0.765,0.155,0.0775,0.6075,0.6875,0.2725,1.025,0.2625,1.3075,1.16,1.0925,0.9875,0.4925,0.5575,0.3325,0.615,0.13,0.7175,0.3325,0.6775,0.1,0.88,0.1675,0.0825,0.7775,0.2925,0.855,0.3975,0.73,0.455,0.165,0.135,0.855,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/09/2016,1800,18.542,0.085,0.13,0.665,0.1175,0.1,0.115,0.6975,0.0675,0.1025,0.09,0.0725,0.495,0.1775,0.1025,0.115,0.1025,0.7675,0.18,0.395,0.665,0.2175,0.485,0.6225,0.3125,0.685,0.07,0.635,0.33,0.63,0.5875,1.125,0.355,0.9025,0.2675,0.98,0.475,0.4125,0.465,0.6625,0.5575,0.525,0.66,0.21,0.16,0.6825,0.1025,0.07,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/10/2016,1800,12.8604,0.665,0.105,0.0875,0.095,0.4625,0.29,0.105,0.075,0.11,0.65,0.1225,0.075,0.11,0.0775,0.1075,0.7075,0.1025,0.1075,0.1025,0.1325,0.23,0.235,0.145,0.08,0.09,0.135,0.1,0.1175,0.1175,0.225,0.32,0.4925,1.0625,0.69,0.495,0.4975,0.5825,0.445,0.5175,0.255,0.215,0.255,0.285,0.2575,0.2475,0.165,0.135,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/11/2016,1800,6.0689,0.1425,0.155,0.095,0.0925,0.1025,0.0825,0.1,0.0575,0.095,0.0575,0.0975,0.0625,0.09,0.0675,0.0875,0.07,0.0825,0.0725,0.1075,0.0825,0.1225,0.2125,0.155,0.08,0.0775,0.0725,0.0425,0.0825,0.065,0.06,0.34,0.1975,0.1925,0.125,0.1425,0.1675,0.1375,0.18,0.19,0.2125,0.2725,0.28,0.275,0.2425,0.0875,0.0925,0.075,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/12/2016,1800,6.0678,0.05,0.0825,0.0625,0.095,0.06,0.095,0.07,0.1525,0.105,0.095,0.0925,0.085,0.0675,0.095,0.0425,0.08,0.0475,0.12,0.075,0.29,0.1375,0.15,0.195,0.1275,0.0925,0.09,0.075,0.06,0.0625,0.095,0.0825,0.1475,0.16,0.1025,0.085,0.075,0.0775,0.18,0.2075,0.3025,0.23,0.28,0.225,0.2725,0.305,0.175,0.1125,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/13/2016,1800,16.1595,0.0875,0.105,0.07,0.105,0.0925,0.0775,0.1,0.065,0.1075,0.08,0.09,0.0925,0.075,0.1,0.065,0.085,0.05,0.0825,0.1975,0.095,0.9,0.63,0.525,0.9475,0.435,0.7425,0.4775,0.615,0.7525,0.5825,1.08,0.5625,1.025,0.3075,0.425,0.355,0.55,0.545,0.6625,0.575,0.2225,0.375,0.335,0.28,0.13,0.0775,0.115,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/14/2016,1800,11.4642,0.0825,0.1125,0.075,0.095,0.0975,0.0675,0.105,0.07,0.1,0.085,0.0825,0.1,0.0675,0.1,0.0675,0.1125,0.0825,0.09,0.1225,0.12,0.1575,0.1375,0.1725,0.165,0.08,0.0875,0.26,1.0275,1.0575,1.0775,1.0925,0.7275,0.6275,0.5125,0.06,0.1625,0.1775,0.2275,0.1725,0.265,0.205,0.1975,0.12,0.315,0.255,0.0925,0.1125,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/15/2016,1800,6.6957,0.1075,0.0925,0.08,0.0875,0.105,0.0975,0.07,0.1025,0.0675,0.0975,0.0775,0.0825,0.085,0.0725,0.0925,0.0625,0.0925,0.07,0.2675,0.235,0.1325,0.1825,0.1575,0.15,0.1425,0.16,0.1425,0.1675,0.1725,0.1575,0.08,0.115,0.1175,0.135,0.3425,0.17,0.22,0.2025,0.2275,0.205,0.2475,0.225,0.17,0.13,0.1525,0.14,0.105,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/16/2016,1800,17.0493,0.065,0.1225,0.1525,0.1175,0.1,0.0975,0.0975,0.0725,0.095,0.0975,0.0725,0.0825,0.055,0.0675,0.0725,0.0525,0.08,0.0425,0.08,0.0875,0.1425,0.07,0.11,0.075,0.075,0.0475,0.1675,0.9825,1.0525,1.08,1.13,0.9775,0.5,0.655,0.375,0.92,0.475,0.7525,0.6375,0.4925,0.6775,0.6575,0.8525,0.275,1.1275,0.46,0.1275,0.4425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/17/2016,1800,21.2882,0.5125,0.115,0.39,0.295,0.1225,0.62,0.0875,0.325,0.45,0.065,0.0975,0.585,0.1,0.0725,0.5875,0.1425,0.0775,0.6925,0.125,0.165,0.4825,0.215,0.23,0.34,0.9225,1.0525,1.02,1.0075,1,0.9925,0.5025,0.97,0.2725,0.9425,0.4325,0.5575,0.53,0.69,0.6575,0.5425,0.3425,0.6975,0.215,0.2525,0.2525,0.22,0.1875,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/18/2016,1800,16.8473,0.1725,0.155,0.1075,0.095,0.13,0.105,0.105,0.095,0.0925,0.09,0.07,0.095,0.07,0.0925,0.0875,0.0825,0.0925,0.0425,0.12,0.245,0.225,0.46,0.46,0.515,0.2875,0.25,1.0625,1.15,1.1425,1.04,0.7725,1.0025,0.69,0.835,0.53,0.7175,0.5375,0.4325,0.945,0.3675,0.305,0.27,0.2375,0.1125,0.08,0.1075,0.1075,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/19/2016,1800,18.0171,0.105,0.075,0.085,0.09,0.08,0.11,0.0775,0.1125,0.08,0.11,0.0875,0.1025,0.27,0.0825,0.095,0.0725,0.1,0.0675,0.1425,0.13,0.135,0.795,1.0725,0.71,0.865,0.8825,1,1.02,1.03,0.95,0.3775,1.02,0.3,0.735,0.53,0.6525,0.605,0.5,0.605,0.43,0.6425,0.2525,0.165,0.175,0.145,0.1525,0.115,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/20/2016,1800,14.9372,0.1025,0.06,0.1,0.07,0.0875,0.08,0.0775,0.09,0.07,0.0975,0.0675,0.1,0.065,0.105,0.0725,0.0925,0.0875,0.1325,0.0775,0.085,0.075,0.075,0.065,0.08,0.0525,0.07,0.075,0.15,1.0225,1.1625,1,1.01,1.065,0.77,0.645,1.0075,0.4525,0.74,0.84,0.5325,0.5875,0.7225,0.315,0.1375,0.17,0.14,0.15,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/21/2016,1800,6.0574,0.0925,0.1075,0.1125,0.0975,0.0925,0.11,0.0775,0.115,0.0925,0.0975,0.1075,0.0825,0.11,0.065,0.0975,0.0825,0.1075,0.0975,0.1325,0.12,0.06,0.175,0.08,0.0875,0.0775,0.0775,0.075,0.105,0.26,0.105,0.1225,0.1125,0.125,0.15,0.1775,0.1325,0.17,0.1825,0.2025,0.1975,0.235,0.26,0.2325,0.155,0.1625,0.14,0.095,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/22/2016,1800,16.9312,0.0725,0.1125,0.0825,0.105,0.0975,0.065,0.1,0.07,0.095,0.085,0.08,0.095,0.0675,0.1,0.06,0.15,0.105,0.15,0.1075,0.1675,0.145,0.1475,0.2575,0.2775,0.315,0.2975,0.2675,0.2225,0.51,1.0625,1.045,1.12,1.0525,0.5475,0.78,0.5175,0.5975,1.1025,0.485,0.6775,0.525,0.605,0.525,0.23,0.7475,0.45,0.085,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/23/2016,1800,15.9543,0.34,0.0925,0.1975,0.65,0.1,0.0925,0.405,0.225,0.0825,0.09,0.5175,0.0975,0.0825,0.1025,0.6025,0.055,0.1275,0.2175,0.095,0.0825,0.0725,0.3325,0.39,0.205,0.21,0.6575,0.9875,1.015,0.365,0.6125,0.1875,0.6125,0.085,0.8025,0.13,0.8775,0.3,0.7475,0.5175,0.6025,0.4075,0.1225,0.11,0.585,0.0925,0.0975,0.1075,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/24/2016,1800,7.8046,0.1125,0.0825,0.11,0.6125,0.0675,0.095,0.0575,0.095,0.49,0.0875,0.0775,0.0775,0.0875,0.0725,0.5475,0.1125,0.1,0.0775,0.1225,0.115,0.265,0.5225,0.14,0.05,0.145,0.2675,0.0975,0.075,0.045,0.0775,0.0425,0.08,0.185,0.155,0.3275,0.1875,0.1625,0.1925,0.2075,0.315,0.165,0.2475,0.2025,0.095,0.1025,0.07,0.1,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/25/2016,1800,16.9972,0.0775,0.095,0.0625,0.095,0.06,0.1,0.065,0.0925,0.0725,0.0825,0.0825,0.075,0.0875,0.07,0.0925,0.0625,0.095,0.06,0.095,0.2375,0.1175,0.09,0.0625,0.085,0.8325,1.2125,1.1375,1.09,1.12,1.12,0.7275,0.905,0.915,0.115,1.2225,0.3275,0.625,0.65,0.4525,0.79,0.26,0.555,0.2475,0.205,0.105,0.0825,0.09,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/26/2016,1800,6.6255,0.0625,0.1,0.0775,0.0875,0.08,0.1025,0.0775,0.0625,0.0675,0.0775,0.0475,0.08,0.05,0.08,0.06,0.24,0.1325,0.1075,0.13,0.0425,0.1175,0.525,0.1275,0.0925,0.1175,0.0775,0.06,0.0625,0.15,0.1625,0.3175,0.0925,0.0875,0.135,0.1225,0.095,0.1175,0.2,0.2025,0.235,0.315,0.395,0.26,0.2875,0.125,0.15,0.1275,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/27/2016,1800,5.8158,0.08,0.0775,0.085,0.0725,0.0875,0.1725,0.1,0.0975,0.0825,0.07,0.0575,0.08,0.045,0.0825,0.0425,0.0825,0.0525,0.1425,0.27,0.145,0.0775,0.04,0.0775,0.0775,0.0775,0.0725,0.095,0.0975,0.155,0.0775,0.0825,0.0575,0.0675,0.2225,0.25,0.145,0.125,0.2175,0.18,0.265,0.2075,0.3275,0.275,0.13,0.11,0.1425,0.14,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/28/2016,1800,6.1482,0.095,0.06,0.0975,0.0625,0.095,0.065,0.075,0.0575,0.0675,0.0625,0.065,0.065,0.06,0.06,0.0675,0.06,0.0675,0.06,0.2475,0.13,0.17,0.11,0.15,0.19,0.37,0.135,0.2875,0.065,0.07,0.06,0.065,0.0625,0.0725,0.1575,0.1675,0.175,0.13,0.185,0.1625,0.365,0.2725,0.205,0.2425,0.1575,0.115,0.1375,0.1375,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/29/2016,1800,6.3391,0.09,0.055,0.0925,0.055,0.0925,0.0575,0.0875,0.0625,0.085,0.0625,0.0825,0.065,0.0825,0.0625,0.075,0.115,0.2525,0.09,0.1675,0.19,0.12,0.095,0.05,0.095,0.155,0.31,0.075,0.0725,0.145,0.09,0.1125,0.135,0.1425,0.1675,0.115,0.2275,0.1625,0.2275,0.2775,0.2075,0.16,0.1825,0.2425,0.245,0.2375,0.115,0.1425,0.11
