ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/20/2016,1800,36.0755,0.67,0.7625,0.625,0.63,0.6225,0.5775,0.32,0.55,0.56,0.3175,0.545,0.58,0.4575,0.4075,0.66,0.575,0.575,0.5175,0.5725,0.515,0.51,0.535,0.6125,0.895,0.82,0.7375,0.655,0.68,0.815,0.8075,0.67,0.7925,0.9175,0.7425,0.7625,1.125,1.1,1.05,1.02,0.73,1.09,1.0725,0.84,1.4975,1.01,1.585,1.2425,0.7225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/21/2016,1800,17.8412,0.3425,0.2525,0.1575,0.1375,0.0925,0.0625,0.0925,0.075,0.065,0.09,0.0675,0.0775,0.29,0.16,0.0925,0.21,0.295,0.1175,0.22,0.185,0.2425,0.11,0.125,0.135,0.195,0.2675,0.2825,0.2125,0.155,0.3025,0.215,0.0925,0.1275,0.1175,0.105,0.1325,0.59,1.6375,1.4775,1.4125,1.725,1.75,1.09,0.62,0.5575,0.405,0.405,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/22/2016,1800,22.6901,0.29,0.26,0.225,0.115,0.09,0.075,0.07,0.09,0.065,0.1675,0.2625,0.1625,0.1375,0.1325,0.0525,0.09,0.0975,0.21,0.1625,0.0725,0.09,0.0975,0.125,0.2125,0.185,0.1475,0.135,0.1125,0.1375,0.2,0.4475,1.4225,1.3625,1.3525,1.3675,1.41,1.3625,1.4075,1.3575,1.3525,1.355,1.3775,0.9225,0.725,0.305,0.33,0.305,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/23/2016,1800,8.1689,0.2475,0.315,0.22,0.1475,0.0475,0.1025,0.05,0.0975,0.0425,0.0925,0.045,0.09,0.055,0.215,0.095,0.105,0.0825,0.17,0.19,0.095,0.11,0.0875,0.2325,0.115,0.18,0.085,0.1275,0.07,0.2125,0.15,0.1075,0.0975,0.1125,0.0625,0.095,0.0625,0.1525,0.125,0.1525,0.13,0.1725,0.2575,0.2975,0.445,0.4725,0.7525,0.4925,0.3075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/24/2016,1800,20.9841,0.395,0.3225,0.28,0.095,0.0725,0.0675,0.0525,0.0775,0.035,0.075,0.0575,0.05,0.075,0.035,0.09,0.235,0.105,0.1725,0.0625,0.165,0.085,0.0775,0.1175,0.1125,0.235,0.1,0.1125,0.15,0.06,0.1025,0.2525,0.3575,0.345,1.615,1.6925,1.5975,1.6675,1.62,1.555,1.415,1.3625,1.23,0.28,0.44,0.645,0.445,0.475,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/25/2016,1800,23.6767,0.3425,0.2375,0.15,0.105,0.0925,0.065,0.055,0.075,0.0425,0.0775,0.0375,0.0775,0.0425,0.07,0.055,0.0575,0.0675,0.045,0.0775,0.035,0.14,0.225,0.14,0.2225,0.15,0.1225,0.085,0.0725,0.055,0.0575,0.0675,0.0425,0.13,1.4575,1.5375,1.44,1.5675,1.475,1.445,1.4625,1.175,1.185,1.1925,1.285,1.6375,1.2075,1.335,0.9575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/26/2016,1800,48.6446,0.96,1.0175,0.7775,0.795,0.8275,0.985,0.945,0.6875,0.64,0.81,0.78,0.655,0.65,0.6775,0.73,0.75,0.5525,0.615,0.85,0.86,0.7475,0.815,0.7575,0.8475,1.1375,1.0775,1.085,1.215,1.19,1.2975,1.2775,1.17,1.49,1.51,1.55,1.17,1.2225,1.6425,1.9075,1.1375,1.195,0.95,1.1075,1.37,1.0725,1.04,1.2425,0.855
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/27/2016,1800,34.7394,0.79,0.8975,0.72,0.5475,0.415,0.445,0.59,0.5475,0.44,0.4675,0.595,0.47,0.465,0.5025,0.5675,0.5925,0.6125,0.66,0.53,0.6175,0.605,0.5775,0.705,0.7725,0.565,0.525,0.17,0.1325,0.72,1.4525,1.475,1.425,1.44,1.3925,1.65,1.5625,1.36,1.39,1.3375,1.205,0.465,0.2425,0.37,0.405,0.4175,0.3025,0.3225,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/28/2016,1800,11.6101,0.2325,0.2075,0.1625,0.0775,0.09,0.055,0.0775,0.0675,0.0575,0.085,0.0425,0.085,0.0475,0.1125,0.31,0.2125,0.1675,0.2475,0.2675,0.28,0.4625,0.535,0.3925,0.2775,0.2575,0.355,0.395,0.23,0.37,0.2025,0.135,0.2175,0.195,0.09,0.1775,0.185,0.2925,0.135,0.08,0.04,0.165,0.2425,0.4975,0.4575,0.5225,0.55,0.4575,0.8075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/29/2016,1800,9.3033,0.6975,0.4375,0.4,0.105,0.07,0.08,0.055,0.06,0.075,0.05,0.06,0.075,0.045,0.31,0.3175,0.2825,0.2175,0.1325,0.1175,0.1,0.23,0.22,0.125,0.0625,0.195,0.0975,0.115,0.1,0.0875,0.1475,0.075,0.1,0.1125,0.0725,0.165,0.0975,0.2725,0.42,0.4575,0.1475,0.1425,0.2375,0.24,0.45,0.35,0.335,0.31,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/30/2016,1800,15.0258,0.21,0.225,0.21,0.095,0.1075,0.0675,0.08,0.045,0.08,0.06,0.055,0.0775,0.0425,0.2075,0.2975,0.1625,0.275,0.2375,0.0875,0.05,0.0825,0.055,0.0775,0.1725,0.195,0.1375,0.11,0.1575,0.1175,0.08,0.5225,1.3525,1.28,0.725,0.29,0.2375,0.2725,0.27,0.215,0.335,0.395,0.97,1.505,0.52,0.49,1.005,0.4875,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/01/2016,1800,14.1743,0.105,0.08,0.09,0.0875,0.1125,0.1,0.0725,0.0975,0.0875,0.0825,0.0975,0.0725,0.1,0.0675,0.1025,0.06,0.12,0.11,0.105,0.2725,0.1075,0.1025,0.1525,0.0925,0.7125,0.96,0.9725,0.9075,0.24,0.9525,0.1175,0.9975,0.6,0.745,0.5925,0.595,0.6975,0.5,0.3125,0.07,0.095,0.33,0.29,0.335,0.2125,0.2075,0.165,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/02/2016,1800,10.1359,0.0875,0.0775,0.095,0.0675,0.0975,0.0675,0.0975,0.065,0.0875,0.05,0.0825,0.0475,0.085,0.0475,0.105,0.105,0.165,0.0625,0.11,0.1025,0.2,0.1825,0.195,0.1425,0.1975,0.0875,0.0825,0.075,0.38,0.995,0.99,1.0475,0.5725,0.5275,0.5825,0.315,0.08,0.1275,0.1525,0.14,0.125,0.13,0.22,0.2475,0.2125,0.185,0.14,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/03/2016,1800,4.6655,0.08,0.06,0.075,0.0625,0.0725,0.065,0.1675,0.085,0.085,0.0775,0.0475,0.08,0.045,0.0775,0.0425,0.1075,0.0875,0.14,0.0525,0.07,0.045,0.08,0.0425,0.0775,0.1,0.0975,0.0775,0.075,0.075,0.0575,0.0675,0.0775,0.0475,0.0775,0.07,0.0525,0.105,0.2575,0.22,0.11,0.2575,0.3125,0.19,0.1675,0.08,0.1,0.0675,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/04/2016,1800,9.4323,0.15,0.0875,0.1,0.0725,0.1,0.0675,0.105,0.065,0.1025,0.0575,0.08,0.065,0.0725,0.07,0.0675,0.075,0.115,0.0875,0.1,0.0925,0.0825,0.0825,0.0725,0.045,0.08,0.05,0.4175,1.035,0.9175,0.52,0.4975,0.66,0.695,0.3375,0.2125,0.21,0.1325,0.1075,0.0975,0.1725,0.16,0.1775,0.205,0.2775,0.1675,0.12,0.065,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/05/2016,1800,4.9463,0.0675,0.1025,0.0675,0.1025,0.07,0.1,0.0725,0.09,0.0825,0.055,0.085,0.0575,0.0825,0.0525,0.085,0.085,0.09,0.1175,0.115,0.0825,0.0675,0.0675,0.0825,0.1125,0.095,0.08,0.075,0.065,0.0575,0.0775,0.0475,0.08,0.045,0.12,0.2375,0.14,0.2075,0.205,0.1675,0.14,0.18,0.23,0.1775,0.1325,0.1225,0.0825,0.1125,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/06/2016,1800,13.1689,0.1125,0.0775,0.0875,0.0775,0.0825,0.0825,0.0775,0.095,0.0875,0.1075,0.0825,0.11,0.0775,0.11,0.08,0.1,0.0525,0.12,0.0875,0.1175,0.2075,0.12,0.0975,0.09,0.515,1.005,0.4175,0.9925,0.4225,1.0225,1.01,0.635,0.4625,0.5975,0.7375,0.5825,0.56,0.31,0.1725,0.1175,0.1925,0.1375,0.135,0.2375,0.1475,0.1475,0.135,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/07/2016,1800,5.7843,0.075,0.095,0.07,0.1,0.0675,0.1,0.0675,0.1,0.07,0.1,0.0575,0.085,0.0525,0.0825,0.0525,0.085,0.05,0.16,0.165,0.195,0.0975,0.0825,0.0775,0.0725,0.0475,0.145,0.18,0.08,0.215,0.19,0.1825,0.1325,0.175,0.1225,0.13,0.14,0.2675,0.1675,0.13,0.15,0.155,0.13,0.2325,0.1575,0.11,0.1425,0.1075,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/08/2016,1800,7.3988,0.05,0.085,0.0575,0.1375,0.1,0.0825,0.0825,0.06,0.075,0.08,0.055,0.085,0.0525,0.0875,0.05,0.0875,0.05,0.0875,0.1725,0.2725,0.3825,0.1775,0.1675,0.115,0.15,0.26,0.235,0.315,0.3025,0.0775,0.055,0.14,0.18,0.1175,0.195,0.34,0.4775,0.25,0.2075,0.155,0.175,0.2375,0.315,0.1825,0.105,0.1375,0.05,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/09/2016,1800,5.7344,0.05,0.085,0.05,0.0875,0.0475,0.08,0.045,0.08,0.045,0.08,0.045,0.0825,0.045,0.08,0.0525,0.1025,0.06,0.1125,0.2075,0.12,0.2325,0.0575,0.0775,0.0775,0.1525,0.13,0.11,0.085,0.0425,0.08,0.065,0.15,0.14,0.2,0.2025,0.275,0.1425,0.19,0.15,0.15,0.1475,0.265,0.255,0.25,0.24,0.1125,0.14,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/10/2016,1800,13.6299,0.0925,0.0575,0.09,0.0575,0.09,0.0575,0.09,0.0575,0.09,0.0675,0.0925,0.055,0.09,0.05,0.085,0.05,0.0875,0.05,0.1975,0.09,0.99,0.4575,0.14,0.5375,0.0725,0.14,0.115,0.1225,0.09,0.415,0.6825,0.1325,0.63,0.1475,0.5625,0.25,0.675,0.7675,0.67,0.63,0.595,0.64,0.63,0.66,0.58,0.5375,0.0975,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/11/2016,1800,25.3216,0.1025,0.0675,0.1025,0.07,0.095,0.5475,0.085,0.09,0.0725,0.0975,0.0675,0.0975,0.5175,0.0975,0.075,0.34,0.4225,0.1,0.0575,0.825,0.1,0.805,0.2325,0.61,0.43,1.3075,1.385,1.1975,1.045,1.04,1.1475,1.0825,1.0575,0.625,0.5175,0.4275,0.8,0.83,1.0425,0.9975,1.055,1.0875,0.4625,0.605,0.205,0.7525,0.0825,0.4625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/12/2016,1800,7.2416,0.3675,0.265,0.525,0.0625,0.35,0.3625,0.065,0.3675,0.3325,0.065,0.16,0.43,0.0625,0.42,0.2375,0.1775,0.0775,0.1725,0.11,0.0725,0.07,0.1525,0.1675,0.1175,0.1,0.0625,0.0975,0.055,0.0475,0.055,0.0375,0.0475,0.055,0.04,0.0425,0.055,0.07,0.125,0.135,0.0875,0.08,0.225,0.1875,0.17,0.1,0.0625,0.05,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/13/2016,1800,9.8496,0.0575,0.045,0.0575,0.06,0.045,0.0575,0.06,0.045,0.055,0.0625,0.045,0.0525,0.0625,0.09,0.155,0.1175,0.075,0.1275,0.2475,0.165,0.245,0.0725,0.1275,0.28,0.505,0.0575,0.0425,0.045,0.055,0.04,0.0475,0.055,1.1225,1.0875,0.935,0.615,0.6525,0.415,0.34,0.1525,0.145,0.195,0.2125,0.2325,0.165,0.1475,0.075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/14/2016,1800,21.3049,0.07,0.1025,0.0875,0.085,0.095,0.07,0.095,0.065,0.0975,0.065,0.0975,0.0625,0.0975,0.06,0.1,0.1,0.105,0.09,0.1275,1.065,1.03,1.1375,0.715,1.01,1.185,0.48,0.0725,0.065,0.0725,0.225,1.2425,1.005,1.005,0.71,0.6675,0.615,0.94,0.66,0.665,0.6525,0.5925,0.9,0.7875,0.4875,0.5225,0.27,0.6425,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/15/2016,1800,22.88,0.665,0.2125,0.5625,0.3225,0.415,0.2575,0.2425,0.445,0.085,0.5725,0.0875,0.5475,0.0875,0.4375,0.0875,0.085,0.15,0.0475,0.085,0.1075,0.6175,1.0025,0.7975,0.1325,0.095,0.08,0.075,0.0725,0.0525,0.6125,1.0375,1.075,1.05,1.0775,0.7225,0.85,0.8675,0.7125,0.83,0.965,0.5725,0.675,0.77,0.455,0.855,0.2175,0.5975,0.51
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/16/2016,1800,12.642,0.5225,0.26,0.4925,0.1075,0.645,0.1725,0.2375,0.0925,0.09,0.085,0.06,0.095,0.0675,0.0875,0.125,0.0975,0.105,0.085,0.1625,0.0975,0.1425,0.2575,0.9525,0.9275,0.535,0.8225,0.6475,0.7175,0.62,0.2025,0.1075,0.13,0.125,0.1625,0.1425,0.135,0.115,0.2625,0.1725,0.205,0.435,0.2575,0.1825,0.1675,0.1925,0.16,0.11,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/17/2016,1800,13.5955,0.1075,0.075,0.0975,0.0825,0.0875,0.0825,0.08,0.085,0.065,0.08,0.06,0.08,0.0575,0.0875,0.0625,0.0875,0.08,0.1275,0.1525,0.125,0.1225,0.125,0.3075,0.265,0.17,0.5925,1.1525,0.9975,0.6525,1.0475,0.6375,0.62,0.445,0.6825,0.715,0.6025,0.4225,0.6875,0.1925,0.1275,0.185,0.2375,0.2025,0.235,0.1425,0.1025,0.0975,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/18/2016,1800,17.6562,0.1025,0.0875,0.105,0.055,0.095,0.055,0.0925,0.0575,0.09,0.05,0.0875,0.05,0.0875,0.0525,0.085,0.0525,0.085,0.0575,0.085,0.125,0.115,0.325,1.045,1.1075,0.89,0.8925,0.7225,0.7825,0.4525,0.5975,0.65,0.695,0.5325,0.6425,0.915,0.4175,0.525,0.265,0.6675,0.645,0.53,0.5975,0.5475,0.6025,0.535,0.19,0.1425,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/19/2016,1800,21.4529,0.0975,0.0525,0.09,0.0575,0.0825,0.0625,0.0775,0.065,0.0725,0.07,0.0725,0.055,0.095,0.0625,0.0975,0.065,0.1775,0.2375,0.1025,0.0975,0.7675,1.0325,1.0425,0.56,1.0525,0.395,1.065,0.56,1.0275,1.0975,0.96,0.6,0.48,0.5575,0.6425,0.59,0.41,0.805,0.8325,0.5725,0.5975,0.83,1.0225,0.575,0.7325,0.05,0.755,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/20/2016,1800,25.7232,0.6575,0.1675,0.3825,0.46,0.085,0.6725,0.1475,0.65,0.15,0.64,0.0825,0.7475,0.1375,0.305,0.725,0.07,0.6675,0.44,0.6325,0.795,0.3325,0.4025,0.055,0.07,0.0575,0.065,0.06,0.58,1.06,1.09,1.02,1.025,1.0925,0.6825,0.765,0.85,1.015,0.8675,0.645,0.4875,0.65,0.6725,0.89,0.3775,0.9575,0.4425,0.75,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/21/2016,1800,16.651,0.065,0.08,0.065,0.08,0.07,0.09,0.0775,0.06,0.085,0.0525,0.0875,0.05,0.0875,0.0525,0.0875,0.0525,0.1175,0.085,0.12,0.115,0.385,0.155,0.1675,0.9975,1.0375,1.135,1.25,1.2225,0.445,0.1025,0.0575,0.0675,1.01,1.135,1.0425,0.64,0.635,0.6975,0.715,0.665,0.0825,0.1925,0.275,0.325,0.175,0.155,0.17,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/22/2016,1800,10.1045,0.095,0.095,0.1225,0.105,0.11,0.095,0.0925,0.0775,0.0875,0.1,0.0675,0.105,0.075,0.0975,0.0825,0.0875,0.0825,0.0775,0.09,0.1225,0.32,0.115,0.12,0.1275,0.135,0.2275,0.255,0.1175,0.0725,0.06,0.08,0.0425,0.0825,0.0625,0.1675,0.1675,0.19,0.22,0.235,0.24,0.2125,0.2325,1.0075,1.045,1,0.5425,0.5375,0.6225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/23/2016,1800,15.5897,0.31,0.665,0.1375,0.69,0.095,0.7325,0.06,0.62,0.15,0.34,0.4025,0.0825,0.6775,0.07,0.64,0.12,0.3225,0.3925,0.105,0.7625,0.1425,0.09,0.145,0.215,0.1225,0.1125,0.1475,0.055,0.0725,0.07,0.05,0.1175,0.4625,0.9925,1.0075,0.985,0.3175,0.645,0.5525,0.2325,0.185,0.3275,0.2825,0.2925,0.2975,0.145,0.0575,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/24/2016,1800,14.1369,0.0575,0.09,0.0525,0.0875,0.0525,0.085,0.0575,0.08,0.0625,0.0775,0.065,0.0725,0.0625,0.0725,0.065,0.0725,0.065,0.15,0.2425,0.13,0.16,0.145,0.0775,0.0875,0.0775,0.0575,0.5375,1.03,1.13,0.9325,1.075,1.075,1.0325,0.6925,0.525,0.8975,0.25,0.645,0.16,0.2325,0.1175,0.2725,0.1675,0.235,0.21,0.1875,0.225,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/25/2016,1800,24.0388,0.09,0.0975,0.0625,0.1,0.065,0.0675,0.085,0.0525,0.0875,0.05,0.09,0.0575,0.08,0.065,0.0975,0.0725,0.2575,0.17,0.1325,0.13,0.165,0.17,0.5825,0.8,0.9725,1.0175,1.02,1.0425,1.0625,1.2025,1.0725,1.075,1.0725,0.725,0.6025,1.225,1.135,0.56,0.165,0.36,1.1425,1.1525,0.7325,0.6675,0.945,0.3175,0.6325,0.5125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/26/2016,1800,22.7414,0.1975,0.8075,0.07,0.7725,0.0975,0.33,0.64,0.055,0.8025,0.2525,0.12,0.7825,0.075,0.5125,0.235,0.3575,0.535,0.545,0.435,1.0975,0.4225,0.955,0.1675,0.7375,0.4275,0.845,0.3825,0.7625,0.8025,0.6975,0.6,0.425,0.9125,0.1175,0.7475,0.6325,0.25,0.8775,0.2325,0.67,0.51,0.395,0.51,0.2975,0.245,0.1425,0.1225,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/27/2016,1800,16.7231,0.0525,0.0875,0.0475,0.09,0.0525,0.085,0.0625,0.085,0.065,0.0825,0.0675,0.08,0.0675,0.08,0.09,0.08,0.0625,0.08,0.075,0.1525,1.0275,1.11,0.465,0.8225,0.235,0.0725,0.0425,0.2525,1.0675,1.0675,0.6425,1.065,0.615,0.92,0.81,0.71,0.5575,0.475,0.6925,0.71,0.35,0.4975,0.16,0.165,0.2275,0.24,0.0925,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/28/2016,1800,5.6549,0.05,0.0875,0.0525,0.085,0.05,0.0875,0.05,0.0875,0.05,0.0875,0.0525,0.085,0.0575,0.0875,0.1025,0.105,0.165,0.125,0.115,0.09,0.08,0.075,0.0525,0.0725,0.07,0.0525,0.075,0.055,0.1875,0.155,0.1425,0.1075,0.1,0.22,0.155,0.1675,0.1375,0.1475,0.14,0.14,0.1,0.345,0.3,0.2425,0.2175,0.1425,0.1375,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/29/2016,1800,6.2212,0.1725,0.1125,0.0975,0.095,0.0825,0.08,0.085,0.05,0.09,0.0575,0.0775,0.065,0.07,0.07,0.0625,0.2225,0.09,0.105,0.0525,0.075,0.0675,0.425,0.1675,0.1725,0.1,0.13,0.0975,0.065,0.075,0.08,0.06,0.0775,0.06,0.17,0.1275,0.1425,0.1525,0.135,0.255,0.195,0.1875,0.32,0.1925,0.2675,0.2625,0.165,0.1325,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,06/30/2016,1800,6.0801,0.0625,0.095,0.0775,0.08,0.0875,0.0675,0.0925,0.095,0.0825,0.0775,0.0475,0.0825,0.0525,0.0775,0.06,0.07,0.065,0.075,0.155,0.13,0.0825,0.045,0.1225,0.145,0.185,0.18,0.22,0.22,0.24,0.13,0.135,0.1125,0.11,0.1775,0.1475,0.1975,0.17,0.205,0.17,0.17,0.1525,0.275,0.205,0.145,0.1625,0.15,0.0925,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/01/2016,1800,2.5948,0.0675,0.03,0.08,0.035,0.06,0.0625,0.035,0.08,0.0325,0.0625,0.06,0.0375,0.0775,0.03,0.065,0.0575,0.04,0.0775,0.0275,0.0675,0.0525,0.0425,0.0775,0.0275,0.07,0.0525,0.0425,0.0775,0.025,0.0725,0.0475,0.0475,0.075,0.0225,0.0775,0.045,0.0525,0.07,0.025,0.08,0.04,0.0575,0.065,0.03,0.0775,0.0375,0.0575,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/02/2016,1800,3.6304,0.035,0.0775,0.035,0.0625,0.06,0.035,0.08,0.03,0.065,0.0575,0.0375,0.0775,0.03,0.0675,0.055,0.04,0.0775,0.0275,0.07,0.055,0.0425,0.0775,0.025,0.0725,0.05,0.045,0.0775,0.025,0.0725,0.05,0.3375,0.8475,0.025,0.0775,0.045,0.0525,0.0675,0.0275,0.0775,0.0425,0.055,0.0675,0.0275,0.0775,0.04,0.055,0.0675,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/03/2016,1800,2.6207,0.08,0.04,0.055,0.065,0.0325,0.0775,0.0375,0.0575,0.065,0.0325,0.0775,0.0375,0.0575,0.0625,0.0325,0.08,0.035,0.06,0.0625,0.035,0.0775,0.035,0.0625,0.06,0.0375,0.0775,0.0325,0.0625,0.06,0.0375,0.0775,0.03,0.0675,0.055,0.04,0.08,0.025,0.0725,0.05,0.0475,0.075,0.025,0.08,0.0425,0.055,0.065,0.03,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/04/2016,1800,4.0383,0.0375,0.06,0.0625,0.035,0.08,0.0325,0.065,0.0575,0.0425,0.0775,0.025,0.075,0.0475,0.05,0.0725,0.025,0.0775,0.0425,0.055,0.065,0.0325,0.08,0.88,0.395,0.0625,0.04,0.085,0.0325,0.07,0.0575,0.0475,0.0775,0.0275,0.08,0.045,0.0575,0.065,0.035,0.0825,0.085,0.15,0.1,0.075,0.0475,0.06,0.0625,0.0375,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/05/2016,1800,2.9832,0.0275,0.0725,0.05,0.05,0.0725,0.0275,0.08,0.04,0.0575,0.065,0.035,0.08,0.0325,0.065,0.055,0.0425,0.2075,0.1425,0.2,0.0575,0.055,0.065,0.035,0.08,0.035,0.0625,0.0575,0.0425,0.0775,0.025,0.0725,0.05,0.0475,0.0725,0.025,0.0775,0.0425,0.055,0.0675,0.03,0.08,0.035,0.0625,0.0575,0.0375,0.08,0.0275,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/06/2016,1800,2.8315,0.055,0.0425,0.0775,0.025,0.0725,0.05,0.0475,0.0725,0.025,0.0775,0.0425,0.055,0.065,0.03,0.08,0.035,0.12,0.2475,0.0425,0.08,0.0325,0.0675,0.055,0.0425,0.08,0.025,0.075,0.045,0.0525,0.07,0.0275,0.08,0.0375,0.06,0.06,0.0375,0.08,0.03,0.0675,0.0525,0.045,0.075,0.025,0.075,0.045,0.0525,0.0675,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/07/2016,1800,2.5982,0.0775,0.04,0.0575,0.0625,0.0325,0.08,0.035,0.06,0.06,0.0375,0.0775,0.03,0.065,0.0575,0.04,0.0775,0.0275,0.07,0.0525,0.0425,0.0775,0.025,0.0725,0.05,0.045,0.075,0.025,0.075,0.0475,0.0475,0.0725,0.025,0.0775,0.045,0.0525,0.07,0.025,0.0775,0.0425,0.0525,0.0675,0.0275,0.0775,0.0425,0.0525,0.0675,0.025,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/08/2016,1800,2.5535,0.0425,0.0525,0.07,0.0225,0.0775,0.045,0.0475,0.0725,0.0225,0.075,0.0475,0.045,0.0725,0.025,0.07,0.05,0.0425,0.075,0.0275,0.065,0.055,0.0375,0.0725,0.0325,0.06,0.06,0.03,0.075,0.0375,0.0525,0.065,0.0275,0.1275,0.0425,0.05,0.07,0.025,0.0725,0.0475,0.045,0.075,0.025,0.0675,0.0525,0.04,0.0725,0.03,0.06
