ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/17/2016,1800,16.2179,0.24,0.12,0.09,0.08,0.0675,0.095,0.055,0.0825,0.08,0.055,0.09,0.0675,0.0675,0.09,0.05,0.27,0.1275,0.0675,0.1625,0.07,0.0825,0.0675,0.055,0.0825,0.05,0.0725,0.0725,0.05,0.0825,0.055,0.0675,0.08,0.045,0.0825,0.115,0.1525,0.135,0.1025,0.0525,0.1,0.555,1.7725,1.6625,1.615,1.7425,2.025,1.7375,1.4775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/18/2016,1800,37.8184,1.105,0.8575,1.0475,0.7475,0.565,0.7075,0.595,0.4625,0.6875,0.6125,0.47,0.51,0.645,0.5175,0.4475,0.6125,0.585,0.48,0.515,0.65,0.675,0.9225,0.78,1.0525,0.88,1.055,0.765,0.965,1.0475,0.7375,1.095,1.3575,1.355,1.3325,0.98,0.755,0.94,0.745,0.9075,0.82,0.8275,0.63,0.5725,0.6875,0.8825,0.68,0.8875,0.6625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/19/2016,1800,33.2268,0.69,0.7075,0.5725,0.44,0.5825,0.7075,0.73,0.5475,0.5375,0.6675,0.615,0.435,0.5825,0.6475,0.465,0.4725,0.605,0.6475,0.5625,0.6125,0.61,0.735,0.685,0.8025,0.19,0.095,0.0675,0.0725,0.0475,0.0825,0.0425,0.16,0.1,0.1525,0.39,1.3625,1.445,1.5775,1.645,1.4375,1.2475,1.1125,0.765,1.12,1.08,1.6075,1.3975,1.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/20/2016,1800,34.6523,0.9125,1.02,0.715,0.59,0.7675,0.6675,0.5375,0.6225,0.72,0.5025,0.5725,0.6875,0.5625,0.5575,0.7925,0.5825,0.55,0.59,0.73,0.66,0.7125,0.86,0.7875,0.6775,0.8325,1.0875,0.88,1.1225,1.09,1.01,0.9475,1.0725,0.96,0.965,1.4675,0.9975,0.56,0.4175,0.41,0.305,0.295,0.2125,0.4375,0.68,0.7775,0.475,0.785,0.4875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/21/2016,1800,7.2615,0.2425,0.2825,0.2275,0.0975,0.06,0.08,0.0675,0.0475,0.075,0.07,0.0425,0.1675,0.1025,0.1,0.035,0.085,0.05,0.0675,0.345,0.1625,0.15,0.22,0.0825,0.1275,0.07,0.0525,0.13,0.075,0.1075,0.0775,0.1125,0.065,0.08,0.1125,0.1175,0.1075,0.08,0.1925,0.17,0.2425,0.275,0.2575,0.225,0.3825,0.3475,0.295,0.37,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/22/2016,1800,12.1205,0.28,0.2925,0.205,0.085,0.1675,0.1075,0.1075,0.045,0.0925,0.0525,0.075,0.0675,0.06,0.08,0.0925,0.3525,0.155,0.16,0.17,0.1025,0.305,0.105,0.155,0.1275,0.1875,0.11,0.2025,0.11,0.115,0.125,0.08,0.1,0.08,0.095,0.1275,0.0775,0.1175,1.265,1.29,1.3425,1.2125,0.19,0.225,0.3075,0.29,0.4375,0.2925,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/23/2016,1800,21.2382,0.245,0.22,0.1825,0.0975,0.1125,0.0625,0.085,0.05,0.0875,0.0425,0.085,0.0575,0.07,0.0725,0.055,0.195,0.2625,0.11,0.3025,0.255,0.1925,0.2575,0.175,0.56,0.36,0.2825,0.195,0.095,0.105,0.075,0.1125,0.565,1.4525,1.4175,1.39,1.4925,1.39,1.3975,1.33,1.3925,0.9975,1.0125,0.6525,0.34,0.4,0.355,0.34,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/24/2016,1800,27.6824,0.305,0.2525,0.2575,0.1175,0.1025,0.05,0.095,0.065,0.0725,0.08,0.055,0.09,0.055,0.08,0.0725,0.295,0.2575,0.15,0.14,0.1325,0.2225,0.205,0.245,0.315,0.0975,0.8,1.57,1.5425,1.4075,1.34,1.04,1.0725,0.9,1,1.095,0.8675,1.025,1.38,1.21,0.7425,1.0625,0.5275,0.8275,0.8825,1.0175,1.0175,0.755,0.79
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/25/2016,1800,31.6072,0.85,0.78,0.6525,0.5325,0.6125,0.6,0.5675,0.41,0.5175,0.5925,0.4725,0.41,0.5825,0.4125,0.465,0.65,0.5975,0.86,0.89,0.925,0.4725,0.2925,0.46,0.405,0.4675,0.3625,0.2,0.425,0.38,0.305,0.6825,1.4275,1.45,1.0375,1.31,0.825,1.16,0.98,1.0825,1.07,0.83,0.84,0.95,0.36,0.4175,0.35,0.3175,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/26/2016,1800,23.8101,0.3125,0.185,0.12,0.12,0.0775,0.0925,0.11,0.0725,0.11,0.0825,0.0975,0.1,0.0825,0.11,0.275,0.1725,0.24,0.23,0.265,0.17,0.1725,0.2675,0.19,0.145,0.32,0.205,0.2625,0.495,0.45,1.3225,1.49,1.3825,1.6175,1.525,1.2825,1.2525,1.26,1.2275,1.15,0.8,0.845,0.28,0.3325,0.5775,0.4075,0.42,0.4425,0.6625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/27/2016,1800,29.2509,0.33,0.19,0.065,0.0875,0.07,0.065,0.105,0.0725,0.1025,0.1025,0.09,0.115,0.0825,0.11,0.1,0.09,0.115,0.35,0.2025,0.215,0.21,0.1525,0.155,0.17,0.1325,0.26,1.2925,1.4775,1.4875,1.525,1.4325,0.99,0.8925,1.0025,0.8525,1.2075,1.1425,0.9825,1.35,0.9875,1.15,1.0025,1.1675,1.25,0.9475,1.2675,1.0975,1.005
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/28/2016,1800,30.7976,0.8625,0.7,0.7475,0.4975,0.5675,0.3725,0.7575,0.64,0.645,0.6975,0.595,0.565,0.34,0.5375,0.555,0.4175,0.495,0.585,0.53,0.3725,0.6075,0.5775,0.4525,0.8325,0.51,0.7675,0.405,0.7575,0.4,0.795,0.4625,0.83,0.6275,0.6825,0.7475,0.61,0.7875,0.5225,0.83,0.5975,0.9025,0.6075,0.8575,0.73,1.0975,0.92,0.585,0.815
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/29/2016,1800,24.6283,0.725,0.655,0.88,0.595,1.0575,0.705,0.2575,0.3625,0.505,0.315,0.3025,0.5475,0.3275,0.2875,0.36,0.5025,0.33,0.3025,0.68,0.3725,0.385,0.58,0.41,0.35,0.6325,0.3825,0.4975,0.56,0.3575,0.615,0.365,0.4175,0.7275,0.685,0.605,0.7,0.6975,0.24,0.5275,0.5075,0.52,0.4675,0.4975,0.6,0.625,0.4675,0.535,0.605
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/30/2016,1800,25.7987,1.1675,0.82,0.6625,0.675,0.81,0.605,0.4975,0.5575,0.3625,0.64,0.3625,0.4625,0.515,0.3175,0.5325,0.4425,0.34,0.6275,0.36,0.495,0.56,0.455,0.36,0.34,0.3175,0.35,0.5475,0.3975,0.34,0.5925,0.385,0.3425,0.615,0.41,0.5275,0.5225,0.3775,0.7125,0.38,0.76,0.5275,0.52,0.75,0.6,0.5475,0.58,0.6725,1.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/31/2016,1800,23.2208,0.8675,0.5925,0.7375,0.475,0.56,0.4325,0.49,0.3025,0.32,0.4675,0.3725,0.3025,0.3075,0.375,0.3475,0.4175,0.275,0.3125,0.505,0.3425,0.325,0.4975,0.395,0.38,0.5925,0.3675,0.6025,0.3325,0.4625,0.465,0.3425,0.5775,0.385,0.7825,0.5375,0.675,0.645,0.47,0.755,0.465,0.7375,0.46,0.715,0.5375,0.4825,0.23,0.4975,0.705
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/01/2016,1800,17.2182,0.075,0.08,0.0725,0.1,0.085,0.06,0.0875,0.055,0.0925,0.0575,0.0875,0.0575,0.0875,0.05,0.085,0.05,0.12,0.2625,0.095,0.14,0.86,1.0225,0.635,0.1375,1.0125,0.05,0.89,0.25,0.675,0.92,0.2825,0.9975,0.3425,0.845,0.2925,0.8025,0.3275,0.6025,0.46,0.83,0.55,0.675,0.735,0.4525,0.21,0.305,0.1325,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/02/2016,1800,21.4418,0.0675,0.13,0.07,0.1675,0.1075,0.1,0.0975,0.095,0.085,0.0975,0.0675,0.1025,0.075,0.1125,0.085,0.105,1.0225,0.465,0.095,0.93,0.5175,1.0525,0.4175,1.0925,0.12,1.15,0.9175,0.8125,1.035,0.295,1.0375,0.4825,1.03,0.7425,0.7225,0.5875,0.42,0.6775,0.77,0.48,0.63,0.5725,0.225,0.36,0.445,0.1,0.595,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/03/2016,1800,22.9981,0.12,0.2225,0.565,0.1075,0.4425,0.14,0.115,0.485,0.18,0.0775,0.32,0.3225,0.105,0.305,0.34,0.2125,0.5025,0.365,0.4,0.6775,0.5675,0.735,0.54,0.99,0.4,1.35,1.04,0.3975,0.8925,0.54,0.255,1.1025,0.555,0.6425,0.5175,0.71,0.7175,0.5625,0.4625,0.6475,0.685,0.24,0.85,0.21,0.6225,0.0675,0.1025,0.59
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/04/2016,1800,24.9735,0.0975,0.08,0.65,0.1025,0.1625,0.385,0.36,0.0975,0.2825,0.35,0.1,0.07,0.6125,0.1125,0.2375,0.795,0.095,0.1375,0.6525,0.065,0.78,0.3625,0.695,0.6775,1.14,1.125,1.055,0.79,0.8075,0.915,0.7975,0.72,0.93,0.7125,0.7775,0.86,1.0475,0.865,0.575,0.795,0.5625,0.4475,0.3125,0.7575,0.155,0.5125,0.245,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/05/2016,1800,18.8017,0.51,0.1125,0.0775,0.6325,0.0775,0.1875,0.495,0.115,0.0675,0.6825,0.0625,0.0975,0.0625,0.16,0.11,0.0975,0.0875,0.095,0.0775,0.08,0.0825,0.295,1.2025,1.0375,0.7975,0.6225,0.32,0.875,1.16,0.3425,0.8825,0.61,0.4175,0.5525,0.41,0.54,0.1675,0.6775,0.0825,0.0725,0.6675,0.7825,0.87,0.4425,0.245,0.595,0.0975,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/06/2016,1800,19.2142,0.3625,0.3425,0.0825,0.1025,0.2425,0.39,0.0875,0.08,0.09,0.28,0.365,0.075,0.095,0.0675,0.2425,0.3825,0.0875,0.0675,0.6125,0.2,0.95,0.115,0.72,0.69,0.925,0.5775,0.8175,0.3125,0.8625,0.375,1.24,0.62,0.615,1.115,0.23,0.1625,0.7125,0.3125,1.0775,0.5725,0.915,0.22,0.2075,0.15,0.165,0.1125,0.1075,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/07/2016,1800,12.8939,0.11,0.075,0.1125,0.0825,0.1075,0.09,0.0975,0.095,0.0875,0.1025,0.07,0.0875,0.0725,0.095,0.07,0.095,0.0625,0.12,0.1325,0.205,0.0925,0.4575,0.3075,0.215,0.925,1.0375,0.7275,0.51,0.5175,0.995,0.85,0.86,0.2875,0.58,0.06,0.7,0.065,0.0475,0.0525,0.0375,0.2,0.335,0.375,0.33,0.1225,0.0825,0.07,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/08/2016,1800,18.1664,0.065,0.0575,0.0725,0.0675,0.0575,0.07,0.0675,0.0575,0.0825,0.0875,0.075,0.0775,0.0925,0.0725,0.0775,0.1075,0.095,0.1975,0.095,0.0975,0.5825,0.9675,0.6275,0.595,0.4925,0.7475,1.16,0.5625,0.7925,0.4025,0.515,0.4075,0.4825,0.3225,0.66,0.575,0.6575,0.625,0.65,0.595,0.4475,0.505,0.3425,0.6425,0.635,0.8075,0.2325,0.4625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/09/2016,1800,22.9434,0.0925,0.3375,0.37,0.0725,0.21,0.4575,0.075,0.06,0.5575,0.1625,0.11,0.6825,0.065,0.08,0.3425,0.355,0.09,0.985,0.13,0.73,0.04,0.6475,0.19,0.44,0.7475,0.325,0.9025,0.83,0.6875,0.7525,0.3625,1.04,0.7,1.125,0.7175,0.7825,0.735,0.425,0.9275,0.35,0.5525,0.685,0.655,0.3025,1.18,0.2075,0.06,0.6075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/10/2016,1800,19.6904,0.07,0.2525,0.425,0.11,0.62,0.0825,0.0625,0.63,0.07,0.055,0.6675,0.065,0.0475,0.065,0.5725,0.09,0.35,0.465,0.4275,0.8025,0.225,0.5225,0.3675,0.4675,0.52,0.2375,0.7325,0.655,0.4325,0.8525,0.2575,0.775,0.235,0.605,0.74,0.3175,0.4725,0.675,0.2675,0.7,0.57,0.3675,0.9875,0.25,0.9025,0.0675,0.2725,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/11/2016,1800,23.8119,0.065,0.5975,0.0625,0.0525,0.3875,0.26,0.0525,0.1125,0.5225,0.0525,0.07,0.44,0.2325,0.07,0.0575,0.625,0.1,0.405,0.505,0.7,0.13,0.89,0.255,0.685,1.0875,0.96,0.765,1.3825,1.085,1.08,1.0575,0.91,0.12,0.78,0.96,0.32,0.6725,0.2375,0.735,0.1875,1.01,0.32,0.9325,0.525,0.3325,0.61,0.08,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/12/2016,1800,17.6983,0.425,0.065,0.66,0.0775,0.09,0.7825,0.06,0.0475,0.4675,0.3375,0.055,0.07,0.6625,0.0575,0.0675,0.53,0.2975,0.39,0.3625,0.06,0.305,0.4425,0.055,0.365,0.8125,0.085,0.56,0.24,0.11,0.92,0.07,0.8775,0.225,0.695,0.2375,0.115,0.6025,0.9225,0.4175,0.305,1.04,0.3825,0.2475,0.555,0.7,0.1125,0.6675,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/13/2016,1800,20.1639,0.065,0.375,0.335,0.065,0.08,0.575,0.0675,0.0725,0.5875,0.12,0.06,0.05,0.16,0.6275,0.055,0.045,0.545,0.29,0.3075,1.0475,0.425,0.9575,0.23,0.94,0.9075,0.465,0.7575,0.4075,0.2725,1.07,0.1425,0.7725,0.115,0.8775,0.1975,0.9275,0.1125,0.645,0.395,0.78,0.4725,0.7375,0.3225,0.965,0.075,0.07,0.5275,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/14/2016,1800,19.7219,0.05,0.4175,0.19,0.05,0.0725,0.6,0.1375,0.0625,0.0675,0.34,0.27,0.065,0.0525,0.2375,0.375,0.065,0.0925,0.0775,0.6575,1.18,0.0625,0.905,0.055,0.795,0.4225,0.525,1.0925,0.695,0.54,1.0125,0.2225,0.7375,0.625,0.475,0.5825,0.2625,0.4125,0.345,0.46,0.73,0.295,0.63,0.7225,0.5825,0.68,0.14,0.49,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/15/2016,1800,17.2751,0.06,0.685,0.0575,0.0775,0.3575,0.34,0.0725,0.0575,0.6425,0.0625,0.0675,0.2275,0.4125,0.0725,0.0975,0.75,0.0825,0.355,0.45,0.1575,0.58,0.0625,0.7475,0.145,0.595,0.2325,0.1675,0.79,0.065,0.485,0.6575,0.0825,0.77,0.1575,0.78,0.155,0.86,0.5775,0.5025,0.6325,0.28,0.8025,0.4,0.2475,0.71,0.1025,0.395,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/16/2016,1800,25.7309,0.07,0.64,0.06,0.0775,0.4875,0.3475,0.09,0.385,0.3225,0.0825,0.065,0.655,0.0725,0.0625,0.41,0.2925,0.075,0.695,0.0425,1.055,0.5175,0.3475,1.0275,1.1325,0.7075,0.89,1.05,0.4175,1.035,0.3775,0.8425,1.0125,0.7275,0.645,0.2125,0.645,0.605,0.8225,0.28,0.8725,0.9675,1.315,1.0975,0.72,0.185,0.6225,0.455,0.2125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/17/2016,1800,24.4033,0.4675,0.25,0.3125,0.36,0.0775,0.64,0.0775,0.6375,0.0875,0.2175,0.4525,0.0875,0.5675,0.0775,0.555,0.33,0.585,0.4775,0.4075,1.05,0.2775,0.6425,0.2875,0.7475,0.535,0.4925,0.9925,0.76,0.7725,1.235,0.575,0.6475,0.4675,0.65,0.6275,0.3775,0.68,0.58,0.47,1.145,0.2925,0.7625,0.6375,0.36,0.72,0.135,0.69,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/18/2016,1800,23.1743,0.6625,0.1175,0.305,0.395,0.1,0.53,0.0975,0.325,0.28,0.095,0.5175,0.085,0.07,0.545,0.055,0.0725,0.595,0.1175,0.62,0.425,0.8975,0.19,0.9325,0.2175,0.97,0.455,1.0375,0.3175,1.035,0.5475,0.945,1.1225,0.535,0.6775,0.4175,0.7325,0.18,0.9075,0.2225,0.83,0.6575,0.71,0.85,0.2825,0.7525,0.0775,0.585,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/19/2016,1800,21.1844,0.44,0.215,0.1075,0.4375,0.2325,0.235,0.4375,0.105,0.55,0.085,0.1075,0.25,0.415,0.065,0.0975,0.76,0.245,0.1025,0.7725,0.47,0.095,0.3425,0.5525,0.2975,0.6125,0.4475,0.7,0.4475,0.8225,0.5175,1.2625,0.3625,0.705,0.365,1.1125,0.4625,0.7025,0.29,0.89,0.4675,0.455,0.4125,0.9775,0.3,0.415,0.33,0.44,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/20/2016,1800,16.7106,0.18,0.5075,0.1,0.645,0.09,0.2125,0.4375,0.11,0.515,0.115,0.3225,0.3875,0.08,0.535,0.225,0.1125,0.58,0.115,0.3525,0.1975,1.1075,0.2625,0.84,0.085,0.3625,0.7275,0.115,0.9725,0.05,0.6525,0.8775,0.425,0.6525,0.4975,0.36,0.4325,0.5175,0.475,0.245,0.0475,0.17,0.28,0.2525,0.1475,0.0875,0.09,0.065,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/21/2016,1800,5.9967,0.0625,0.095,0.06,0.0975,0.15,0.105,0.1,0.0925,0.0925,0.0725,0.1025,0.0725,0.09,0.0775,0.1,0.1325,0.1275,0.13,0.1275,0.1275,0.095,0.1675,0.1125,0.1625,0.1875,0.135,0.1625,0.3525,0.1325,0.1775,0.1525,0.07,0.1325,0.095,0.0625,0.11,0.14,0.11,0.095,0.12,0.2075,0.1125,0.2475,0.245,0.11,0.08,0.1175,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/22/2016,1800,6.1093,0.105,0.0925,0.075,0.0975,0.09,0.1025,0.095,0.065,0.0975,0.0725,0.09,0.075,0.085,0.075,0.085,0.07,0.0875,0.07,0.0875,0.0675,0.2125,0.215,0.0825,0.1,0.075,0.075,0.0475,0.0825,0.06,0.065,0.075,0.075,0.16,0.1325,0.1425,0.21,0.2125,0.22,0.175,0.1825,0.3725,0.305,0.305,0.3375,0.18,0.1425,0.1075,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/23/2016,1800,5.8005,0.11,0.0825,0.1075,0.09,0.0975,0.2125,0.1025,0.115,0.11,0.1,0.06,0.1,0.065,0.0675,0.0875,0.0975,0.1375,0.07,0.0825,0.0475,0.0775,0.06,0.0625,0.07,0.08,0.0725,0.05,0.0775,0.0525,0.085,0.0775,0.0575,0.2775,0.11,0.105,0.1825,0.1675,0.1525,0.165,0.26,0.21,0.2475,0.2875,0.2675,0.1525,0.14,0.1725,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/24/2016,1800,17.9131,0.1125,0.1075,0.0775,0.11,0.085,0.105,0.085,0.075,0.09,0.0725,0.095,0.0625,0.095,0.0725,0.08,0.0875,0.1,0.125,0.1175,0.12,0.085,0.065,0.085,0.0775,0.0625,0.6075,1.0775,1.0375,1.035,1.03,0.43,1.0025,0.8375,0.2875,1.0825,0.175,0.8275,0.3075,1.0575,0.2375,1.0375,0.325,1.1125,0.4325,0.3175,1.0175,0.2925,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/25/2016,1800,23.8125,0.7925,0.1275,0.235,0.5825,0.095,0.1475,0.655,0.0925,0.0925,0.6725,0.09,0.1025,0.64,0.1025,0.09,0.2825,0.48,0.0925,0.8125,0.27,0.865,0.3525,0.6225,1.22,0.6075,1.0575,0.6425,0.775,0.79,0.4225,0.745,0.68,0.545,0.6475,0.54,0.4025,0.52,0.5975,0.43,0.65,0.8075,0.85,0.4425,0.5725,0.6475,0.155,0.1775,0.5925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/26/2016,1800,18.7671,0.1325,0.1175,0.6125,0.1,0.0975,0.06,0.5925,0.06,0.1025,0.0675,0.5825,0.0775,0.0975,0.06,0.3925,0.305,0.1475,0.11,0.4925,0.14,0.29,0.1175,0.4975,1.165,1.0275,0.595,0.86,0.455,1.0475,0.1575,0.7375,0.275,0.955,0.5525,0.4825,0.6125,0.14,0.2025,0.3275,0.2125,0.23,0.3175,0.3625,1.1675,0.6175,0.62,0.175,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/27/2016,1800,18.0387,0.6975,0.0975,0.0925,0.545,0.0775,0.0725,0.355,0.255,0.0575,0.09,0.49,0.0975,0.055,0.08,0.3175,0.4,0.085,0.05,0.39,0.3925,0.145,0.56,0.25,0.905,0.3275,0.7175,0.46,0.875,0.615,0.66,0.0525,0.9175,0.0675,0.2775,1.0025,0.13,0.305,0.59,0.2575,1.18,0.5575,0.465,0.1775,0.13,0.7475,0.1375,0.2825,0.5475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/28/2016,1800,21.012,0.0625,0.0525,0.45,0.2325,0.0725,0.0425,0.5075,0.16,0.065,0.055,0.275,0.3325,0.05,0.07,0.0425,0.6375,0.2175,0.1175,0.7275,0.495,0.4175,0.6575,0.615,0.5975,1.08,1.02,0.1975,0.9575,0.56,0.9575,0.1875,0.725,0.4975,0.3325,0.4175,1.115,0.515,0.79,0.455,0.5,0.765,0.32,0.9425,0.2525,0.6025,0.315,0.0775,0.4775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/29/2016,1800,20.85,0.22,0.0825,0.17,0.5675,0.0625,0.0825,0.5775,0.08,0.065,0.3675,0.2875,0.0725,0.07,0.6175,0.08,0.11,0.355,0.4175,0.145,0.845,0.2375,0.695,0.5275,0.5675,0.615,0.3525,0.9725,0.525,0.5775,0.355,0.585,0.625,1.01,0.61,0.7375,0.4225,0.7425,0.53,0.77,0.395,0.915,0.24,0.7525,0.505,0.35,0.505,0.0925,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/30/2016,1800,18.0405,0.3375,0.1075,0.4775,0.2075,0.0625,0.435,0.28,0.0675,0.0975,0.6375,0.0925,0.0825,0.045,0.3925,0.345,0.0625,0.165,0.5425,0.49,0.415,0.385,0.365,0.3775,0.3425,0.9825,0.055,0.735,0.3125,0.3125,0.6225,0.0525,0.905,0.465,1.015,0.1275,0.685,0.12,0.5975,0.78,0.5325,0.385,0.7125,0.4125,0.43,0.52,0.0975,0.06,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,08/31/2016,1800,14.6387,0.4075,0.09,0.1025,0.565,0.0675,0.105,0.0775,0.5525,0.0975,0.0625,0.105,0.575,0.0775,0.0825,0.0475,0.1225,0.2025,0.2075,0.11,0.1175,0.16,0.1925,0.1375,0.1225,0.145,1.07,1.025,1.055,0.13,0.0625,0.0575,0.08,0.0825,0.235,1.2,0.9575,0.495,0.405,0.63,0.325,0.68,0.5325,0.2325,0.2575,0.2925,0.1175,0.105,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/01/2016,1800,15.0705,0.0825,0.045,0.055,0.0725,0.0275,0.0775,0.05,0.0475,0.075,0.03,0.0675,0.0575,0.0375,0.075,0.04,0.055,0.07,0.025,0.48,0.5875,0.885,1.2725,1.255,0.915,0.4225,0.525,0.605,0.47,0.415,0.535,0.425,0.44,0.5175,0.4325,0.3775,0.5025,0.6225,0.375,0.3425,0.45,0.5325,0.4025,0.0275,0.0725,0.0475,0.045,0.075,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/02/2016,1800,12.9105,0.0675,0.0525,0.04,0.075,0.03,0.065,0.0575,0.0375,0.075,0.03,0.0625,0.06,0.035,0.075,0.035,0.06,0.06,0.0325,1.0325,0.73,0.7925,0.435,0.385,0.485,0.4525,0.4625,0.4,0.33,0.485,0.4675,0.2825,0.3025,0.2475,0.2575,0.35,0.39,0.2675,0.2625,0.2275,0.2575,0.39,0.265,0.695,0.935,0.2225,0.0275,0.075,0.0475
