ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/22/2016,1800,12.8053,0.25,0.115,0.2025,0.1375,0.2725,0.15,0.1625,0.135,0.18,0.3175,0.1925,0.115,0.23,0.2275,0.215,0.245,0.285,0.3025,0.2325,0.67,0.2175,0.26,0.2775,0.205,0.175,0.2,0.2975,0.1825,0.19,0.165,0.2125,0.1825,0.305,0.525,0.49,0.5225,0.605,0.2675,0.2075,0.195,0.295,0.2925,0.48,0.285,0.3075,0.27,0.305,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/23/2016,1800,13.6048,0.2325,0.24,0.1975,0.19,0.185,0.16,0.265,0.1825,0.1825,0.2,0.1625,0.1325,0.165,0.1925,0.295,0.37,0.35,0.4275,0.515,0.315,0.4425,0.3625,0.405,0.42,0.215,0.1825,0.1975,0.1775,0.25,0.285,0.1425,0.305,0.3525,0.3325,0.3275,0.28,0.3175,0.4775,0.28,0.39,0.32,0.2975,0.4275,0.3025,0.3025,0.3175,0.2825,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/24/2016,1800,14.8319,0.235,0.15,0.22,0.1975,0.1675,0.2675,0.2175,0.165,0.2025,0.1725,0.1575,0.1725,0.155,0.145,0.19,0.1625,0.3225,0.32,0.415,0.305,0.24,0.2675,0.575,0.3025,0.395,0.26,0.235,0.3025,0.2475,0.335,0.3725,0.385,0.455,0.38,0.3175,0.345,0.4425,0.435,0.4925,0.6025,0.4175,0.4325,0.48,0.27,0.4375,0.3775,0.385,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/25/2016,1800,16.6984,0.2875,0.2575,0.3075,0.235,0.26,0.2575,0.215,0.245,0.2575,0.22,0.175,0.255,0.21,0.175,0.31,0.285,0.465,0.405,0.415,0.3575,0.38,0.4025,0.4725,0.505,0.455,0.275,0.2875,0.35,0.2975,0.4025,0.345,0.29,0.305,0.375,0.7225,0.4875,0.5225,0.47,0.3375,0.37,0.465,0.37,0.525,0.3575,0.4025,0.3675,0.3125,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/26/2016,1800,16.004,0.2625,0.225,0.25,0.245,0.2225,0.2475,0.21,0.16,0.2525,0.24,0.215,0.2,0.195,0.235,0.245,0.285,0.32,0.385,0.395,0.315,0.3175,0.35,0.435,0.44,0.3625,0.3625,0.3475,0.28,0.3025,0.365,0.35,0.295,0.3175,0.3225,0.56,0.45,0.4225,0.3025,0.335,0.4775,0.405,0.4025,0.59,0.6425,0.395,0.3725,0.3475,0.3475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/27/2016,1800,17.6579,0.3475,0.2725,0.26,0.2575,0.23,0.185,0.225,0.25,0.2025,0.1875,0.235,0.2125,0.2025,0.205,0.255,0.31,0.2425,0.3375,0.385,0.4075,0.37,0.405,0.365,0.33,0.34,0.375,0.3525,0.4625,0.68,0.475,0.495,0.33,0.3725,0.3725,0.4175,0.5625,0.5075,0.56,0.4975,0.74,0.6975,0.4575,0.435,0.4625,0.33,0.3325,0.36,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/28/2016,1800,15.575,0.33,0.1875,0.235,0.215,0.2225,0.18,0.215,0.24,0.21,0.145,0.225,0.26,0.28,0.2625,0.27,0.2425,0.4775,0.325,0.29,0.2825,0.4375,0.4125,0.24,0.2425,0.2125,0.1575,0.32,0.295,0.325,0.2725,0.27,0.325,0.38,0.4575,0.4275,0.545,0.3925,0.5425,0.87,0.6025,0.465,0.67,0.3775,0.2925,0.2375,0.2375,0.235,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/29/2016,1800,15.3114,0.2225,0.21,0.18,0.2,0.2425,0.2375,0.1775,0.2325,0.2325,0.145,0.275,0.24,0.24,0.24,0.2625,0.46,0.33,0.5725,0.4,0.31,0.4325,0.4025,0.235,0.18,0.35,0.3475,0.2675,0.2175,0.1625,0.26,0.265,0.2925,0.31,0.2925,0.3575,0.38,0.365,0.4975,0.455,0.41,0.435,0.55,0.715,0.39,0.315,0.4025,0.36,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/30/2016,1800,15.1694,0.26,0.2275,0.2375,0.2575,0.295,0.255,0.255,0.2525,0.2275,0.1825,0.2025,0.2475,0.1825,0.255,0.2825,0.305,0.3175,0.4925,0.4575,0.37,0.235,0.2325,0.2275,0.1475,0.315,0.2375,0.2725,0.185,0.3425,0.3575,0.2275,0.3325,0.3025,0.275,0.7075,0.5525,0.585,0.49,0.43,0.385,0.3325,0.56,0.38,0.245,0.3125,0.375,0.3275,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/01/2016,1800,12.0368,0.5825,0.41,0.195,0.145,0.0425,0.085,0.0375,0.075,0.035,0.075,0.04,0.0675,0.045,0.0625,0.05,0.0825,0.2075,0.1675,0.2,0.17,0.2275,0.275,0.3225,0.3525,0.5425,0.445,0.245,0.45,0.445,0.2125,0.4675,0.3875,0.355,0.215,0.3125,0.135,0.2825,0.3425,0.3575,0.2875,0.1875,0.255,0.225,0.34,0.3975,0.4825,0.37,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/02/2016,1800,9.0308,0.2475,0.3525,0.2175,0.1475,0.05,0.055,0.075,0.035,0.08,0.0375,0.0475,0.07,0.035,0.0775,0.04,0.2125,0.2075,0.155,0.23,0.1175,0.14,0.215,0.155,0.1675,0.145,0.1325,0.2275,0.1925,0.065,0.1,0.095,0.17,0.14,0.1775,0.26,0.2675,0.1975,0.185,0.29,0.22,0.2925,0.26,0.35,0.4275,0.275,0.3325,0.455,0.6075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/03/2016,1800,11.0584,0.3375,0.3225,0.35,0.18,0.075,0.08,0.04,0.0775,0.0625,0.045,0.07,0.0475,0.055,0.07,0.035,0.2725,0.205,0.22,0.1975,0.125,0.155,0.15,0.1325,0.115,0.14,0.3525,0.135,0.135,0.0925,0.12,0.09,0.1425,0.2825,0.2425,0.4625,0.5475,0.45,0.3875,0.3975,0.5625,0.3375,0.26,0.3575,0.4575,0.5075,0.59,0.3325,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/04/2016,1800,8.779,0.3425,0.3,0.1,0.105,0.07,0.04,0.1575,0.1025,0.0525,0.0725,0.035,0.07,0.045,0.06,0.0625,0.2475,0.3375,0.1825,0.1775,0.16,0.0725,0.16,0.14,0.2375,0.2725,0.1625,0.1775,0.1475,0.1125,0.1175,0.145,0.1525,0.12,0.1375,0.1325,0.14,0.2125,0.265,0.17,0.2775,0.2375,0.24,0.3475,0.3525,0.37,0.44,0.41,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/05/2016,1800,9.8352,0.3,0.3025,0.1925,0.09,0.07,0.045,0.075,0.035,0.1275,0.12,0.0975,0.04,0.065,0.0525,0.0525,0.065,0.2,0.13,0.08,0.2375,0.1125,0.33,0.0875,0.1725,0.1,0.285,0.21,0.17,0.145,0.525,0.4475,0.38,0.2575,0.2825,0.2,0.1525,0.175,0.305,0.1675,0.255,0.2175,0.265,0.225,0.3375,0.405,0.4325,0.5125,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/06/2016,1800,8.9126,0.27,0.1825,0.1025,0.0925,0.0775,0.0375,0.0775,0.045,0.0625,0.06,0.1625,0.165,0.065,0.165,0.1325,0.125,0.155,0.0425,0.2125,0.17,0.135,0.2,0.145,0.175,0.175,0.0975,0.1175,0.055,0.055,0.0675,0.045,0.0725,0.06,0.125,0.1525,0.15,0.2475,0.2325,0.42,0.68,0.3575,0.25,0.2675,0.3225,0.3375,0.3875,0.27,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/07/2016,1800,8.3429,0.205,0.1425,0.09,0.0775,0.075,0.04,0.0725,0.0975,0.1175,0.1,0.045,0.0775,0.035,0.075,0.0925,0.33,0.2325,0.175,0.1675,0.2175,0.1325,0.105,0.1675,0.095,0.17,0.21,0.1025,0.1075,0.075,0.1125,0.2275,0.2225,0.1925,0.12,0.19,0.1675,0.3675,0.1875,0.2625,0.22,0.2575,0.235,0.3175,0.3675,0.315,0.3475,0.3275,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/08/2016,1800,8.4633,0.24,0.2075,0.155,0.105,0.06,0.1475,0.105,0.0675,0.05,0.07,0.045,0.0725,0.0875,0.2075,0.13,0.3,0.1625,0.105,0.0975,0.0675,0.23,0.105,0.1775,0.1375,0.265,0.2175,0.17,0.09,0.07,0.19,0.1,0.06,0.305,0.1375,0.1825,0.15,0.275,0.1725,0.22,0.235,0.2525,0.3325,0.315,0.2675,0.3075,0.4375,0.3175,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/09/2016,1800,9.6315,0.29,0.0875,0.1125,0.0825,0.0475,0.0725,0.0375,0.07,0.035,0.155,0.1,0.055,0.065,0.0475,0.2725,0.1,0.2125,0.155,0.155,0.105,0.2225,0.15,0.1975,0.2725,0.2725,0.2325,0.16,0.13,0.0925,0.16,0.1475,0.2825,0.1575,0.3275,0.175,0.18,0.3225,0.27,0.1425,0.1925,0.2175,0.435,0.23,0.275,0.32,0.485,0.7125,0.6125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/10/2016,1800,10.2948,0.3375,0.2825,0.2375,0.1325,0.065,0.08,0.0375,0.0725,0.04,0.0675,0.0475,0.16,0.1025,0.07,0.22,0.15,0.2,0.2275,0.175,0.1425,0.225,0.2725,0.2725,0.22,0.1775,0.1575,0.36,0.2325,0.1,0.14,0.0925,0.11,0.0825,0.2325,0.255,0.2225,0.315,0.285,0.64,0.28,0.185,0.2475,0.385,0.39,0.3025,0.38,0.45,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/11/2016,1800,11.8151,0.295,0.2425,0.0875,0.1125,0.0425,0.0725,0.05,0.06,0.06,0.045,0.0725,0.035,0.1475,0.0975,0.0925,0.035,0.14,0.2525,0.19,0.135,0.2275,0.145,0.2225,0.2925,0.24,0.29,0.4725,0.395,0.29,0.155,0.335,0.475,0.3975,0.2875,0.4925,0.5925,0.4375,0.3375,0.3725,0.305,0.23,0.2375,0.2525,0.33,0.3775,0.455,0.4025,0.5025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/12/2016,1800,8.6705,0.29,0.1875,0.1375,0.0825,0.075,0.055,0.06,0.0675,0.0375,0.07,0.035,0.07,0.045,0.06,0.055,0.05,0.065,0.33,0.2475,0.12,0.18,0.1425,0.2325,0.09,0.2325,0.0675,0.1,0.1875,0.31,0.2325,0.2475,0.235,0.0925,0.18,0.18,0.24,0.25,0.3575,0.33,0.175,0.235,0.2275,0.245,0.325,0.3,0.375,0.3925,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/13/2016,1800,8.1572,0.38,0.2525,0.1125,0.08,0.0825,0.0425,0.0725,0.0475,0.0625,0.055,0.05,0.0625,0.045,0.07,0.0375,0.07,0.2225,0.15,0.08,0.2,0.2025,0.105,0.0725,0.3125,0.175,0.2525,0.21,0.0975,0.0425,0.08,0.1675,0.2025,0.055,0.13,0.2125,0.2125,0.295,0.225,0.1825,0.2175,0.255,0.25,0.2875,0.325,0.3325,0.48,0.2825,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/14/2016,1800,11.7522,0.3125,0.3375,0.255,0.1175,0.055,0.0775,0.0525,0.06,0.0725,0.035,0.0725,0.0475,0.06,0.065,0.04,0.0725,0.3275,0.265,0.2075,0.2,0.08,0.3475,0.2225,0.2025,0.16,0.4175,0.265,0.2925,0.385,0.4025,0.1025,0.1225,0.1375,0.505,0.64,0.3275,0.1825,0.5875,0.3675,0.3625,0.34,0.23,0.35,0.365,0.2875,0.385,0.6625,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/15/2016,1800,11.2583,0.255,0.2825,0.1875,0.105,0.07,0.05,0.075,0.0375,0.07,0.0375,0.07,0.035,0.07,0.205,0.1175,0.1675,0.2375,0.2175,0.23,0.2075,0.23,0.2875,0.5025,0.4525,0.41,0.2225,0.555,0.25,0.2925,0.1425,0.2025,0.205,0.115,0.27,0.2125,0.1925,0.3325,0.7075,0.3775,0.225,0.2175,0.295,0.2425,0.275,0.27,0.2925,0.395,0.3575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/16/2016,1800,9.6701,0.33,0.2225,0.1825,0.1225,0.0475,0.0625,0.07,0.035,0.0675,0.0625,0.0375,0.0675,0.055,0.175,0.1725,0.1025,0.1875,0.225,0.115,0.14,0.1725,0.135,0.1575,0.275,0.25,0.22,0.4125,0.3625,0.3775,0.135,0.135,0.1125,0.15,0.21,0.215,0.2025,0.2925,0.26,0.2125,0.24,0.3,0.3925,0.385,0.3475,0.29,0.3625,0.305,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/17/2016,1800,8.6708,0.2775,0.26,0.1625,0.12,0.05,0.075,0.045,0.065,0.0525,0.055,0.06,0.045,0.07,0.16,0.1525,0.075,0.295,0.1325,0.155,0.1125,0.17,0.2625,0.185,0.225,0.145,0.265,0.1225,0.0975,0.0625,0.185,0.085,0.1625,0.11,0.0775,0.0475,0.0775,0.155,0.31,0.3,0.2575,0.2,0.2525,0.4025,0.3675,0.325,0.5175,0.5975,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/18/2016,1800,8.038,0.3,0.22,0.195,0.1325,0.055,0.065,0.07,0.035,0.07,0.06,0.0425,0.07,0.0425,0.09,0.255,0.2525,0.1925,0.2475,0.165,0.19,0.14,0.095,0.085,0.0625,0.07,0.085,0.095,0.0575,0.135,0.2325,0.145,0.1325,0.23,0.2175,0.15,0.14,0.2425,0.195,0.1825,0.25,0.35,0.2475,0.235,0.23,0.31,0.3675,0.325,0.2825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/19/2016,1800,11.093,0.3175,0.225,0.11,0.1125,0.0375,0.0775,0.04,0.07,0.05,0.0575,0.0625,0.0425,0.0725,0.035,0.0725,0.035,0.085,0.25,0.1625,0.1875,0.22,0.1225,0.2675,0.2,0.1175,0.2,0.2825,0.19,0.2925,0.3975,0.33,0.125,0.355,0.3275,0.1875,0.4925,0.595,0.815,0.2825,0.22,0.27,0.23,0.35,0.355,0.485,0.615,0.315,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/20/2016,1800,11.0897,0.2825,0.17,0.105,0.08,0.0675,0.045,0.0725,0.035,0.07,0.035,0.07,0.035,0.07,0.0375,0.07,0.04,0.065,0.26,0.1225,0.175,0.18,0.1,0.255,0.16,0.1875,0.145,0.1475,0.1125,0.0825,0.4275,0.27,0.22,0.5175,0.4775,0.335,0.1625,0.345,0.2,0.2475,0.2325,0.2375,0.855,0.825,0.4825,0.52,0.6325,0.475,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/21/2016,1800,8.6879,0.2525,0.285,0.1225,0.1125,0.0575,0.06,0.0625,0.0475,0.0675,0.0375,0.0725,0.0325,0.0725,0.035,0.07,0.23,0.1925,0.17,0.2175,0.12,0.18,0.3225,0.2475,0.1325,0.11,0.1325,0.14,0.2175,0.155,0.13,0.1225,0.1275,0.14,0.1375,0.19,0.1625,0.5175,0.26,0.19,0.2425,0.2325,0.2875,0.35,0.3275,0.455,0.2975,0.2925,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/22/2016,1800,9.4505,0.2575,0.175,0.2625,0.15,0.075,0.0425,0.08,0.0375,0.075,0.035,0.0725,0.0375,0.06,0.05,0.0425,0.2775,0.175,0.29,0.1325,0.2025,0.0975,0.145,0.0975,0.2125,0.4075,0.2775,0.12,0.14,0.1625,0.165,0.1025,0.1525,0.4175,0.29,0.185,0.22,0.1925,0.3325,0.225,0.2075,0.24,0.2375,0.3225,0.35,0.3075,0.4275,0.605,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/23/2016,1800,9.6229,0.245,0.2725,0.255,0.145,0.0575,0.07,0.05,0.0575,0.0525,0.0525,0.0575,0.0475,0.06,0.1575,0.3025,0.16,0.1525,0.185,0.1825,0.15,0.1425,0.2075,0.4325,0.5175,0.3675,0.375,0.38,0.09,0.0675,0.0375,0.0725,0.09,0.13,0.25,0.2525,0.14,0.2975,0.5875,0.43,0.2475,0.2525,0.2225,0.28,0.21,0.1875,0.185,0.205,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/24/2016,1800,9.6219,0.26,0.23,0.2675,0.245,0.1175,0.0425,0.07,0.0475,0.0575,0.0525,0.0625,0.0825,0.0475,0.0625,0.0425,0.065,0.04,0.065,0.1475,0.305,0.1675,0.13,0.0425,0.115,0.055,0.08,0.185,0.2175,0.1875,0.285,0.4025,0.4075,0.4675,0.195,0.165,0.31,0.165,0.2325,0.255,0.3775,0.45,0.4275,0.47,0.5225,0.2575,0.2425,0.2625,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/25/2016,1800,7.4679,0.2375,0.2225,0.17,0.0825,0.0775,0.0375,0.0725,0.035,0.07,0.0325,0.07,0.035,0.07,0.035,0.07,0.035,0.0725,0.1925,0.2375,0.1275,0.0825,0.05,0.06,0.1475,0.1875,0.1525,0.095,0.1025,0.0975,0.145,0.11,0.215,0.165,0.16,0.11,0.15,0.155,0.32,0.295,0.3275,0.2475,0.2675,0.355,0.3675,0.2975,0.2925,0.2675,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/26/2016,1800,8.0481,0.245,0.2,0.12,0.0925,0.0475,0.0675,0.0475,0.0575,0.065,0.0375,0.0675,0.0325,0.16,0.1125,0.1125,0.1725,0.045,0.0675,0.0425,0.06,0.0525,0.0475,0.0625,0.04,0.1275,0.0475,0.0825,0.075,0.2375,0.525,0.285,0.0725,0.0925,0.185,0.175,0.21,0.1875,0.1825,0.205,0.3475,0.48,0.445,0.395,0.3775,0.32,0.315,0.3375,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/27/2016,1800,12.2132,0.2375,0.255,0.245,0.1025,0.085,0.04,0.075,0.035,0.07,0.035,0.0725,0.035,0.07,0.035,0.0725,0.0325,0.2075,0.12,0.135,0.135,0.085,0.0525,0.0575,0.05,0.16,0.17,0.2425,0.25,0.4825,0.39,0.5175,0.445,0.4,0.405,0.33,0.5275,0.36,0.3125,0.4025,0.37,0.6825,0.755,0.525,0.4425,0.3875,0.4625,0.4875,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/28/2016,1800,8.4729,0.275,0.2275,0.245,0.105,0.085,0.0475,0.07,0.0425,0.065,0.045,0.0575,0.05,0.0525,0.0575,0.0425,0.0675,0.1975,0.105,0.1175,0.18,0.045,0.0725,0.035,0.22,0.2325,0.2675,0.225,0.2475,0.2325,0.255,0.1225,0.1075,0.085,0.1,0.0925,0.095,0.0975,0.1825,0.2225,0.2175,0.2525,0.21,0.375,0.455,0.65,0.4375,0.36,0.4425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/29/2016,1800,12.006,0.455,0.355,0.2325,0.095,0.0775,0.06,0.0525,0.0675,0.0375,0.1425,0.09,0.09,0.035,0.075,0.295,0.3025,0.295,0.195,0.0775,0.0875,0.1075,0.36,0.2075,0.125,0.285,0.3775,0.2525,0.1375,0.245,0.2525,0.6275,0.2425,0.315,0.1375,0.395,0.1625,0.4375,0.385,0.405,0.3875,0.44,0.495,0.3875,0.48,0.32,0.3575,0.3,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/30/2016,1800,8.1618,0.255,0.255,0.2175,0.1175,0.05,0.08,0.0375,0.075,0.0425,0.0675,0.0475,0.0625,0.0525,0.0575,0.205,0.395,0.1975,0.1675,0.095,0.1575,0.07,0.1625,0.1725,0.225,0.13,0.1725,0.1175,0.1375,0.1275,0.175,0.08,0.05,0.075,0.045,0.075,0.13,0.26,0.2275,0.215,0.2475,0.2725,0.3975,0.3625,0.4125,0.27,0.3325,0.2525,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/01/2016,1800,6.637,0.0525,0.085,0.0525,0.0825,0.0525,0.0825,0.0575,0.075,0.06,0.0725,0.065,0.0675,0.0675,0.075,0.07,0.06,0.1675,0.165,0.205,0.06,0.065,0.085,0.0675,0.055,0.1075,0.1825,0.09,0.055,0.0925,0.0775,0.045,0.1075,0.155,0.1175,0.155,0.1625,0.46,0.2725,0.235,0.2275,0.2775,0.3075,0.295,0.315,0.315,0.2825,0.285,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/02/2016,1800,7.3027,0.1025,0.0625,0.1025,0.065,0.1,0.065,0.1,0.0625,0.1025,0.0625,0.1,0.075,0.1,0.065,0.095,0.07,0.085,0.07,0.075,0.1075,0.1775,0.115,0.1425,0.14,0.13,0.1325,0.23,0.125,0.1475,0.1125,0.1175,0.3175,0.16,0.3425,0.19,0.2075,0.1825,0.2225,0.3225,0.325,0.26,0.3575,0.3025,0.295,0.1975,0.1225,0.1525,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/03/2016,1800,5.7738,0.1,0.075,0.09,0.0775,0.09,0.0775,0.0875,0.075,0.09,0.0725,0.08,0.05,0.07,0.05,0.0725,0.045,0.0875,0.045,0.11,0.25,0.12,0.0675,0.085,0.08,0.0475,0.0975,0.0675,0.085,0.065,0.0775,0.125,0.1,0.1625,0.1725,0.12,0.1825,0.215,0.24,0.26,0.2125,0.3225,0.2525,0.2225,0.1475,0.16,0.1225,0.16,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/04/2016,1800,6.9025,0.105,0.0675,0.1025,0.0675,0.0725,0.065,0.0575,0.08,0.05,0.075,0.055,0.0575,0.0675,0.0475,0.08,0.0425,0.095,0.28,0.155,0.2875,0.125,0.1175,0.0675,0.065,0.14,0.0925,0.0825,0.05,0.075,0.055,0.07,0.06,0.065,0.065,0.2125,0.34,0.3375,0.3175,0.255,0.3275,0.34,0.3225,0.3075,0.3575,0.3275,0.1575,0.125,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/05/2016,1800,7.4935,0.07,0.1025,0.0775,0.095,0.0825,0.09,0.0875,0.085,0.0925,0.08,0.095,0.075,0.1,0.07,0.095,0.065,0.095,0.075,0.0975,0.065,0.2775,0.2175,0.1725,0.19,0.09,0.0675,0.2125,0.245,0.2375,0.2525,0.215,0.205,0.1525,0.14,0.16,0.125,0.2575,0.2525,0.26,0.28,0.2275,0.26,0.245,0.26,0.32,0.25,0.17,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/06/2016,1800,8.2679,0.0725,0.0625,0.065,0.0875,0.0675,0.085,0.06,0.07,0.06,0.07,0.0575,0.09,0.07,0.09,0.0625,0.0975,0.06,0.0975,0.0775,0.1675,0.1275,0.0875,0.365,0.1425,0.1425,0.4825,0.46,0.29,0.155,0.27,0.1675,0.1975,0.18,0.1625,0.1325,0.25,0.37,0.31,0.24,0.3675,0.3,0.2225,0.24,0.2025,0.3,0.18,0.115,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/07/2016,1800,6.6336,0.105,0.0675,0.1025,0.0725,0.1,0.07,0.1,0.07,0.1025,0.065,0.105,0.065,0.1025,0.0675,0.0975,0.0625,0.095,0.065,0.1175,0.06,0.1175,0.155,0.095,0.085,0.0775,0.065,0.06,0.0775,0.0825,0.1,0.165,0.0975,0.145,0.14,0.22,0.4375,0.2525,0.2425,0.325,0.285,0.28,0.2675,0.2975,0.2575,0.295,0.1625,0.0925,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/08/2016,1800,6.4522,0.085,0.07,0.08,0.0775,0.08,0.085,0.065,0.09,0.065,0.0825,0.0725,0.0725,0.0825,0.065,0.085,0.0475,0.0825,0.045,0.16,0.2125,0.1725,0.1525,0.1625,0.1625,0.1175,0.0925,0.0825,0.0575,0.0725,0.0725,0.05,0.0975,0.1675,0.1875,0.1975,0.2375,0.2575,0.2225,0.255,0.2075,0.24,0.2825,0.2625,0.29,0.265,0.22,0.07,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/09/2016,1800,7.2207,0.075,0.0925,0.0775,0.085,0.085,0.1825,0.1075,0.0975,0.0925,0.065,0.0925,0.07,0.0875,0.065,0.085,0.0425,0.08,0.0525,0.1375,0.3425,0.1375,0.135,0.1625,0.1825,0.2375,0.1725,0.1425,0.0975,0.08,0.1225,0.1425,0.205,0.1775,0.1375,0.245,0.2325,0.2625,0.23,0.2425,0.365,0.2875,0.385,0.195,0.2025,0.1875,0.1,0.0525,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/10/2016,1800,6.7306,0.0525,0.0775,0.05,0.075,0.05,0.0775,0.0425,0.0825,0.0475,0.0675,0.0575,0.055,0.07,0.0625,0.075,0.0475,0.0775,0.1125,0.1675,0.07,0.2025,0.1825,0.26,0.225,0.2075,0.1275,0.145,0.0925,0.0775,0.08,0.12,0.15,0.3275,0.265,0.185,0.2675,0.265,0.3075,0.235,0.2925,0.2375,0.2925,0.285,0.1975,0.0825,0.065,0.075,0.065
