ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/23/2016,1800,18.5152,0.29,0.3325,0.2825,0.32,0.305,0.3075,0.3075,0.275,0.335,0.275,0.31,0.295,0.29,0.2625,0.365,0.53,0.53,0.575,0.405,0.395,0.385,0.345,0.37,0.325,0.275,0.5625,0.3925,0.4875,0.32,0.3475,0.3875,0.305,0.3175,0.365,0.51,0.4575,0.4125,0.4525,0.42,0.42,0.74,0.715,0.4425,0.4475,0.3875,0.3075,0.3275,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/24/2016,1800,18.1477,0.3125,0.315,0.2625,0.3025,0.305,0.2525,0.315,0.29,0.2625,0.33,0.255,0.285,0.295,0.24,0.425,0.48,0.48,0.4325,0.4225,0.435,0.505,0.4425,0.65,0.33,0.3625,0.36,0.365,0.35,0.3275,0.275,0.34,0.335,0.3275,0.3325,0.27,0.31,0.3475,0.39,0.6775,0.6275,0.5775,0.7625,0.4625,0.4125,0.375,0.33,0.3075,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/25/2016,1800,17.5459,0.3675,0.295,0.28,0.305,0.23,0.2775,0.27,0.23,0.3025,0.215,0.27,0.245,0.245,0.255,0.255,0.29,0.4725,0.715,0.5075,0.51,0.3625,0.325,0.25,0.24,0.2525,0.255,0.435,0.3125,0.35,0.34,0.3325,0.345,0.385,0.4425,0.425,0.415,0.44,0.42,0.465,0.46,0.7975,0.575,0.455,0.4825,0.4175,0.4025,0.3525,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/26/2016,1800,16.773,0.29,0.26,0.2775,0.24,0.2425,0.29,0.23,0.245,0.29,0.235,0.2725,0.2975,0.2125,0.285,0.3975,0.4725,0.68,0.5575,0.3975,0.29,0.36,0.305,0.265,0.2475,0.2675,0.2725,0.22,0.22,0.2775,0.345,0.3625,0.26,0.315,0.45,0.3025,0.32,0.3675,0.375,0.505,0.5725,0.67,0.595,0.55,0.46,0.4075,0.3575,0.33,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/27/2016,1800,17.0276,0.305,0.3175,0.28,0.2975,0.2575,0.2825,0.2725,0.275,0.25,0.3,0.2275,0.305,0.235,0.43,0.5075,0.365,0.46,0.3475,0.3575,0.4,0.2275,0.3525,0.455,0.39,0.2925,0.2075,0.32,0.35,0.2925,0.3425,0.27,0.23,0.2375,0.335,0.395,0.4175,0.66,0.455,0.39,0.5925,0.755,0.59,0.5,0.47,0.255,0.29,0.2325,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/28/2016,1800,16.8619,0.2775,0.2425,0.2625,0.2625,0.2425,0.2825,0.23,0.225,0.29,0.2275,0.23,0.27,0.205,0.2925,0.3725,0.59,0.4625,0.48,0.4075,0.29,0.305,0.37,0.3425,0.315,0.3175,0.365,0.3875,0.51,0.3725,0.365,0.36,0.305,0.325,0.35,0.31,0.3675,0.33,0.4525,0.505,0.6825,0.6375,0.3475,0.365,0.395,0.395,0.295,0.3225,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/29/2016,1800,16.7925,0.2875,0.2675,0.31,0.2925,0.27,0.3,0.285,0.2775,0.3,0.2875,0.29,0.325,0.3275,0.315,0.2975,0.3225,0.4175,0.5075,0.425,0.3175,0.315,0.4075,0.255,0.2775,0.3475,0.335,0.3125,0.4375,0.2525,0.2525,0.27,0.24,0.3875,0.335,0.4,0.46,0.5425,0.4625,0.395,0.395,0.42,0.6375,0.45,0.3975,0.4075,0.3675,0.3375,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/30/2016,1800,17.6972,0.305,0.2975,0.2525,0.285,0.275,0.2575,0.305,0.225,0.31,0.2425,0.285,0.2575,0.51,0.4075,0.3125,0.4625,0.4725,0.4975,0.3875,0.315,0.2825,0.3025,0.24,0.27,0.255,0.49,0.4,0.5375,0.7175,0.3825,0.3275,0.3675,0.4225,0.4325,0.4025,0.55,0.6025,0.5975,0.33,0.3975,0.4175,0.57,0.4025,0.24,0.295,0.285,0.2075,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/31/2016,1800,17.1934,0.235,0.2875,0.2575,0.265,0.27,0.26,0.255,0.27,0.2725,0.2275,0.3175,0.21,0.3525,0.2875,0.2825,0.4425,0.4325,0.3775,0.4525,0.6525,0.475,0.615,0.375,0.345,0.355,0.245,0.235,0.225,0.2475,0.225,0.245,0.445,0.6,0.615,0.57,0.385,0.3675,0.4175,0.4875,0.4875,0.435,0.4,0.355,0.325,0.27,0.35,0.3575,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/01/2016,1800,10.832,0.295,0.2825,0.22,0.125,0.065,0.0675,0.0525,0.0575,0.055,0.0525,0.055,0.0525,0.055,0.2275,0.18,0.215,0.2125,0.3325,0.23,0.1575,0.21,0.15,0.1775,0.2025,0.1925,0.14,0.115,0.11,0.245,0.1325,0.1525,0.1475,0.2275,0.265,0.215,0.235,0.4525,0.335,0.66,0.4075,0.265,0.265,0.305,0.4625,0.4575,0.39,0.48,0.445
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/02/2016,1800,11.092,0.4125,0.315,0.185,0.085,0.0825,0.0725,0.0625,0.09,0.075,0.095,0.0525,0.0925,0.055,0.09,0.0725,0.11,0.3,0.1575,0.2225,0.155,0.2075,0.0775,0.1375,0.23,0.2775,0.185,0.2025,0.235,0.21,0.21,0.1975,0.24,0.3425,0.4875,0.36,0.365,0.5525,0.3125,0.27,0.2775,0.2875,0.275,0.3225,0.275,0.3225,0.7075,0.4275,0.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/03/2016,1800,13.0758,0.3125,0.3,0.1925,0.0825,0.085,0.045,0.06,0.0525,0.0425,0.07,0.035,0.0775,0.075,0.235,0.095,0.1725,0.0525,0.15,0.2325,0.1625,0.17,0.185,0.2125,0.32,0.42,0.34,0.4725,0.39,0.2325,0.31,0.185,0.095,0.065,0.07,0.3225,0.48,0.5875,0.49,0.37,0.4625,0.595,0.7325,0.31,0.3325,0.51,0.7075,0.5375,0.6425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/04/2016,1800,15.4026,0.4575,0.335,0.22,0.12,0.0525,0.0725,0.045,0.065,0.045,0.075,0.07,0.0725,0.0775,0.065,0.0875,0.055,0.095,0.265,0.1775,0.2275,0.205,0.2,0.2925,0.1625,0.2475,0.1125,0.2375,0.31,0.34,0.275,0.46,0.495,0.4875,0.2675,0.3675,0.6775,0.68,0.5175,0.8425,0.7275,0.795,0.5025,0.7575,0.6575,0.5375,0.5325,0.5225,0.5125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/05/2016,1800,10.3573,0.5,0.3075,0.235,0.165,0.085,0.08,0.04,0.07,0.035,0.07,0.0375,0.0675,0.135,0.2575,0.1075,0.1325,0.245,0.1825,0.19,0.1325,0.135,0.2025,0.29,0.265,0.2525,0.2125,0.19,0.1525,0.1025,0.1325,0.15,0.2325,0.2625,0.2475,0.2725,0.23,0.24,0.3275,0.34,0.28,0.2925,0.2825,0.295,0.34,0.4175,0.33,0.4425,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/06/2016,1800,11.1687,0.3125,0.2675,0.19,0.1275,0.055,0.1275,0.1075,0.1,0.0425,0.075,0.0575,0.0575,0.09,0.055,0.2975,0.155,0.2375,0.315,0.205,0.1425,0.2175,0.215,0.1875,0.2275,0.1925,0.1625,0.175,0.225,0.2825,0.1475,0.1575,0.15,0.1875,0.205,0.1975,0.2125,0.3475,0.25,0.6425,0.5,0.3425,0.29,0.2975,0.3625,0.3775,0.4925,0.7375,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/07/2016,1800,10.2664,0.34,0.3125,0.2125,0.125,0.06,0.06,0.0575,0.05,0.0775,0.0625,0.0825,0.055,0.0925,0.0525,0.225,0.4425,0.32,0.1775,0.21,0.2075,0.15,0.285,0.225,0.2525,0.225,0.18,0.11,0.06,0.0725,0.11,0.295,0.155,0.1875,0.245,0.2575,0.215,0.23,0.2325,0.355,0.305,0.305,0.2875,0.3775,0.3125,0.4475,0.365,0.435,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/08/2016,1800,13.467,0.39,0.315,0.26,0.17,0.0725,0.1075,0.07,0.0925,0.055,0.0975,0.07,0.095,0.0625,0.0875,0.2525,0.31,0.175,0.2375,0.2025,0.28,0.11,0.255,0.1075,0.23,0.525,0.2925,0.1975,0.2775,0.69,0.4975,0.245,0.505,0.56,0.41,0.3525,0.45,0.285,0.4225,0.2125,0.3375,0.26,0.2625,0.29,0.3075,0.66,0.56,0.3925,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/09/2016,1800,12.0373,0.3875,0.3525,0.2825,0.145,0.115,0.1025,0.0975,0.0925,0.125,0.0775,0.1175,0.095,0.1,0.105,0.1525,0.3475,0.25,0.2725,0.235,0.155,0.205,0.3475,0.2575,0.2925,0.245,0.195,0.205,0.3225,0.22,0.2975,0.345,0.3025,0.2,0.2575,0.27,0.2725,0.29,0.3325,0.36,0.32,0.34,0.3275,0.3325,0.2925,0.36,0.415,0.415,0.41
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/10/2016,1800,14.6246,0.34,0.32,0.15,0.11,0.105,0.065,0.12,0.0625,0.1275,0.06,0.115,0.075,0.0875,0.2725,0.175,0.16,0.2025,0.255,0.2225,0.215,0.24,0.155,0.1325,0.18,0.3075,0.225,0.1975,0.22,0.1675,0.225,0.27,0.1425,0.135,0.2075,0.345,0.3925,0.4625,0.7175,0.74,0.65,0.4225,0.5875,1,1.05,0.5925,0.78,0.4075,0.43
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/11/2016,1800,12.5985,0.3975,0.33,0.25,0.125,0.0575,0.0675,0.055,0.055,0.055,0.05,0.0575,0.0475,0.06,0.045,0.0575,0.07,0.075,0.3175,0.205,0.275,0.27,0.1225,0.185,0.11,0.1375,0.1975,0.1975,0.1875,0.275,0.3625,0.27,0.4425,0.48,0.5025,0.35,0.5025,0.41,0.4375,0.645,0.435,0.495,0.39,0.4,0.4125,0.465,0.4275,0.45,0.3875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/12/2016,1800,12.5991,0.41,0.33,0.285,0.1675,0.225,0.14,0.1075,0.04,0.085,0.0425,0.075,0.045,0.055,0.0625,0.0675,0.3675,0.4375,0.235,0.1625,0.2675,0.2375,0.28,0.28,0.1225,0.1825,0.1475,0.265,0.2125,0.5,0.15,0.1625,0.215,0.2375,0.305,0.2775,0.3375,0.3825,0.2725,0.4625,0.5,0.805,0.4225,0.355,0.3775,0.355,0.4575,0.3175,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/13/2016,1800,13.5644,0.3075,0.29,0.25,0.14,0.1,0.08,0.105,0.0925,0.0875,0.0925,0.0825,0.095,0.1025,0.2375,0.3875,0.36,0.2875,0.3075,0.295,0.27,0.235,0.35,0.505,0.355,0.4125,0.43,0.48,0.33,0.255,0.1925,0.1,0.195,0.2975,0.2325,0.2425,0.4475,0.3025,0.2875,0.3275,0.32,0.3375,0.35,0.315,0.4225,0.405,0.5075,0.5475,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/14/2016,1800,10.8448,0.4025,0.3575,0.365,0.1925,0.125,0.0925,0.11,0.1,0.0875,0.1175,0.0775,0.12,0.0725,0.305,0.26,0.3275,0.275,0.21,0.175,0.1075,0.1425,0.2,0.225,0.265,0.215,0.16,0.15,0.135,0.1225,0.1375,0.165,0.115,0.1275,0.1975,0.1625,0.255,0.3775,0.2675,0.275,0.2975,0.29,0.27,0.37,0.4575,0.3975,0.33,0.445,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/15/2016,1800,15.5313,0.47,0.37,0.315,0.2225,0.1475,0.1075,0.115,0.1225,0.095,0.1375,0.1275,0.085,0.125,0.11,0.1625,0.38,0.21,0.2575,0.3675,0.3025,0.19,0.2775,0.2975,0.22,0.2825,0.175,0.2025,0.2875,0.37,0.5175,0.4125,0.53,0.4575,0.3675,0.26,0.48,0.585,0.43,0.3675,0.3325,0.2925,0.34,0.44,0.82,0.7675,0.775,0.4425,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/16/2016,1800,12.7641,0.4475,0.36,0.1825,0.1425,0.13,0.12,0.12,0.135,0.095,0.13,0.0925,0.14,0.1275,0.2975,0.195,0.2975,0.21,0.3875,0.28,0.23,0.225,0.2175,0.21,0.36,0.22,0.21,0.16,0.34,0.4425,0.2325,0.1975,0.2025,0.2675,0.265,0.31,0.4675,0.3025,0.37,0.235,0.2325,0.235,0.3075,0.4025,0.4025,0.405,0.495,0.5125,0.415
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/17/2016,1800,12.1611,0.3175,0.3,0.3275,0.185,0.1025,0.12,0.1175,0.1075,0.125,0.0725,0.1275,0.095,0.13,0.2975,0.2375,0.2425,0.2025,0.1375,0.1125,0.3525,0.115,0.1575,0.115,0.1425,0.2825,0.17,0.18,0.1675,0.1925,0.4325,0.2,0.4425,0.275,0.275,0.295,0.2725,0.355,0.2175,0.245,0.315,0.3575,0.3675,0.3925,0.7,0.505,0.4275,0.48,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/18/2016,1800,12.2495,0.3525,0.32,0.335,0.2275,0.1175,0.135,0.1025,0.135,0.0975,0.1275,0.11,0.1075,0.1375,0.1025,0.115,0.1225,0.1175,0.3825,0.235,0.295,0.3025,0.1725,0.2475,0.18,0.1975,0.11,0.2175,0.2825,0.0825,0.145,0.1575,0.1725,0.1125,0.3475,0.355,0.3675,0.5075,0.8175,0.5225,0.3125,0.27,0.3025,0.3,0.3975,0.3575,0.4625,0.4825,0.39
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/19/2016,1800,15.0545,0.4,0.375,0.3425,0.175,0.1125,0.0675,0.1,0.06,0.12,0.065,0.0975,0.06,0.115,0.0675,0.29,0.29,0.26,0.2975,0.19,0.26,0.2725,0.245,0.3575,0.385,0.3625,0.505,0.5275,0.52,0.575,0.4875,0.41,0.2625,0.5875,0.5625,0.3075,0.3525,0.47,0.385,0.3425,0.34,0.3575,0.29,0.4425,0.435,0.49,0.3825,0.31,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/20/2016,1800,11.0889,0.3675,0.27,0.2875,0.16,0.085,0.0975,0.06,0.0925,0.0775,0.0725,0.0775,0.0525,0.0925,0.1575,0.1025,0.1625,0.25,0.3575,0.2375,0.22,0.11,0.2675,0.3875,0.355,0.2425,0.3175,0.3275,0.1875,0.2025,0.2675,0.1775,0.1375,0.2025,0.2125,0.23,0.26,0.27,0.26,0.2475,0.29,0.305,0.29,0.305,0.3,0.3275,0.505,0.455,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/21/2016,1800,12.278,0.45,0.42,0.29,0.11,0.065,0.07,0.0575,0.0825,0.035,0.0975,0.04,0.075,0.06,0.055,0.3075,0.175,0.315,0.2025,0.245,0.1975,0.2875,0.1375,0.1875,0.1375,0.275,0.135,0.18,0.165,0.14,0.1525,0.1275,0.1975,0.17,0.2525,0.22,0.2325,0.2475,0.1925,0.3875,0.41,0.485,0.4725,0.5425,0.55,0.515,0.9375,0.815,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/22/2016,1800,8.6675,0.3025,0.3875,0.155,0.0725,0.0525,0.07,0.0425,0.0675,0.0425,0.0675,0.1725,0.205,0.1525,0.0725,0.0375,0.11,0.2775,0.1725,0.13,0.145,0.0675,0.0475,0.065,0.04,0.0725,0.0825,0.075,0.055,0.1225,0.0425,0.1175,0.0925,0.1275,0.225,0.295,0.225,0.27,0.24,0.28,0.2825,0.3475,0.425,0.3925,0.555,0.3875,0.3875,0.3225,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/23/2016,1800,11.0673,0.3075,0.2775,0.225,0.0825,0.0725,0.0475,0.07,0.0525,0.055,0.12,0.09,0.0975,0.0375,0.08,0.0575,0.25,0.24,0.2075,0.145,0.3075,0.13,0.13,0.155,0.25,0.165,0.25,0.3225,0.18,0.285,0.445,0.3125,0.1325,0.0325,0.0725,0.205,0.3325,0.3875,0.515,0.3425,0.2475,0.255,0.3625,0.3025,0.41,0.4775,0.385,0.515,0.645
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/24/2016,1800,16.8025,0.52,0.39,0.3225,0.1475,0.0775,0.0425,0.0725,0.065,0.0375,0.07,0.065,0.0375,0.1625,0.09,0.0775,0.0575,0.24,0.225,0.16,0.205,0.1475,0.1325,0.12,0.395,0.3975,0.395,0.345,0.2725,0.225,0.3125,0.475,0.49,0.96,0.6725,0.6925,0.5375,0.5175,0.5225,0.52,0.5525,0.6025,0.865,0.59,0.56,0.57,0.58,0.5825,0.705
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/25/2016,1800,12.72,0.89,0.5675,0.4125,0.2275,0.115,0.05,0.085,0.0375,0.0775,0.045,0.0675,0.055,0.055,0.0675,0.0425,0.0875,0.24,0.255,0.1625,0.1975,0.3575,0.18,0.26,0.2375,0.3375,0.2775,0.2075,0.1325,0.165,0.15,0.16,0.2225,0.28,0.3825,0.34,0.2125,0.3125,0.3175,0.3125,0.4075,0.38,0.38,0.4,0.315,0.4875,0.56,0.6675,0.54
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/26/2016,1800,9.1975,0.3375,0.385,0.2525,0.135,0.045,0.08,0.0375,0.075,0.0375,0.075,0.0375,0.075,0.035,0.0775,0.0325,0.0775,0.2525,0.2275,0.245,0.225,0.09,0.17,0.1525,0.2325,0.185,0.125,0.105,0.0775,0.0375,0.0775,0.0325,0.0775,0.0325,0.0775,0.2175,0.335,0.335,0.265,0.6775,0.4725,0.2625,0.2825,0.415,0.32,0.31,0.3775,0.34,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/27/2016,1800,14.4727,0.3975,0.335,0.2925,0.185,0.075,0.06,0.045,0.0525,0.0575,0.0575,0.06,0.0425,0.05,0.0575,0.2375,0.2275,0.3375,0.2,0.35,0.4925,0.3725,0.3725,0.395,0.2075,0.4175,0.33,0.3275,0.465,0.3525,0.1275,0.4225,0.4125,0.465,0.255,0.5525,0.5275,0.425,0.46,0.59,0.5,0.435,0.3,0.3,0.445,0.2875,0.33,0.4,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/28/2016,1800,11.5876,0.3425,0.31,0.2075,0.115,0.0825,0.04,0.1425,0.1025,0.0675,0.0575,0.055,0.07,0.04,0.0725,0.0375,0.0725,0.28,0.31,0.1475,0.25,0.1725,0.1525,0.115,0.2125,0.225,0.2075,0.115,0.15,0.1075,0.1825,0.1675,0.1525,0.1975,0.2525,0.26,0.2825,0.5075,0.4275,0.705,0.8325,0.59,0.3825,0.315,0.3425,0.2975,0.3975,0.71,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/29/2016,1800,9.957,0.3525,0.315,0.2775,0.1225,0.0775,0.07,0.0475,0.13,0.0925,0.1,0.0375,0.0775,0.175,0.175,0.1675,0.16,0.2575,0.165,0.095,0.21,0.135,0.2075,0.1325,0.2075,0.2425,0.1375,0.185,0.285,0.155,0.1575,0.125,0.1575,0.145,0.1875,0.2875,0.325,0.2125,0.1825,0.2575,0.27,0.295,0.3175,0.4175,0.3625,0.42,0.3875,0.3125,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/30/2016,1800,11.0097,0.345,0.3175,0.275,0.2325,0.0675,0.075,0.05,0.0625,0.06,0.155,0.1025,0.07,0.0425,0.0775,0.0375,0.1875,0.1525,0.1775,0.225,0.145,0.1875,0.205,0.115,0.24,0.22,0.3475,0.215,0.175,0.12,0.385,0.4025,0.215,0.2,0.21,0.205,0.2125,0.2825,0.34,0.29,0.29,0.295,0.2975,0.285,0.33,0.485,0.39,0.825,0.3875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/31/2016,1800,7.8277,0.3325,0.325,0.3,0.105,0.09,0.0425,0.07,0.06,0.045,0.0725,0.0375,0.0675,0.0775,0.1325,0.1,0.045,0.0775,0.0975,0.32,0.2075,0.2025,0.3575,0.1675,0.2175,0.15,0.1325,0.1375,0.1525,0.1325,0.105,0.115,0.105,0.135,0.25,0.2775,0.2,0.16,0.335,0.32,0.235,0.36,0.2975,0.105,0.13,0.0925,0.13,0.105,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/01/2016,1800,5.2527,0.045,0.0625,0.055,0.045,0.065,0.05,0.0475,0.065,0.0475,0.05,0.0625,0.045,0.055,0.06,0.0475,0.05,0.055,0.0375,0.055,0.095,0.075,0.275,0.1725,0.13,0.135,0.0975,0.07,0.0475,0.0925,0.11,0.075,0.2075,0.195,0.16,0.12,0.1625,0.1675,0.1975,0.1675,0.1725,0.265,0.28,0.2075,0.245,0.1675,0.0525,0.06,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/02/2016,1800,5.1527,0.0475,0.0625,0.0425,0.055,0.0575,0.0425,0.055,0.055,0.055,0.06,0.0525,0.0425,0.06,0.05,0.0425,0.0625,0.0475,0.0475,0.075,0.24,0.115,0.0775,0.1425,0.075,0.0675,0.05,0.0475,0.0525,0.0375,0.0725,0.1075,0.095,0.1625,0.185,0.18,0.1975,0.0925,0.3875,0.2125,0.2575,0.31,0.26,0.25,0.13,0.1225,0.105,0.065,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/03/2016,1800,6.9517,0.0425,0.06,0.0375,0.0525,0.05,0.0375,0.0575,0.045,0.04,0.06,0.0375,0.0475,0.0525,0.0375,0.0525,0.0475,0.0475,0.0575,0.0475,0.04,0.115,0.13,0.21,0.165,0.29,0.39,0.3725,0.335,0.1925,0.2025,0.4125,0.2725,0.17,0.2075,0.225,0.1775,0.185,0.195,0.1675,0.185,0.2575,0.255,0.2325,0.23,0.1225,0.1025,0.11,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/04/2016,1800,5.8335,0.0625,0.055,0.0475,0.065,0.0475,0.0525,0.065,0.045,0.055,0.06,0.045,0.06,0.055,0.0425,0.065,0.0525,0.045,0.0625,0.05,0.05,0.1,0.08,0.225,0.1875,0.0925,0.0925,0.085,0.11,0.1325,0.2125,0.1775,0.2375,0.275,0.275,0.1625,0.2075,0.1825,0.1725,0.3075,0.1825,0.225,0.2725,0.1925,0.24,0.1675,0.065,0.055,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/05/2016,1800,4.7945,0.06,0.04,0.0475,0.0525,0.0375,0.0525,0.05,0.035,0.0575,0.045,0.04,0.055,0.04,0.045,0.065,0.035,0.0575,0.0525,0.0375,0.0625,0.125,0.0775,0.18,0.1625,0.155,0.2875,0.0575,0.0425,0.0475,0.095,0.1025,0.06,0.135,0.1675,0.1675,0.1825,0.185,0.175,0.19,0.1825,0.13,0.2625,0.2025,0.21,0.07,0.0725,0.0625,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/06/2016,1800,5.7513,0.0525,0.0525,0.04,0.055,0.05,0.04,0.0575,0.0475,0.04,0.0575,0.045,0.0475,0.065,0.045,0.05,0.0625,0.045,0.0525,0.0625,0.0925,0.215,0.06,0.1,0.0925,0.085,0.06,0.06,0.0575,0.0675,0.6125,0.59,0.0775,0.1375,0.15,0.185,0.1675,0.22,0.295,0.1725,0.2,0.2425,0.175,0.105,0.1925,0.205,0.0675,0.055,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/07/2016,1800,5.0747,0.0625,0.04,0.0475,0.0525,0.0375,0.055,0.0475,0.035,0.0575,0.045,0.04,0.055,0.04,0.0525,0.0575,0.0375,0.045,0.0525,0.0375,0.0575,0.05,0.0875,0.1375,0.115,0.13,0.0875,0.14,0.1925,0.07,0.055,0.1375,0.3175,0.19,0.205,0.175,0.1825,0.1975,0.1675,0.17,0.2025,0.165,0.2375,0.2175,0.2125,0.1025,0.065,0.065,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/08/2016,1800,5.9496,0.06,0.055,0.045,0.065,0.0475,0.05,0.065,0.0425,0.055,0.06,0.0425,0.055,0.0575,0.045,0.055,0.0575,0.0425,0.07,0.05,0.0475,0.34,0.1025,0.1375,0.165,0.16,0.1225,0.1125,0.0875,0.1125,0.115,0.115,0.1225,0.145,0.2025,0.2075,0.19,0.2025,0.21,0.185,0.195,0.2375,0.245,0.245,0.2225,0.265,0.26,0.135,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/09/2016,1800,4.9099,0.06,0.05,0.0475,0.0625,0.045,0.05,0.06,0.04,0.0575,0.0525,0.0425,0.06,0.05,0.04,0.0625,0.05,0.0425,0.06,0.0725,0.27,0.1875,0.105,0.08,0.05,0.0625,0.0375,0.06,0.04,0.0475,0.0525,0.0575,0.175,0.12,0.0675,0.075,0.3,0.2225,0.2475,0.21,0.3025,0.2175,0.21,0.26,0.1175,0.11,0.095,0.08,0.045
