ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/02/2016,1800,9.3429,0.275,0.2,0.205,0.115,0.0475,0.07,0.0575,0.0475,0.065,0.0525,0.05,0.0675,0.045,0.0575,0.0675,0.0375,0.1775,0.12,0.2,0.29,0.1175,0.2325,0.1925,0.0875,0.13,0.06,0.085,0.36,0.215,0.11,0.08,0.1775,0.3,0.3475,0.1025,0.11,0.1075,0.405,0.4125,0.6625,0.315,0.2475,0.235,0.2825,0.51,0.445,0.4275,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/03/2016,1800,8.4263,0.285,0.205,0.085,0.0675,0.0775,0.0625,0.05,0.07,0.0675,0.0475,0.0575,0.0675,0.0575,0.0475,0.1725,0.1325,0.2875,0.1325,0.145,0.215,0.1525,0.1875,0.15,0.1575,0.305,0.1075,0.12,0.15,0.14,0.1075,0.0925,0.0875,0.11,0.21,0.185,0.145,0.13,0.2075,0.325,0.1875,0.2125,0.22,0.255,0.2525,0.1975,0.335,0.68,0.685
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/04/2016,1800,9.5537,0.2825,0.2225,0.2525,0.1075,0.0825,0.06,0.055,0.07,0.04,0.0725,0.035,0.075,0.0425,0.1625,0.1025,0.2275,0.225,0.2475,0.2875,0.2225,0.33,0.2975,0.2425,0.315,0.1525,0.47,0.2325,0.3,0.06,0.1075,0.1225,0.1725,0.29,0.0875,0.085,0.1825,0.2125,0.1925,0.2325,0.2275,0.2525,0.225,0.29,0.355,0.3625,0.3425,0.3075,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/05/2016,1800,8.4745,0.18,0.21,0.12,0.0925,0.0675,0.05,0.075,0.0375,0.075,0.04,0.07,0.05,0.1625,0.1025,0.1675,0.17,0.1825,0.1475,0.18,0.08,0.095,0.2075,0.135,0.18,0.2625,0.0625,0.09,0.275,0.2425,0.1525,0.3275,0.1875,0.1275,0.13,0.1875,0.17,0.11,0.3775,0.17,0.2475,0.2175,0.265,0.22,0.2875,0.3375,0.375,0.5225,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/06/2016,1800,11.0911,0.295,0.2075,0.145,0.07,0.0775,0.0525,0.065,0.1075,0.1175,0.1,0.055,0.06,0.0625,0.0525,0.1425,0.3175,0.2125,0.135,0.1225,0.1175,0.12,0.2375,0.165,0.215,0.2925,0.285,0.395,0.385,0.3625,0.2475,0.5325,0.3825,0.2775,0.265,0.1675,0.0925,0.2,0.655,0.7,0.395,0.23,0.2325,0.245,0.2775,0.285,0.33,0.2975,0.3075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/07/2016,1800,9.6689,0.2,0.205,0.1575,0.1925,0.1225,0.1075,0.04,0.0825,0.035,0.0775,0.045,0.065,0.06,0.05,0.075,0.2475,0.26,0.1425,0.175,0.25,0.24,0.2475,0.205,0.4875,0.435,0.2825,0.3025,0.39,0.175,0.0875,0.1875,0.155,0.0925,0.2275,0.2475,0.21,0.3025,0.1825,0.1975,0.2275,0.225,0.2725,0.26,0.3375,0.295,0.22,0.3075,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/08/2016,1800,7.5548,0.225,0.17,0.225,0.1575,0.095,0.04,0.0825,0.045,0.0625,0.0575,0.045,0.075,0.035,0.0825,0.035,0.075,0.1625,0.2275,0.145,0.13,0.145,0.19,0.165,0.155,0.1075,0.1025,0.115,0.055,0.0725,0.045,0.0925,0.035,0.095,0.055,0.1125,0.1375,0.265,0.1975,0.2825,0.255,0.275,0.2425,0.28,0.245,0.4025,0.395,0.47,0.3925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/09/2016,1800,8.7356,0.295,0.23,0.1625,0.11,0.0525,0.08,0.1575,0.1,0.0525,0.05,0.065,0.035,0.08,0.035,0.0775,0.035,0.075,0.2475,0.1825,0.1575,0.2275,0.215,0.1625,0.2625,0.1175,0.135,0.345,0.1975,0.34,0.26,0.2125,0.1025,0.1725,0.15,0.0975,0.08,0.32,0.215,0.185,0.245,0.2325,0.245,0.265,0.39,0.3025,0.34,0.3525,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/10/2016,1800,8.4755,0.2325,0.195,0.17,0.1225,0.0425,0.08,0.035,0.0725,0.04,0.065,0.05,0.0575,0.06,0.045,0.0675,0.1725,0.2875,0.1975,0.2375,0.1525,0.155,0.165,0.2125,0.22,0.205,0.2125,0.14,0.1125,0.19,0.0775,0.1175,0.1225,0.1475,0.12,0.1525,0.2925,0.21,0.2,0.285,0.2175,0.275,0.2625,0.26,0.415,0.3625,0.2975,0.3475,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/11/2016,1800,9.145,0.25,0.25,0.23,0.135,0.0575,0.0825,0.04,0.075,0.035,0.075,0.035,0.075,0.035,0.2,0.13,0.16,0.24,0.17,0.1575,0.0775,0.18,0.255,0.1725,0.1225,0.345,0.1575,0.6325,0.41,0.1275,0.06,0.125,0.105,0.14,0.0975,0.155,0.1175,0.2175,0.1825,0.205,0.265,0.25,0.265,0.31,0.4625,0.3325,0.3175,0.3375,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/12/2016,1800,10.9287,0.2325,0.25,0.1475,0.08,0.0875,0.0625,0.0625,0.0775,0.04,0.08,0.055,0.0625,0.075,0.045,0.08,0.04,0.2475,0.3025,0.105,0.28,0.16,0.19,0.1675,0.2875,0.2975,0.1875,0.2525,0.5975,0.3825,0.265,0.3825,0.4325,0.3925,0.09,0.165,0.26,0.355,0.39,0.395,0.2575,0.195,0.27,0.2675,0.28,0.3275,0.555,0.33,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/13/2016,1800,7.9446,0.3075,0.22,0.2,0.09,0.075,0.0725,0.0475,0.07,0.035,0.07,0.0525,0.0525,0.07,0.035,0.0675,0.0375,0.1325,0.295,0.14,0.225,0.1175,0.36,0.2575,0.145,0.2525,0.205,0.185,0.0775,0.09,0.0725,0.185,0.0675,0.0725,0.065,0.1625,0.1475,0.2525,0.22,0.205,0.17,0.2225,0.2225,0.2625,0.2525,0.405,0.4125,0.2475,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/14/2016,1800,8.4987,0.2825,0.26,0.165,0.115,0.06,0.065,0.045,0.0675,0.0375,0.07,0.0375,0.07,0.0375,0.0725,0.035,0.0725,0.2925,0.2325,0.1175,0.1975,0.09,0.205,0.125,0.1375,0.2775,0.1625,0.085,0.085,0.1275,0.2275,0.145,0.125,0.0825,0.105,0.095,0.13,0.32,0.4575,0.5925,0.24,0.2375,0.2475,0.2725,0.405,0.3525,0.3275,0.25,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/15/2016,1800,8.4834,0.24,0.185,0.1725,0.0925,0.065,0.0675,0.0525,0.0725,0.0425,0.0825,0.04,0.0825,0.04,0.0775,0.2,0.1175,0.0975,0.0925,0.1375,0.15,0.16,0.13,0.3075,0.19,0.085,0.1625,0.1125,0.0775,0.0425,0.0825,0.38,0.21,0.2,0.135,0.2525,0.2775,0.2875,0.4,0.26,0.2075,0.2625,0.2475,0.2525,0.2075,0.315,0.2775,0.5925,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/16/2016,1800,7.6695,0.2675,0.26,0.1375,0.1175,0.0425,0.0775,0.035,0.075,0.0375,0.07,0.045,0.0625,0.055,0.0525,0.0625,0.045,0.07,0.19,0.1325,0.1375,0.235,0.095,0.235,0.195,0.085,0.1725,0.2275,0.075,0.055,0.0725,0.0625,0.0675,0.1325,0.13,0.155,0.22,0.25,0.2175,0.205,0.2425,0.23,0.325,0.34,0.3475,0.34,0.3575,0.3175,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/17/2016,1800,9.5623,0.2525,0.2325,0.1875,0.1375,0.0575,0.065,0.0625,0.0525,0.0725,0.0375,0.0725,0.035,0.075,0.04,0.0675,0.075,0.295,0.2475,0.1675,0.16,0.275,0.1675,0.255,0.225,0.0825,0.215,0.2425,0.2375,0.295,0.2125,0.1175,0.1425,0.1875,0.21,0.16,0.1475,0.3275,0.1975,0.25,0.3375,0.345,0.3175,0.2875,0.295,0.4475,0.425,0.4625,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/18/2016,1800,14.1803,0.2825,0.195,0.1275,0.0675,0.0775,0.055,0.0725,0.0525,0.07,0.0525,0.0675,0.055,0.0675,0.055,0.225,0.1775,0.3225,0.1775,0.175,0.2475,0.2725,0.3175,0.265,0.45,0.3925,0.2525,0.4075,0.3375,0.0925,0.0975,0.1925,0.285,0.5225,0.465,0.285,0.6225,0.825,0.6825,0.5325,0.56,0.5675,0.365,0.3725,0.755,0.7125,0.275,0.325,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/19/2016,1800,8.512,0.3175,0.3025,0.205,0.0775,0.08,0.065,0.06,0.08,0.04,0.08,0.0575,0.06,0.0775,0.0425,0.0775,0.0775,0.3025,0.215,0.19,0.1725,0.155,0.0625,0.0875,0.0575,0.18,0.1,0.11,0.045,0.09,0.175,0.0975,0.1875,0.325,0.1125,0.1675,0.1975,0.175,0.36,0.28,0.23,0.2825,0.2325,0.2825,0.33,0.2625,0.4875,0.465,0.3925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/20/2016,1800,8.7499,0.255,0.2525,0.2075,0.08,0.0675,0.075,0.04,0.0725,0.055,0.0525,0.07,0.19,0.145,0.065,0.285,0.135,0.13,0.18,0.1075,0.0825,0.0375,0.0875,0.09,0.14,0.0525,0.0775,0.0375,0.075,0.0375,0.065,0.0675,0.1575,0.18,0.36,0.2125,0.295,0.27,0.355,0.2825,0.26,0.2625,0.275,0.2775,0.3825,0.8325,0.4825,0.3225,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/21/2016,1800,11.3266,0.2075,0.205,0.165,0.105,0.075,0.0375,0.0725,0.0575,0.05,0.07,0.0375,0.07,0.035,0.0725,0.23,0.1475,0.1725,0.26,0.1725,0.1875,0.1275,0.23,0.1425,0.2075,0.2825,0.19,0.155,0.2525,0.2525,0.1325,0.1575,0.15,0.1,0.1375,0.1425,0.3125,0.4575,0.4325,0.3525,0.4825,0.555,0.395,0.5225,0.3625,0.4625,0.4475,0.6275,0.8275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/22/2016,1800,11.6213,0.2975,0.2925,0.115,0.13,0.0625,0.1,0.0625,0.0975,0.0575,0.1,0.0575,0.1,0.0575,0.1,0.0575,0.085,0.0725,0.18,0.24,0.3025,0.24,0.16,0.26,0.3725,0.18,0.115,0.2,0.2675,0.235,0.1775,0.1275,0.3625,0.4825,0.3775,0.3075,0.595,0.4725,0.3675,0.4,0.36,0.3425,0.24,0.2575,0.3575,0.38,0.41,0.68,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/23/2016,1800,7.8293,0.2625,0.31,0.1825,0.1025,0.0825,0.0425,0.075,0.04,0.0725,0.0375,0.0675,0.0425,0.0575,0.055,0.0425,0.23,0.1125,0.125,0.2225,0.2675,0.11,0.195,0.2275,0.2075,0.14,0.2175,0.0825,0.0375,0.09,0.0375,0.0575,0.07,0.0375,0.27,0.2675,0.1825,0.215,0.245,0.195,0.255,0.2875,0.2525,0.2175,0.2575,0.235,0.2325,0.4,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/24/2016,1800,8.9167,0.25,0.2375,0.16,0.1175,0.045,0.0775,0.045,0.07,0.035,0.075,0.035,0.075,0.035,0.0675,0.045,0.05,0.1725,0.2825,0.17,0.1175,0.185,0.17,0.19,0.1525,0.2675,0.1575,0.11,0.155,0.2275,0.0875,0.11,0.0625,0.1225,0.105,0.205,0.2475,0.4675,0.68,0.2725,0.2225,0.2725,0.25,0.2775,0.27,0.365,0.4075,0.38,0.335
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/25/2016,1800,9.4398,0.2625,0.215,0.145,0.0775,0.065,0.06,0.0525,0.065,0.0425,0.0675,0.04,0.065,0.0425,0.0575,0.0475,0.2175,0.125,0.1875,0.1575,0.235,0.235,0.1675,0.1725,0.1875,0.1125,0.24,0.0725,0.1725,0.0625,0.1125,0.08,0.2775,0.275,0.2475,0.3025,0.3525,0.32,0.305,0.1875,0.1725,0.2875,0.2925,0.3275,0.635,0.37,0.4275,0.49,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/26/2016,1800,12.5323,0.2325,0.2675,0.1175,0.115,0.04,0.075,0.045,0.065,0.045,0.06,0.0475,0.06,0.045,0.06,0.0925,0.225,0.1825,0.26,0.1525,0.1825,0.1525,0.1575,0.355,0.3325,0.2125,0.32,0.26,0.2825,0.3525,0.345,0.3525,0.21,0.1575,0.48,0.3425,0.335,0.495,0.39,0.3775,0.3425,0.54,0.7875,0.5675,0.33,0.305,0.52,0.4625,0.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/27/2016,1800,12.2781,0.4125,0.3725,0.2075,0.0825,0.0825,0.04,0.07,0.04,0.0525,0.0575,0.035,0.0725,0.035,0.1475,0.1575,0.245,0.2325,0.1675,0.1025,0.1275,0.22,0.2375,0.2075,0.1375,0.0675,0.205,0.0675,0.1025,0.14,0.1,0.065,0.2725,0.1275,0.145,0.38,0.3025,0.275,0.3925,0.3975,0.3675,0.82,0.8375,0.7975,0.6025,0.4975,0.4475,0.7275,0.5975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/28/2016,1800,7.5698,0.315,0.2525,0.1675,0.13,0.05,0.0675,0.1725,0.105,0.055,0.04,0.08,0.0375,0.0425,0.075,0.2475,0.1275,0.1275,0.285,0.3375,0.0825,0.0775,0.0375,0.105,0.065,0.0375,0.0775,0.0375,0.0475,0.07,0.0375,0.0675,0.0525,0.0875,0.2225,0.1775,0.25,0.115,0.185,0.2175,0.2275,0.255,0.2175,0.2875,0.555,0.29,0.3675,0.2775,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/29/2016,1800,8.3974,0.2425,0.2075,0.165,0.12,0.0625,0.04,0.085,0.04,0.0375,0.085,0.035,0.035,0.0875,0.0375,0.035,0.33,0.0975,0.19,0.165,0.1175,0.2,0.3425,0.2925,0.225,0.04,0.19,0.2625,0.08,0.1275,0.2625,0.2175,0.185,0.0975,0.1725,0.3325,0.08,0.11,0.13,0.205,0.1925,0.2425,0.4325,0.215,0.225,0.2325,0.245,0.4925,0.3525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/30/2016,1800,7.7287,0.335,0.2375,0.1975,0.1375,0.06,0.06,0.0675,0.035,0.065,0.045,0.055,0.065,0.035,0.065,0.0375,0.1875,0.1075,0.085,0.44,0.245,0.07,0.0875,0.0425,0.0625,0.0575,0.0475,0.08,0.1625,0.0375,0.0675,0.0475,0.0575,0.08,0.09,0.19,0.31,0.155,0.1625,0.2825,0.3075,0.2325,0.25,0.4025,0.42,0.2675,0.4025,0.54,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/31/2016,1800,9.3655,0.2625,0.1375,0.105,0.055,0.0475,0.0525,0.055,0.0575,0.055,0.055,0.0475,0.0425,0.055,0.055,0.155,0.1175,0.2425,0.2475,0.2375,0.2075,0.1925,0.115,0.15,0.2175,0.3175,0.7875,0.725,0.305,0.1225,0.145,0.1525,0.095,0.1075,0.1025,0.195,0.27,0.305,0.3325,0.2775,0.2325,0.2475,0.22,0.255,0.225,0.22,0.175,0.205,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/01/2016,1800,7.4766,0.05,0.085,0.0525,0.085,0.055,0.08,0.0575,0.0725,0.0625,0.0675,0.07,0.0575,0.0775,0.05,0.0825,0.06,0.1,0.0525,0.1325,0.335,0.17,0.095,0.12,0.155,0.105,0.0925,0.2575,0.25,0.2225,0.405,0.395,0.2875,0.1025,0.2175,0.35,0.24,0.0675,0.1325,0.215,0.225,0.17,0.2075,0.3675,0.3125,0.25,0.2175,0.0875,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/02/2016,1800,6.071,0.0625,0.0825,0.06,0.09,0.0575,0.09,0.0575,0.11,0.15,0.1,0.085,0.08,0.0525,0.085,0.05,0.0825,0.05,0.075,0.06,0.075,0.1275,0.1125,0.0575,0.07,0.1225,0.07,0.0675,0.0925,0.315,0.19,0.1575,0.1825,0.155,0.1325,0.1425,0.125,0.1675,0.17,0.2075,0.175,0.465,0.1925,0.235,0.2275,0.3025,0.095,0.0825,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/03/2016,1800,6.4238,0.075,0.05,0.08,0.0425,0.085,0.05,0.075,0.0525,0.0725,0.055,0.0725,0.0525,0.07,0.055,0.07,0.065,0.07,0.05,0.09,0.1025,0.125,0.1525,0.145,0.125,0.16,0.12,0.335,0.13,0.2275,0.335,0.1125,0.125,0.155,0.165,0.15,0.1225,0.23,0.245,0.32,0.23,0.1925,0.22,0.245,0.195,0.215,0.13,0.09,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/04/2016,1800,6.008,0.0675,0.0775,0.0675,0.0775,0.0575,0.075,0.0575,0.0725,0.06,0.07,0.0625,0.0675,0.0625,0.06,0.0625,0.055,0.0675,0.055,0.105,0.09,0.14,0.1625,0.1125,0.09,0.0775,0.0725,0.0925,0.1075,0.2525,0.1575,0.1975,0.1625,0.1625,0.1975,0.1375,0.1425,0.215,0.24,0.2175,0.205,0.1975,0.1875,0.2375,0.2625,0.2125,0.14,0.1475,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/05/2016,1800,6.3621,0.0925,0.055,0.0925,0.055,0.095,0.06,0.075,0.1,0.0875,0.0575,0.09,0.05,0.09,0.0475,0.09,0.05,0.08,0.05,0.1475,0.0775,0.2975,0.085,0.05,0.0825,0.075,0.14,0.1775,0.1775,0.17,0.16,0.2325,0.165,0.115,0.155,0.1375,0.1425,0.18,0.16,0.2175,0.2025,0.215,0.2475,0.3125,0.2875,0.25,0.175,0.13,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/06/2016,1800,6.2152,0.0925,0.05,0.09,0.055,0.0825,0.065,0.07,0.0725,0.065,0.195,0.0575,0.085,0.05,0.085,0.0475,0.0825,0.0425,0.155,0.105,0.17,0.07,0.085,0.0775,0.0775,0.06,0.06,0.0775,0.08,0.1875,0.1425,0.08,0.285,0.275,0.115,0.1625,0.1275,0.2,0.1825,0.245,0.27,0.275,0.3075,0.27,0.2825,0.155,0.1375,0.115,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/07/2016,1800,5.8764,0.085,0.0875,0.07,0.0875,0.0675,0.09,0.0675,0.09,0.0675,0.0875,0.0675,0.0875,0.07,0.08,0.075,0.075,0.0875,0.115,0.1475,0.135,0.125,0.135,0.15,0.195,0.1025,0.1025,0.135,0.1525,0.0725,0.085,0.11,0.0625,0.15,0.1725,0.1625,0.1475,0.135,0.1825,0.4,0.265,0.2925,0.2225,0.2225,0.0875,0.065,0.0725,0.055,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/08/2016,1800,5.553,0.05,0.0775,0.17,0.0725,0.085,0.08,0.0775,0.0425,0.085,0.0575,0.07,0.065,0.0625,0.065,0.0975,0.065,0.06,0.065,0.09,0.0825,0.0775,0.0875,0.1975,0.1175,0.07,0.05,0.0775,0.045,0.0775,0.1275,0.205,0.1825,0.145,0.17,0.1525,0.125,0.1125,0.14,0.295,0.2325,0.375,0.2,0.205,0.2025,0.1325,0.09,0.0675,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/09/2016,1800,5.6537,0.0825,0.055,0.085,0.05,0.09,0.055,0.0825,0.0625,0.075,0.0675,0.07,0.0725,0.065,0.0725,0.0625,0.07,0.08,0.0625,0.0825,0.125,0.2625,0.1125,0.0725,0.0875,0.07,0.055,0.075,0.0475,0.075,0.05,0.135,0.17,0.205,0.1925,0.2225,0.2825,0.1375,0.2025,0.235,0.27,0.2225,0.2025,0.1975,0.1625,0.205,0.09,0.0575,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/10/2016,1800,6.7186,0.0575,0.08,0.06,0.0775,0.0625,0.0725,0.0625,0.0675,0.0575,0.0675,0.055,0.07,0.0525,0.07,0.0525,0.0725,0.0475,0.0775,0.0475,0.3075,0.07,0.1075,0.1475,0.12,0.105,0.2325,0.255,0.2625,0.16,0.1375,0.1325,0.1525,0.155,0.1425,0.1675,0.12,0.2425,0.4725,0.2125,0.2025,0.2075,0.2425,0.2875,0.27,0.25,0.13,0.1575,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/11/2016,1800,5.2852,0.0925,0.0675,0.08,0.075,0.0725,0.0775,0.07,0.075,0.06,0.08,0.055,0.0825,0.0525,0.0825,0.0525,0.0825,0.0525,0.0975,0.1325,0.1275,0.17,0.0875,0.0775,0.045,0.08,0.0475,0.075,0.0525,0.07,0.0525,0.1375,0.215,0.1225,0.155,0.11,0.1525,0.1825,0.1925,0.19,0.2725,0.2375,0.2475,0.175,0.155,0.1125,0.1425,0.075,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/12/2016,1800,6.5176,0.06,0.0775,0.0625,0.0725,0.065,0.07,0.065,0.07,0.065,0.07,0.0625,0.0725,0.0625,0.0725,0.06,0.075,0.09,0.1225,0.07,0.095,0.105,0.305,0.1125,0.09,0.3425,0.245,0.155,0.1025,0.1475,0.1875,0.2275,0.175,0.1575,0.13,0.125,0.0775,0.1725,0.2825,0.2225,0.2075,0.195,0.2525,0.19,0.2575,0.27,0.12,0.155,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/13/2016,1800,5.4375,0.0825,0.0425,0.08,0.0425,0.0775,0.0425,0.08,0.0425,0.0775,0.045,0.0675,0.0675,0.0575,0.0625,0.045,0.075,0.04,0.075,0.125,0.2075,0.1375,0.07,0.0825,0.0725,0.0525,0.075,0.045,0.0925,0.0925,0.1,0.155,0.0925,0.1275,0.1175,0.16,0.13,0.2,0.22,0.2425,0.2225,0.26,0.28,0.2275,0.2775,0.1875,0.1125,0.11,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/14/2016,1800,5.8556,0.09,0.065,0.0825,0.065,0.0825,0.06,0.09,0.0775,0.0975,0.0775,0.0625,0.0725,0.0625,0.0675,0.0675,0.06,0.075,0.05,0.0875,0.075,0.265,0.065,0.0825,0.0525,0.07,0.11,0.1425,0.125,0.175,0.0925,0.255,0.235,0.165,0.1675,0.1975,0.1675,0.155,0.135,0.19,0.315,0.2175,0.23,0.19,0.1275,0.1375,0.1425,0.1,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/15/2016,1800,7.1317,0.0525,0.075,0.0525,0.075,0.05,0.0775,0.045,0.08,0.045,0.0825,0.045,0.08,0.0475,0.0775,0.05,0.07,0.055,0.065,0.0775,0.1375,0.1725,0.2425,0.395,0.33,0.21,0.285,0.26,0.155,0.18,0.1525,0.2625,0.125,0.3575,0.2125,0.2075,0.1325,0.0725,0.28,0.29,0.2125,0.2175,0.2375,0.255,0.23,0.115,0.0625,0.0775,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/16/2016,1800,7.438,0.0775,0.0625,0.075,0.06,0.0775,0.0525,0.075,0.05,0.0775,0.045,0.0825,0.0475,0.08,0.05,0.0725,0.055,0.1575,0.1025,0.105,0.0975,0.3425,0.355,0.2925,0.28,0.26,0.205,0.2175,0.2325,0.2075,0.25,0.1775,0.375,0.21,0.2025,0.1675,0.1525,0.1625,0.265,0.255,0.2225,0.235,0.1825,0.185,0.165,0.0975,0.0725,0.1,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/17/2016,1800,6.852,0.1075,0.0775,0.085,0.0725,0.07,0.0775,0.0625,0.0825,0.0575,0.085,0.0525,0.085,0.0525,0.0875,0.05,0.0875,0.05,0.085,0.2675,0.205,0.175,0.1725,0.13,0.175,0.1675,0.1525,0.1675,0.1425,0.0975,0.0875,0.1575,0.14,0.135,0.19,0.1725,0.19,0.18,0.2075,0.3125,0.2075,0.2075,0.27,0.215,0.24,0.285,0.1975,0.1575,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/18/2016,1800,6.6691,0.1025,0.0725,0.1025,0.19,0.0975,0.11,0.1,0.1,0.0825,0.09,0.1,0.065,0.1075,0.0775,0.09,0.085,0.075,0.0925,0.065,0.125,0.11,0.1175,0.1625,0.0725,0.085,0.075,0.0525,0.075,0.0875,0.0825,0.3475,0.225,0.1875,0.175,0.2425,0.1475,0.2125,0.2775,0.235,0.2225,0.22,0.24,0.205,0.2475,0.1925,0.155,0.1525,0.135
