ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/08/2016,1800,14.0952,0.305,0.16,0.1075,0.06,0.0725,0.075,0.0525,0.085,0.045,0.08,0.06,0.2125,0.1175,0.09,0.23,0.14,0.185,0.1625,0.21,0.16,0.1275,0.225,0.18,0.1325,0.1525,0.31,0.495,0.3325,0.4325,0.3575,0.375,0.24,0.21,0.2175,0.2175,0.2225,0.5875,0.675,0.7275,0.86,0.5175,0.3375,0.365,0.8125,1.005,0.445,0.49,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/09/2016,1800,13.5464,0.4225,0.2325,0.13,0.0675,0.0675,0.0825,0.05,0.085,0.045,0.0825,0.06,0.0675,0.0725,0.055,0.085,0.0425,0.0875,0.21,0.185,0.1725,0.165,0.1325,0.1425,0.255,0.1725,0.2725,0.115,0.25,0.2375,0.1225,0.075,0.0725,0.2125,0.435,0.6925,0.6,0.61,0.46,0.4675,0.37,0.7275,1.0575,0.7775,0.7475,0.6375,0.5675,0.555,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/10/2016,1800,11.8791,0.2775,0.2325,0.0925,0.0525,0.085,0.055,0.0775,0.0675,0.06,0.08,0.045,0.0825,0.0425,0.0825,0.0575,0.1975,0.1025,0.075,0.2875,0.15,0.1125,0.0725,0.2475,0.34,0.4075,0.47,0.3475,0.2125,0.2825,0.2975,0.32,0.26,0.1975,0.2575,0.31,0.295,0.345,0.33,0.3425,0.5025,0.735,0.8425,0.455,0.4225,0.3225,0.34,0.2975,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/11/2016,1800,12.9448,0.2725,0.27,0.085,0.0825,0.0575,0.0775,0.06,0.0725,0.0625,0.065,0.205,0.2275,0.185,0.13,0.2175,0.2525,0.1525,0.1,0.12,0.11,0.125,0.175,0.4625,0.29,0.3725,0.1975,0.1825,0.1975,0.255,0.185,0.2125,0.195,0.16,0.23,0.2475,0.365,0.36,0.4425,0.38,0.5725,0.42,0.4925,0.4625,1,0.955,0.4725,0.41,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/12/2016,1800,14.476,0.2975,0.3475,0.1525,0.11,0.0875,0.13,0.085,0.12,0.095,0.1075,0.1075,0.2175,0.2925,0.26,0.21,0.2975,0.2075,0.2725,0.285,0.41,0.23,0.2925,0.265,0.5075,0.6125,0.195,0.1925,0.1225,0.1875,0.12,0.135,0.135,0.0775,0.1275,0.27,0.3425,0.5075,0.56,0.495,0.5175,0.49,0.4025,0.5825,0.55,0.55,0.88,0.64,0.395
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/13/2016,1800,14.6269,0.3225,0.3175,0.14,0.1125,0.08,0.0975,0.1225,0.0725,0.1075,0.075,0.2175,0.1575,0.1125,0.1325,0.26,0.295,0.2575,0.4225,0.25,0.3925,0.2825,0.3325,0.3175,0.275,0.1625,0.165,0.1825,0.285,0.24,0.2525,0.1575,0.26,0.2125,0.4125,0.44,0.43,0.3775,0.5175,0.46,0.495,0.45,0.415,0.6125,0.6575,0.925,0.61,0.4025,0.3525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/14/2016,1800,11.4223,0.3575,0.33,0.1775,0.1,0.0725,0.1,0.11,0.09,0.1075,0.0875,0.095,0.3125,0.1725,0.1625,0.2575,0.3875,0.23,0.2425,0.1375,0.1475,0.185,0.2275,0.2575,0.16,0.1125,0.0925,0.12,0.0875,0.105,0.1,0.33,0.1075,0.12,0.21,0.3875,0.3775,0.3325,0.27,0.4,0.3825,0.3125,0.345,0.4725,0.5025,0.7675,0.3725,0.315,0.2925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/15/2016,1800,15.0273,0.2925,0.2425,0.13,0.0525,0.08,0.08,0.0725,0.0925,0.1625,0.1125,0.0925,0.225,0.2425,0.135,0.2875,0.1375,0.2025,0.1975,0.2225,0.2725,0.2575,0.185,0.13,0.2025,0.1625,0.095,0.1725,0.3375,0.3175,0.145,0.37,0.495,0.32,0.25,0.365,0.81,0.74,0.5025,0.395,0.625,0.9375,0.5075,0.5225,0.77,0.72,0.545,0.4575,0.3575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/16/2016,1800,13.6283,0.4425,0.31,0.2425,0.1075,0.11,0.0525,0.0725,0.07,0.06,0.075,0.0475,0.085,0.0425,0.09,0.215,0.1025,0.0675,0.1525,0.105,0.225,0.095,0.145,0.145,0.2475,0.305,0.2475,0.255,0.7225,0.3025,0.1,0.16,0.43,0.375,0.6075,0.8975,0.5625,0.4,0.3425,0.325,0.4475,0.36,0.5475,0.5475,0.5625,0.7625,0.3625,0.36,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/17/2016,1800,11.7544,0.4975,0.4725,0.25,0.1375,0.075,0.1025,0.1,0.09,0.11,0.09,0.0775,0.1025,0.09,0.1,0.1075,0.21,0.125,0.2175,0.3,0.08,0.1625,0.16,0.2725,0.32,0.21,0.11,0.145,0.2575,0.14,0.115,0.1075,0.1175,0.155,0.245,0.3575,0.3675,0.44,0.47,0.3925,0.4575,0.4975,0.375,0.4525,0.4075,0.355,0.565,0.41,0.355
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/18/2016,1800,14.5804,0.3475,0.3125,0.2025,0.13,0.11,0.14,0.085,0.115,0.1175,0.105,0.1175,0.175,0.275,0.26,0.1625,0.1725,0.3675,0.165,0.1975,0.1525,0.2175,0.2125,0.425,0.3075,0.335,0.3225,0.4325,0.2125,0.13,0.1775,0.2475,0.125,0.1425,0.24,0.48,0.415,0.395,0.4375,0.825,0.88,0.59,0.555,0.4425,0.395,0.5675,0.4775,0.44,0.4425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/19/2016,1800,12.2338,0.4,0.22,0.1175,0.1025,0.1025,0.095,0.1025,0.1075,0.0925,0.09,0.0975,0.09,0.235,0.225,0.28,0.2075,0.1975,0.2375,0.2,0.135,0.1375,0.1575,0.2275,0.235,0.1625,0.2225,0.2925,0.27,0.32,0.205,0.205,0.2375,0.185,0.2075,0.285,0.2575,0.3475,0.4125,0.76,0.61,0.3575,0.3625,0.37,0.37,0.47,0.4525,0.3775,0.4025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/20/2016,1800,14.6523,0.4325,0.2175,0.1075,0.0925,0.1175,0.0925,0.0975,0.1125,0.09,0.1025,0.0975,0.0925,0.255,0.2125,0.135,0.165,0.1725,0.365,0.205,0.1675,0.19,0.2225,0.365,0.2425,0.17,0.275,0.4075,0.5025,0.635,0.1825,0.235,0.535,0.435,0.315,0.29,0.26,0.4475,0.5425,0.63,0.8575,0.4825,0.395,0.36,0.3875,0.7275,0.4425,0.3825,0.405
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/21/2016,1800,11.7162,0.285,0.3,0.1625,0.0625,0.08,0.075,0.065,0.06,0.0775,0.0725,0.0475,0.255,0.13,0.1375,0.1075,0.17,0.2375,0.1675,0.175,0.1175,0.1225,0.3225,0.165,0.2775,0.155,0.145,0.1675,0.16,0.155,0.1475,0.25,0.275,0.15,0.3025,0.3175,0.3275,0.3675,0.3175,0.3075,0.37,0.3275,0.4325,0.4,0.7225,0.93,0.62,0.355,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/22/2016,1800,11.7824,0.3275,0.275,0.1075,0.055,0.0825,0.05,0.075,0.0675,0.0525,0.0775,0.045,0.2725,0.1575,0.1575,0.1325,0.135,0.2875,0.2725,0.175,0.25,0.145,0.1925,0.315,0.265,0.1,0.1925,0.2025,0.1125,0.1825,0.165,0.1625,0.185,0.11,0.125,0.2825,0.24,0.3075,0.46,0.2925,0.36,0.375,0.3525,0.4875,0.5625,0.7575,0.93,0.375,0.49
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/23/2016,1800,12.2878,0.3425,0.33,0.2275,0.0975,0.1125,0.11,0.075,0.1075,0.095,0.08,0.105,0.08,0.1075,0.115,0.0725,0.1025,0.0975,0.0775,0.26,0.17,0.1275,0.2025,0.2225,0.1675,0.1425,0.2825,0.16,0.115,0.1625,0.085,0.105,0.0725,0.09,0.1425,0.2675,0.3325,0.32,0.5,0.5825,0.4525,0.3825,0.5175,0.72,0.69,0.595,0.9525,0.5825,0.55
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/24/2016,1800,13.2175,0.41,0.295,0.095,0.0975,0.0775,0.08,0.0775,0.0625,0.09,0.045,0.09,0.05,0.085,0.06,0.0725,0.18,0.2,0.2225,0.1775,0.325,0.5625,0.335,0.535,0.4,0.3425,0.12,0.15,0.24,0.1325,0.16,0.1375,0.2075,0.385,0.33,0.305,0.29,0.4325,0.9125,0.5225,0.4225,0.4175,0.465,0.4875,0.5575,0.48,0.3575,0.375,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/25/2016,1800,15.4611,0.29,0.2925,0.105,0.09,0.0525,0.08,0.06,0.0675,0.07,0.0575,0.075,0.05,0.2375,0.195,0.155,0.2475,0.325,0.3625,0.135,0.23,0.1775,0.21,0.25,0.53,0.63,0.38,0.275,0.57,0.5175,0.345,0.2875,0.185,0.5525,0.4425,0.5375,0.6825,0.3675,0.385,0.755,0.485,0.3725,0.4,0.675,0.55,0.4925,0.46,0.385,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/26/2016,1800,11.2927,0.36,0.2625,0.1475,0.09,0.055,0.0825,0.0575,0.065,0.08,0.0425,0.0825,0.195,0.1575,0.2125,0.1575,0.32,0.2975,0.2,0.1925,0.185,0.1225,0.1425,0.2675,0.14,0.1575,0.215,0.1125,0.2275,0.1275,0.135,0.12,0.1425,0.0775,0.1175,0.2475,0.3475,0.295,0.305,0.2925,0.2725,0.2425,0.425,0.8,0.4925,0.815,0.54,0.4675,0.4025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/27/2016,1800,11.6895,0.31,0.17,0.085,0.0525,0.0725,0.0775,0.0425,0.075,0.07,0.0475,0.0775,0.06,0.205,0.1725,0.1275,0.235,0.155,0.2075,0.2,0.2325,0.13,0.205,0.2125,0.105,0.1375,0.1475,0.12,0.0725,0.2025,0.2375,0.145,0.1275,0.145,0.2125,0.295,0.42,0.37,0.4225,0.46,0.3675,0.33,0.3375,0.4575,0.7,0.695,0.8275,0.7425,0.39
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/28/2016,1800,12.2612,0.3325,0.245,0.1325,0.075,0.0725,0.0775,0.0525,0.085,0.05,0.075,0.0675,0.0575,0.2375,0.16,0.21,0.22,0.3375,0.305,0.205,0.115,0.13,0.265,0.2575,0.195,0.1425,0.1575,0.19,0.1925,0.27,0.3,0.3225,0.32,0.2675,0.2725,0.37,0.2725,0.34,0.3325,0.605,0.7675,0.3175,0.475,0.525,0.4125,0.3775,0.345,0.34,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/29/2016,1800,11.3918,0.3375,0.3075,0.13,0.0525,0.0725,0.0775,0.0475,0.0825,0.0525,0.0675,0.0725,0.1875,0.1825,0.0825,0.1525,0.215,0.1575,0.3275,0.2425,0.32,0.1775,0.18,0.1325,0.12,0.0525,0.1025,0.0875,0.1175,0.1,0.145,0.125,0.3,0.1875,0.1275,0.1275,0.2775,0.285,0.2975,0.3325,0.3175,0.405,0.34,0.4875,0.9525,0.7,0.5175,0.84,0.39
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/30/2016,1800,12.0121,0.3125,0.2375,0.1125,0.0675,0.0825,0.0425,0.0825,0.055,0.07,0.0675,0.055,0.08,0.045,0.0825,0.245,0.195,0.1175,0.08,0.0825,0.1225,0.325,0.1875,0.2575,0.2125,0.2125,0.235,0.2525,0.2625,0.0925,0.095,0.0625,0.145,0.2025,0.4775,0.6,0.385,0.2925,0.53,0.41,0.3325,0.3175,0.4125,0.595,0.6025,0.9225,0.6375,0.37,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,01/31/2016,1800,9.8242,0.3175,0.3,0.2575,0.1175,0.1,0.0575,0.075,0.08,0.0475,0.0825,0.06,0.2075,0.135,0.1275,0.1075,0.06,0.06,0.1125,0.155,0.22,0.145,0.11,0.1275,0.2375,0.1675,0.12,0.115,0.0675,0.0575,0.0725,0.13,0.2275,0.295,0.2675,0.3125,0.2375,0.4725,0.2575,0.27,0.2325,0.2975,0.39,0.4225,0.5075,0.405,0.43,0.3975,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/01/2016,1800,2.2739,0.03,0.065,0.035,0.05,0.0625,0.0225,0.065,0.0425,0.04,0.0675,0.0225,0.06,0.0525,0.0325,0.065,0.0325,0.05,0.0625,0.0225,0.065,0.0425,0.04,0.0675,0.0225,0.06,0.0525,0.0325,0.0675,0.03,0.055,0.06,0.025,0.0675,0.0375,0.0475,0.0625,0.02,0.0675,0.0425,0.04,0.0675,0.0225,0.0625,0.05,0.035,0.065,0.03,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/02/2016,1800,2.2764,0.06,0.025,0.0675,0.0375,0.0475,0.065,0.02,0.0675,0.0425,0.0425,0.065,0.0225,0.0625,0.05,0.035,0.065,0.03,0.0525,0.0575,0.0275,0.065,0.0375,0.0475,0.065,0.02,0.0675,0.0425,0.0425,0.0675,0.02,0.065,0.0475,0.0375,0.0675,0.0225,0.06,0.0525,0.0325,0.0675,0.03,0.055,0.0575,0.0275,0.0675,0.0325,0.0525,0.06,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/03/2016,1800,2.2819,0.065,0.04,0.0475,0.065,0.02,0.065,0.0425,0.0425,0.065,0.0225,0.0625,0.05,0.035,0.065,0.0275,0.0575,0.055,0.0275,0.065,0.035,0.0575,0.05,0.0325,0.065,0.03,0.0525,0.06,0.025,0.065,0.0375,0.045,0.065,0.0175,0.0625,0.05,0.0325,0.065,0.0325,0.05,0.06,0.0225,0.065,0.0425,0.04,0.065,0.025,0.06,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/04/2016,1800,6.4946,0.0325,0.065,0.0325,0.0525,0.06,0.0225,0.065,0.0425,0.04,0.065,0.025,0.0575,0.055,0.0275,0.065,0.035,0.09,0.48,0.4175,0.425,0.44,0.51,0.51,0.49,0.415,0.0875,0.0275,0.0675,0.045,0.04,0.0675,0.03,0.3175,0.4275,0.2325,0.0675,0.0475,0.0375,0.065,0.0325,0.0525,0.0625,0.02,0.0675,0.0475,0.035,0.0675,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/05/2016,1800,3.9265,0.0525,0.0625,0.0225,0.065,0.0475,0.0375,0.065,0.03,0.055,0.06,0.0225,0.065,0.045,0.035,0.065,0.0575,0.745,0.5525,0.435,0.07,0.05,0.0375,0.0675,0.0325,0.0525,0.065,0.02,0.0675,0.0475,0.04,0.0675,0.0275,0.0575,0.0575,0.0275,0.065,0.04,0.0425,0.0675,0.0225,0.0625,0.0525,0.0325,0.065,0.0375,0.0475,0.065,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/06/2016,1800,5.9782,0.065,0.05,0.035,0.0675,0.03,0.055,0.0575,0.0275,0.065,0.04,0.045,0.065,0.02,0.0625,0.05,0.085,0.4375,0.42,0.375,0.465,0.31,0.2325,0.2325,0.2225,0.1375,0.03,0.06,0.06,0.03,0.16,0.1025,0.38,0.475,0.43,0.475,0.045,0.07,0.0425,0.045,0.07,0.02,0.065,0.0525,0.035,0.07,0.03,0.055,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/07/2016,1800,2.805,0.0275,0.0675,0.04,0.0475,0.0675,0.02,0.065,0.05,0.0375,0.0675,0.0275,0.0575,0.0575,0.0275,0.065,0.0375,0.0475,0.0675,0.0175,0.0675,0.0475,0.055,0.205,0.255,0.16,0.0525,0.0325,0.0675,0.0325,0.055,0.06,0.0275,0.0725,0.0275,0.0575,0.0575,0.03,0.0675,0.035,0.05,0.0625,0.0225,0.07,0.04,0.045,0.0675,0.02,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/08/2016,1800,2.3609,0.0475,0.04,0.07,0.02,0.0675,0.05,0.0375,0.07,0.0225,0.0625,0.0525,0.035,0.0675,0.0275,0.06,0.0525,0.035,0.0675,0.03,0.0575,0.055,0.0325,0.07,0.0275,0.06,0.055,0.0325,0.07,0.0275,0.06,0.055,0.0325,0.07,0.0275,0.06,0.055,0.0325,0.07,0.03,0.06,0.0525,0.035,0.07,0.0275,0.0625,0.0525,0.0375,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/09/2016,1800,1.8144,0.025,0.0625,0.0525,0.0375,0.07,0.025,0.065,0.05,0.04,0.07,0.025,0.065,0.05,0.0375,0.07,0.0225,0.065,0.05,0.035,0.07,0.0275,0.06,0.055,0.0325,0.07,0.03,0.0575,0.055,0.0325,0.07,0.03,0.0575,0.0575,0.03,0.07,0.0325,0.055,0.0575,0.03,0.07,0.0325,0.055,0.06,0.0275,0.07,0.035,0.0525,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/10/2016,1800,1.7088,0.025,0.07,0.0375,0.05,0.0625,0.025,0.0675,0.04,0.0475,0.065,0.0225,0.0675,0.04,0.045,0.065,0.02,0.065,0.0475,0.0375,0.0675,0.025,0.0575,0.055,0.03,0.0675,0.0325,0.0525,0.06,0.025,0.065,0.04,0.045,0.0675,0.0175,0.065,0.0475,0.035,0.065,0.03,0.055,0.0575,0.025,0.065,0.04,0.045,0.065,0.02,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/11/2016,1800,2.2286,0.05,0.035,0.065,0.0275,0.055,0.0575,0.025,0.065,0.0375,0.045,0.0625,0.02,0.06,0.05,0.0325,0.0625,0.0325,0.05,0.06,0.0225,0.065,0.04,0.0425,0.065,0.02,0.0625,0.05,0.035,0.065,0.0275,0.055,0.055,0.03,0.065,0.0325,0.05,0.06,0.0225,0.065,0.04,0.045,0.065,0.02,0.065,0.0425,0.045,0.065,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/12/2016,1800,2.2403,0.065,0.0425,0.045,0.065,0.02,0.065,0.0425,0.0425,0.0675,0.0175,0.065,0.0425,0.0475,0.0575,0.0225,0.065,0.0375,0.0425,0.065,0.0175,0.065,0.045,0.035,0.065,0.025,0.0575,0.0525,0.0275,0.065,0.035,0.0475,0.0625,0.02,0.0625,0.0425,0.0375,0.0625,0.025,0.055,0.055,0.025,0.0625,0.0375,0.045,0.0625,0.0175,0.0625,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/13/2016,1800,5.6521,0.0325,0.0625,0.03,0.05,0.06,0.02,0.0625,0.0425,0.0375,0.0625,0.0225,0.0575,0.05,0.03,0.06,0.035,0.0475,0.06,0.02,0.0625,0.0425,0.0375,0.0625,0.1375,0.395,0.59,0.635,0.4175,0.3625,0.115,0.1075,0.135,0.1175,0.0825,0.1375,0.1175,0.09,0.135,0.095,0.1075,0.1125,0.1075,0.0925,0.13,0.0725,0.1125,0.12,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/14/2016,1800,4.1505,0.1125,0.1025,0.0975,0.1075,0.0675,0.1125,0.1775,0.14,0.13,0.0775,0.125,0.0675,0.105,0.0925,0.0825,0.11,0.0675,0.1,0.0775,0.0675,0.09,0.0675,0.075,0.0875,0.055,0.09,0.0675,0.0775,0.08,0.0675,0.09,0.065,0.0775,0.075,0.0725,0.0875,0.07,0.075,0.0975,0.0475,0.105,0.0525,0.0775,0.095,0.05,0.0875,0.06,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/15/2016,1800,3.3302,0.075,0.05,0.09,0.065,0.08,0.0725,0.055,0.1075,0.0475,0.1175,0.045,0.12,0.045,0.12,0.0475,0.0925,0.055,0.105,0.065,0.075,0.08,0.06,0.0875,0.05,0.07,0.0275,0.0725,0.03,0.0575,0.0725,0.035,0.09,0.0425,0.0625,0.08,0.05,0.095,0.035,0.1,0.0725,0.08,0.09,0.02,0.0725,0.0625,0.06,0.0875,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/16/2016,1800,3.1851,0.0725,0.08,0.06,0.0875,0.04,0.09,0.075,0.0675,0.0875,0.04,0.0825,0.0875,0.055,0.0925,0.045,0.08,0.0725,0.0525,0.0675,0.03,0.0725,0.0775,0.0275,0.0675,0.0375,0.05,0.065,0.0225,0.085,0.0625,0.045,0.085,0.0375,0.085,0.065,0.06,0.0875,0.0475,0.08,0.0725,0.05,0.0875,0.0625,0.085,0.085,0.045,0.11,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/17/2016,1800,3.7774,0.065,0.11,0.045,0.105,0.075,0.0575,0.11,0.055,0.095,0.085,0.07,0.09,0.0825,0.0675,0.105,0.055,0.08,0.0975,0.05,0.065,0.0575,0.065,0.09,0.065,0.0825,0.07,0.0575,0.085,0.075,0.07,0.105,0.0425,0.11,0.0725,0.06,0.1125,0.065,0.09,0.0875,0.0675,0.1075,0.0725,0.09,0.0875,0.075,0.085,0.09,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/18/2016,1800,3.9022,0.1025,0.0725,0.0825,0.1025,0.075,0.0875,0.0875,0.09,0.0875,0.0775,0.1,0.085,0.07,0.115,0.0675,0.085,0.085,0.0625,0.0725,0.0775,0.0375,0.065,0.09,0.0525,0.09,0.08,0.07,0.095,0.06,0.085,0.1,0.0525,0.09,0.0825,0.0675,0.1125,0.055,0.0975,0.1075,0.0475,0.11,0.075,0.075,0.1125,0.0525,0.1,0.1075,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/19/2016,1800,3.9261,0.115,0.09,0.0625,0.1125,0.0775,0.0725,0.11,0.07,0.0875,0.0975,0.075,0.1025,0.075,0.09,0.1075,0.0575,0.095,0.085,0.04,0.085,0.0725,0.035,0.0825,0.085,0.065,0.085,0.0675,0.0775,0.0775,0.07,0.085,0.085,0.065,0.0875,0.0725,0.0825,0.1025,0.055,0.0975,0.09,0.065,0.1025,0.08,0.075,0.1075,0.0525,0.1025,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/20/2016,1800,3.6922,0.0575,0.1075,0.055,0.095,0.085,0.0625,0.0875,0.09,0.0575,0.09,0.075,0.0725,0.1025,0.045,0.0975,0.075,0.08,0.085,0.0675,0.08,0.08,0.055,0.09,0.0675,0.06,0.0675,0.06,0.065,0.0925,0.045,0.0925,0.0575,0.0925,0.0875,0.06,0.085,0.09,0.055,0.11,0.07,0.08,0.11,0.04,0.1125,0.07,0.0775,0.0925,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/21/2016,1800,3.5908,0.09,0.0825,0.07,0.09,0.0625,0.0875,0.09,0.0475,0.1,0.0775,0.0475,0.1075,0.06,0.0875,0.09,0.0625,0.085,0.0725,0.0475,0.0675,0.04,0.045,0.085,0.04,0.0675,0.065,0.0575,0.0675,0.05,0.055,0.0775,0.045,0.085,0.0625,0.065,0.1025,0.0675,0.185,0.115,0.08,0.07,0.0825,0.0875,0.0475,0.0775,0.1025,0.0475,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/22/2016,1800,3.7628,0.075,0.0775,0.1,0.0475,0.1025,0.0775,0.0525,0.1075,0.0575,0.0875,0.0875,0.065,0.0825,0.09,0.055,0.09,0.0775,0.07,0.1075,0.04,0.1125,0.06,0.0825,0.09,0.04,0.0825,0.0925,0.0525,0.085,0.0775,0.0725,0.085,0.0575,0.09,0.0775,0.07,0.105,0.055,0.0975,0.0875,0.065,0.0875,0.09,0.0575,0.11,0.055,0.095,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/23/2016,1800,3.3943,0.0675,0.085,0.085,0.065,0.1125,0.045,0.085,0.09,0.055,0.1075,0.055,0.0775,0.1025,0.04,0.1075,0.0675,0.06,0.065,0.06,0.065,0.0775,0.0475,0.0675,0.0575,0.0475,0.0875,0.0375,0.065,0.0675,0.0525,0.075,0.0475,0.075,0.075,0.0475,0.09,0.075,0.0675,0.0875,0.0425,0.0875,0.0875,0.06,0.09,0.0475,0.1025,0.0775,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/24/2016,1800,3.3796,0.09,0.0725,0.0725,0.0825,0.0675,0.09,0.075,0.0775,0.085,0.04,0.095,0.08,0.0625,0.0875,0.06,0.0825,0.075,0.0525,0.085,0.0525,0.075,0.1,0.045,0.075,0.0575,0.0625,0.085,0.04,0.0675,0.065,0.0425,0.0875,0.04,0.0875,0.0625,0.0625,0.0875,0.04,0.09,0.075,0.05,0.095,0.0575,0.0825,0.0725,0.0525,0.09,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/25/2016,1800,2.8829,0.0775,0.1,0.0475,0.09,0.055,0.07,0.0825,0.0475,0.0875,0.055,0.0675,0.085,0.0425,0.0875,0.0725,0.055,0.0825,0.035,0.07,0.065,0.04,0.07,0.02,0.0675,0.0475,0.04,0.07,0.0225,0.065,0.0475,0.04,0.0875,0.0225,0.0825,0.0675,0.0425,0.0875,0.0375,0.07,0.0625,0.045,0.07,0.02,0.0875,0.0425,0.065,0.065,0.0225
