ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/09/2016,1800,10.7686,0.46,0.26,0.1225,0.0625,0.0675,0.06,0.0575,0.0625,0.0475,0.07,0.0425,0.075,0.035,0.075,0.0375,0.265,0.0975,0.17,0.2275,0.125,0.1225,0.2975,0.23,0.1675,0.17,0.185,0.155,0.1125,0.215,0.1875,0.165,0.1225,0.16,0.15,0.2225,0.3225,0.16,0.2825,0.3375,0.3025,0.3075,0.2775,0.775,0.7175,0.7125,0.51,0.5125,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/10/2016,1800,8.0403,0.4375,0.28,0.0525,0.08,0.0625,0.05,0.0725,0.045,0.065,0.065,0.045,0.075,0.04,0.28,0.13,0.1325,0.1325,0.04,0.165,0.1475,0.1825,0.165,0.075,0.1275,0.1625,0.165,0.1575,0.0875,0.1375,0.1275,0.17,0.145,0.245,0.175,0.14,0.13,0.125,0.18,0.1675,0.23,0.2525,0.3425,0.325,0.2925,0.3275,0.24,0.35,0.42
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/11/2016,1800,9.1527,0.345,0.2325,0.2075,0.115,0.0525,0.0775,0.045,0.0725,0.045,0.07,0.0475,0.065,0.05,0.0625,0.0525,0.1925,0.15,0.205,0.2575,0.1325,0.165,0.12,0.255,0.2775,0.235,0.2575,0.2775,0.2675,0.2525,0.16,0.065,0.16,0.15,0.0875,0.08,0.055,0.105,0.145,0.1175,0.23,0.24,0.2475,0.285,0.6,0.9275,0.39,0.2475,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/12/2016,1800,8.0752,0.3475,0.2775,0.2075,0.08,0.0775,0.0625,0.05,0.07,0.045,0.0575,0.0675,0.0375,0.07,0.2225,0.0625,0.125,0.1325,0.085,0.11,0.1175,0.0975,0.11,0.1525,0.2,0.155,0.1275,0.105,0.1325,0.125,0.1125,0.135,0.135,0.11,0.11,0.1375,0.1225,0.1025,0.1575,0.1975,0.265,0.3075,0.41,0.4475,0.48,0.3625,0.3875,0.29,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/13/2016,1800,11.3527,0.2325,0.225,0.225,0.11,0.055,0.0575,0.1325,0.105,0.0725,0.07,0.04,0.0725,0.0675,0.0775,0.2375,0.15,0.1875,0.135,0.23,0.0825,0.1025,0.29,0.315,0.2625,0.395,0.4925,0.355,0.19,0.08,0.0975,0.095,0.075,0.105,0.1175,0.1775,0.17,0.2425,0.68,0.585,0.445,0.455,0.455,0.565,0.69,0.39,0.3,0.335,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/14/2016,1800,6.4672,0.315,0.3425,0.1425,0.085,0.07,0.0575,0.08,0.035,0.075,0.11,0.185,0.1725,0.105,0.0575,0.0675,0.04,0.07,0.0425,0.0625,0.0625,0.045,0.0725,0.0375,0.09,0.1125,0.0575,0.0725,0.035,0.07,0.045,0.075,0.06,0.0475,0.0825,0.06,0.1175,0.21,0.115,0.1175,0.17,0.3025,0.355,0.3475,0.4675,0.3275,0.2575,0.285,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/15/2016,1800,10.1596,0.2925,0.1575,0.105,0.065,0.155,0.1075,0.06,0.065,0.0525,0.07,0.04,0.075,0.035,0.075,0.2,0.1375,0.1275,0.0925,0.235,0.12,0.185,0.21,0.27,0.32,0.3025,0.2525,0.295,0.1775,0.2725,0.22,0.2175,0.2675,0.2625,0.2725,0.15,0.22,0.2175,0.2,0.1075,0.1775,0.285,0.3325,0.2925,0.62,0.7425,0.4425,0.3175,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/16/2016,1800,7.397,0.1675,0.0925,0.06,0.08,0.04,0.165,0.0925,0.0925,0.0375,0.0825,0.035,0.08,0.045,0.0675,0.055,0.0575,0.0675,0.0425,0.1825,0.075,0.15,0.13,0.32,0.22,0.14,0.1525,0.1,0.1175,0.15,0.125,0.0875,0.0925,0.065,0.0875,0.095,0.2975,0.125,0.1125,0.14,0.145,0.225,0.25,0.2925,0.4725,0.7525,0.305,0.335,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/17/2016,1800,7.7265,0.3475,0.255,0.1675,0.1,0.06,0.055,0.13,0.105,0.0875,0.0475,0.0675,0.0675,0.045,0.075,0.0475,0.06,0.0725,0.035,0.17,0.155,0.06,0.07,0.31,0.165,0.1325,0.1225,0.1275,0.12,0.0975,0.1275,0.07,0.125,0.1775,0.06,0.0825,0.12,0.14,0.115,0.165,0.2175,0.2325,0.3,0.5275,0.6375,0.3625,0.26,0.3275,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/18/2016,1800,7.7292,0.275,0.26,0.25,0.1625,0.11,0.0575,0.0825,0.0375,0.075,0.0525,0.0575,0.075,0.0325,0.075,0.055,0.195,0.1475,0.1175,0.2025,0.1375,0.1225,0.2325,0.1725,0.1725,0.1225,0.115,0.0775,0.1125,0.1375,0.085,0.11,0.1325,0.08,0.0925,0.0525,0.11,0.1025,0.15,0.1725,0.2275,0.215,0.255,0.37,0.475,0.41,0.325,0.32,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/19/2016,1800,8.5504,0.25,0.2025,0.135,0.135,0.0875,0.105,0.0475,0.0825,0.0475,0.065,0.0675,0.045,0.13,0.2525,0.145,0.175,0.1075,0.3,0.28,0.135,0.13,0.175,0.2425,0.27,0.3,0.2975,0.1025,0.095,0.1075,0.17,0.065,0.0975,0.1275,0.0525,0.0775,0.19,0.1475,0.145,0.14,0.2225,0.27,0.2325,0.38,0.4125,0.3775,0.3175,0.305,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/20/2016,1800,9.1645,0.2925,0.155,0.1075,0.1675,0.105,0.08,0.075,0.0625,0.055,0.055,0.065,0.065,0.0625,0.065,0.0525,0.24,0.1125,0.0925,0.14,0.2325,0.1675,0.12,0.1325,0.1575,0.0825,0.0825,0.23,0.2075,0.1175,0.2025,0.2625,0.265,0.285,0.175,0.065,0.09,0.0775,0.2625,0.6175,0.4625,0.425,0.3325,0.315,0.4475,0.3425,0.3675,0.315,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/21/2016,1800,7.9665,0.1,0.1,0.065,0.0625,0.07,0.0475,0.08,0.035,0.08,0.0475,0.2125,0.165,0.04,0.075,0.0425,0.0675,0.06,0.0475,0.075,0.035,0.0725,0.0475,0.0625,0.0925,0.0675,0.0875,0.045,0.08,0.0425,0.0725,0.0425,0.1775,0.085,0.045,0.17,0.35,0.2425,0.1475,0.2075,0.39,0.505,0.4475,0.6625,0.755,0.5475,0.3975,0.335,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/22/2016,1800,12.7284,0.2475,0.2075,0.2175,0.095,0.0575,0.0775,0.04,0.075,0.0525,0.0575,0.07,0.04,0.075,0.2025,0.1525,0.2975,0.1375,0.235,0.2625,0.165,0.1575,0.1075,0.275,0.3125,0.24,0.3475,0.445,0.37,0.27,0.1525,0.5875,0.39,0.2575,0.1475,0.0875,0.155,0.2025,0.425,0.7725,0.7225,0.525,0.41,0.36,0.3975,0.3975,0.51,0.61,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/23/2016,1800,8.0885,0.35,0.3275,0.19,0.12,0.0525,0.075,0.06,0.055,0.075,0.035,0.075,0.0475,0.0625,0.07,0.225,0.1525,0.115,0.1425,0.2775,0.075,0.145,0.0775,0.22,0.185,0.1575,0.12,0.12,0.09,0.05,0.0775,0.2125,0.31,0.105,0.09,0.1175,0.1225,0.1075,0.12,0.13,0.3475,0.3125,0.26,0.28,0.2575,0.455,0.3775,0.3325,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/24/2016,1800,8.1178,0.2575,0.2825,0.095,0.11,0.06,0.055,0.075,0.0375,0.0725,0.055,0.055,0.0725,0.0375,0.075,0.045,0.185,0.13,0.0975,0.2975,0.125,0.1275,0.18,0.18,0.1575,0.15,0.085,0.1325,0.0475,0.0625,0.075,0.07,0.12,0.15,0.165,0.2,0.1825,0.1875,0.19,0.315,0.315,0.285,0.2875,0.375,0.5075,0.315,0.2975,0.4075,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/25/2016,1800,10.629,0.325,0.2575,0.175,0.0925,0.0575,0.08,0.04,0.0775,0.0575,0.055,0.075,0.035,0.0775,0.1225,0.195,0.165,0.175,0.245,0.1,0.32,0.1525,0.2625,0.2575,0.1925,0.23,0.3425,0.24,0.27,0.1225,0.1325,0.135,0.1175,0.095,0.0875,0.2525,0.255,0.67,0.405,0.1875,0.2775,0.2725,0.325,0.3575,0.4275,0.545,0.565,0.34,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/26/2016,1800,7.8934,0.335,0.255,0.1825,0.1125,0.0725,0.055,0.0825,0.0825,0.0525,0.07,0.245,0.14,0.12,0.2275,0.14,0.1425,0.0725,0.075,0.06,0.07,0.06,0.075,0.0725,0.055,0.075,0.075,0.0625,0.05,0.145,0.1075,0.1125,0.0975,0.1,0.1025,0.0675,0.22,0.27,0.13,0.2325,0.275,0.28,0.4425,0.3775,0.5775,0.325,0.3425,0.3575,0.2125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/27/2016,1800,11.3095,0.2375,0.26,0.1725,0.105,0.085,0.0475,0.07,0.0725,0.04,0.075,0.0575,0.0525,0.0775,0.2425,0.1375,0.1975,0.17,0.1775,0.2175,0.155,0.16,0.1725,0.295,0.3525,0.24,0.5175,0.3825,0.2925,0.2875,0.2525,0.2375,0.245,0.275,0.4575,0.155,0.135,0.255,0.4275,0.4075,0.3175,0.28,0.36,0.3825,0.4575,0.3475,0.3425,0.285,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/28/2016,1800,8.4462,0.21,0.2425,0.145,0.095,0.06,0.06,0.0675,0.055,0.0725,0.045,0.0775,0.04,0.08,0.0375,0.29,0.15,0.2525,0.215,0.065,0.065,0.0575,0.1525,0.1225,0.145,0.125,0.0925,0.1025,0.065,0.1225,0.0525,0.1075,0.0525,0.0975,0.0625,0.1875,0.1375,0.2325,0.255,0.6675,0.3725,0.2225,0.2325,0.4875,0.6725,0.365,0.2675,0.3225,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/29/2016,1800,8.092,0.24,0.195,0.0825,0.0825,0.045,0.0775,0.055,0.0625,0.065,0.05,0.075,0.04,0.335,0.09,0.095,0.1975,0.1925,0.2,0.275,0.17,0.115,0.13,0.0975,0.0925,0.105,0.1025,0.1075,0.115,0.0675,0.0725,0.0675,0.0475,0.22,0.06,0.2125,0.145,0.1925,0.085,0.1,0.3175,0.73,0.3875,0.3475,0.3025,0.37,0.3075,0.2825,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/30/2016,1800,10.7241,0.29,0.26,0.255,0.1025,0.0525,0.0775,0.045,0.07,0.065,0.045,0.075,0.0475,0.0625,0.27,0.1775,0.1875,0.07,0.1125,0.1575,0.1875,0.2875,0.3975,0.3125,0.295,0.3075,0.28,0.3325,0.185,0.15,0.155,0.175,0.16,0.1575,0.1825,0.2225,0.12,0.1425,0.135,0.215,0.27,0.26,0.2775,0.2575,0.79,1.045,0.385,0.3325,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/01/2016,1800,5.6962,0.0575,0.0875,0.0525,0.09,0.0525,0.09,0.055,0.0875,0.055,0.085,0.055,0.0725,0.06,0.065,0.065,0.055,0.1275,0.11,0.4075,0.175,0.09,0.0775,0.075,0.0475,0.075,0.0475,0.0725,0.05,0.0625,0.07,0.13,0.2,0.1,0.13,0.13,0.13,0.07,0.1225,0.1625,0.0975,0.225,0.585,0.4025,0.145,0.1375,0.2,0.095,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/02/2016,1800,5.9086,0.0825,0.0575,0.0925,0.065,0.1425,0.105,0.095,0.0925,0.08,0.0525,0.0825,0.05,0.085,0.0575,0.08,0.0425,0.075,0.07,0.16,0.32,0.105,0.0725,0.075,0.125,0.21,0.145,0.295,0.1275,0.155,0.185,0.1575,0.1325,0.1275,0.0975,0.1125,0.095,0.1325,0.1175,0.2275,0.1975,0.1675,0.19,0.1675,0.1425,0.14,0.175,0.06,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/03/2016,1800,6.6673,0.0725,0.0725,0.075,0.0675,0.08,0.0625,0.08,0.065,0.0725,0.095,0.095,0.055,0.0875,0.055,0.0825,0.0475,0.075,0.07,0.15,0.315,0.2875,0.4325,0.22,0.1725,0.1925,0.285,0.1725,0.1525,0.17,0.105,0.245,0.2125,0.16,0.09,0.1775,0.2325,0.1925,0.22,0.1425,0.085,0.125,0.0725,0.0875,0.1425,0.27,0.0925,0.0925,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/04/2016,1800,6.834,0.0825,0.0625,0.095,0.06,0.0675,0.0525,0.07,0.0475,0.075,0.0425,0.0775,0.0425,0.0775,0.045,0.075,0.0475,0.07,0.08,0.175,0.105,0.1925,0.1775,0.1925,0.11,0.2075,0.3375,0.435,0.4,0.21,0.0925,0.09,0.145,0.145,0.185,0.1075,0.11,0.1125,0.2925,0.255,0.2,0.1225,0.1925,0.2075,0.2325,0.2075,0.2075,0.1325,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/05/2016,1800,5.5914,0.0525,0.08,0.0475,0.085,0.05,0.065,0.0575,0.15,0.0825,0.0775,0.075,0.0575,0.0725,0.0525,0.07,0.0475,0.0775,0.0825,0.15,0.1475,0.125,0.115,0.13,0.0525,0.0775,0.075,0.075,0.04,0.08,0.0425,0.0775,0.255,0.15,0.1375,0.185,0.09,0.185,0.145,0.185,0.42,0.3175,0.23,0.23,0.1975,0.135,0.12,0.09,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/06/2016,1800,6.1523,0.085,0.045,0.085,0.0475,0.0775,0.06,0.06,0.0725,0.0475,0.08,0.045,0.08,0.05,0.07,0.0975,0.07,0.065,0.0425,0.125,0.0775,0.1075,0.1025,0.1225,0.375,0.29,0.215,0.075,0.0425,0.0775,0.06,0.125,0.26,0.335,0.1425,0.1175,0.0825,0.155,0.235,0.1375,0.1025,0.1625,0.305,0.2625,0.2975,0.29,0.1325,0.0825,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/07/2016,1800,7.2801,0.055,0.08,0.0525,0.0775,0.055,0.085,0.06,0.07,0.06,0.065,0.0675,0.0575,0.0725,0.0525,0.0775,0.07,0.135,0.115,0.14,0.155,0.085,0.0625,0.0675,0.1375,0.2625,0.0875,0.155,0.2375,0.15,0.2675,0.205,0.1325,0.1725,0.1025,0.2225,0.6125,0.435,0.18,0.21,0.275,0.24,0.3675,0.305,0.2525,0.135,0.1425,0.0875,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/08/2016,1800,4.8271,0.05,0.0825,0.05,0.075,0.0575,0.07,0.085,0.0675,0.1325,0.065,0.065,0.0625,0.0675,0.0575,0.075,0.0775,0.125,0.1425,0.125,0.1275,0.3075,0.1575,0.11,0.11,0.125,0.0775,0.045,0.08,0.0425,0.08,0.04,0.08,0.0425,0.08,0.0425,0.0775,0.0475,0.205,0.1625,0.12,0.15,0.1325,0.1575,0.2525,0.2175,0.07,0.0775,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/09/2016,1800,6.0302,0.0675,0.08,0.06,0.0825,0.06,0.1,0.0675,0.0825,0.065,0.0625,0.07,0.055,0.0775,0.0475,0.0825,0.0525,0.0775,0.1075,0.055,0.1775,0.2,0.07,0.205,0.1575,0.2,0.2125,0.1125,0.0525,0.2925,0.0775,0.105,0.1,0.1525,0.05,0.09,0.0525,0.0775,0.09,0.1825,0.255,0.2675,0.4225,0.295,0.265,0.125,0.2075,0.1125,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/10/2016,1800,6.7382,0.065,0.0625,0.07,0.055,0.0775,0.0475,0.0825,0.05,0.0725,0.06,0.16,0.0925,0.0825,0.075,0.0425,0.08,0.0425,0.0775,0.1075,0.13,0.1425,0.1075,0.105,0.055,0.125,0.09,0.115,0.105,0.1,0.1275,0.335,0.2175,0.1025,0.155,0.1675,0.21,0.205,0.205,0.34,0.3275,0.355,0.3625,0.35,0.2675,0.1225,0.135,0.1975,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/11/2016,1800,6.0113,0.0875,0.08,0.055,0.08,0.0575,0.075,0.0525,0.08,0.0475,0.0825,0.05,0.0775,0.055,0.065,0.0875,0.065,0.0875,0.065,0.25,0.065,0.07,0.0775,0.0425,0.08,0.0425,0.0775,0.0475,0.0675,0.055,0.09,0.3575,0.525,0.3525,0.075,0.13,0.0925,0.21,0.135,0.195,0.28,0.2775,0.225,0.2475,0.255,0.2025,0.105,0.0775,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/12/2016,1800,6.3277,0.0725,0.06,0.065,0.065,0.055,0.075,0.0475,0.08,0.065,0.065,0.065,0.05,0.08,0.05,0.07,0.065,0.0575,0.1225,0.115,0.2375,0.155,0.1775,0.26,0.36,0.0725,0.065,0.05,0.07,0.045,0.075,0.0675,0.1775,0.12,0.2675,0.1625,0.1525,0.1825,0.105,0.2925,0.2325,0.2975,0.3225,0.3125,0.2475,0.195,0.1025,0.1525,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/13/2016,1800,7.0304,0.085,0.0475,0.0825,0.05,0.07,0.06,0.06,0.0725,0.0475,0.08,0.0625,0.0725,0.0575,0.0575,0.0725,0.0475,0.0775,0.06,0.165,0.225,0.165,0.1825,0.0825,0.05,0.08,0.0425,0.15,0.055,0.09,0.5125,0.625,0.365,0.18,0.15,0.175,0.14,0.175,0.2475,0.22,0.215,0.2275,0.305,0.2875,0.2825,0.22,0.1175,0.07,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/14/2016,1800,5.1916,0.07,0.055,0.075,0.05,0.08,0.0525,0.075,0.0825,0.0775,0.0525,0.085,0.06,0.06,0.07,0.0475,0.08,0.05,0.09,0.07,0.0825,0.075,0.0425,0.0775,0.05,0.13,0.305,0.1325,0.13,0.3125,0.1025,0.1075,0.1325,0.0475,0.1275,0.12,0.125,0.0925,0.125,0.0925,0.12,0.245,0.3425,0.2625,0.225,0.11,0.065,0.07,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/15/2016,1800,5.8199,0.0675,0.0625,0.0625,0.0675,0.0575,0.0725,0.05,0.0925,0.045,0.0825,0.05,0.075,0.095,0.1275,0.2725,0.1725,0.0725,0.08,0.075,0.0625,0.0575,0.07,0.05,0.0725,0.085,0.1425,0.155,0.14,0.17,0.18,0.0475,0.0825,0.1975,0.1025,0.1675,0.33,0.17,0.2925,0.1675,0.2225,0.265,0.155,0.1875,0.1875,0.15,0.095,0.085,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/16/2016,1800,5.1694,0.0875,0.055,0.07,0.0625,0.0625,0.07,0.055,0.095,0.0425,0.08,0.045,0.075,0.0475,0.0675,0.055,0.0575,0.075,0.05,0.1475,0.285,0.17,0.21,0.0875,0.1825,0.1625,0.0675,0.0575,0.0825,0.0675,0.1175,0.165,0.2,0.1825,0.1775,0.155,0.0575,0.1225,0.135,0.1425,0.12,0.135,0.125,0.125,0.12,0.1475,0.1325,0.0675,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/17/2016,1800,8.5028,0.065,0.07,0.0675,0.0675,0.0675,0.0675,0.0675,0.065,0.08,0.0625,0.075,0.0575,0.0775,0.0775,0.075,0.045,0.4625,0.2475,0.2,0.22,0.1825,0.1925,0.16,0.1525,0.34,0.185,0.15,0.525,0.2875,0.28,0.45,0.2925,0.3275,0.1525,0.0875,0.19,0.1725,0.1775,0.195,0.16,0.185,0.215,0.185,0.24,0.3275,0.28,0.1075,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/18/2016,1800,5.7254,0.0625,0.0825,0.0625,0.0825,0.0625,0.0825,0.0625,0.08,0.0675,0.075,0.07,0.07,0.0725,0.06,0.0725,0.0575,0.08,0.0675,0.1475,0.28,0.085,0.0875,0.08,0.075,0.045,0.0825,0.07,0.125,0.135,0.1375,0.1175,0.1,0.1375,0.15,0.19,0.13,0.1475,0.1425,0.1175,0.155,0.295,0.3575,0.33,0.285,0.17,0.0975,0.1025,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/19/2016,1800,5.0115,0.09,0.145,0.1025,0.095,0.0825,0.0775,0.0575,0.0825,0.0525,0.085,0.0525,0.0775,0.0575,0.0675,0.0775,0.055,0.07,0.075,0.305,0.0825,0.085,0.0725,0.0525,0.0775,0.0475,0.08,0.0425,0.08,0.045,0.09,0.15,0.1975,0.095,0.13,0.0975,0.1725,0.15,0.16,0.155,0.1575,0.1575,0.17,0.175,0.1175,0.135,0.1575,0.12,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/20/2016,1800,6.4977,0.0875,0.0475,0.0875,0.0475,0.09,0.07,0.09,0.0525,0.0875,0.05,0.0825,0.0525,0.0825,0.05,0.0875,0.08,0.1575,0.45,0.1575,0.2925,0.1325,0.1925,0.1825,0.155,0.09,0.0975,0.1775,0.6275,0.165,0.1125,0.1625,0.1675,0.05,0.0825,0.08,0.1475,0.1375,0.1575,0.1575,0.085,0.14,0.125,0.165,0.2625,0.225,0.0825,0.075,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/21/2016,1800,5.9294,0.0825,0.05,0.085,0.05,0.0875,0.05,0.0875,0.0525,0.0825,0.065,0.07,0.0575,0.0675,0.06,0.0625,0.0675,0.215,0.13,0.1975,0.2025,0.14,0.0775,0.0925,0.075,0.0975,0.07,0.0725,0.0875,0.0725,0.14,0.075,0.175,0.1525,0.12,0.1625,0.1575,0.115,0.3,0.1225,0.14,0.1725,0.245,0.24,0.295,0.2625,0.195,0.13,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/22/2016,1800,6.3489,0.0725,0.0625,0.1575,0.0925,0.085,0.0825,0.0675,0.085,0.075,0.06,0.0775,0.055,0.0775,0.055,0.075,0.06,0.13,0.115,0.1475,0.0925,0.0925,0.115,0.2325,0.4975,0.145,0.07,0.055,0.07,0.05,0.0775,0.075,0.125,0.1525,0.12,0.08,0.07,0.16,0.0825,0.105,0.1975,0.31,0.2625,0.2025,0.205,0.3525,0.345,0.23,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/23/2016,1800,5.5983,0.0825,0.0475,0.0825,0.0775,0.08,0.08,0.045,0.085,0.0825,0.0825,0.06,0.08,0.0625,0.0775,0.0625,0.0775,0.06,0.075,0.055,0.09,0.0825,0.0775,0.2525,0.105,0.23,0.125,0.135,0.13,0.125,0.1075,0.13,0.0975,0.18,0.11,0.135,0.1,0.13,0.0975,0.16,0.1825,0.255,0.24,0.24,0.2325,0.0875,0.1675,0.1425,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/24/2016,1800,5.0784,0.055,0.085,0.05,0.085,0.05,0.085,0.06,0.0825,0.055,0.075,0.0575,0.0725,0.0625,0.07,0.075,0.065,0.0675,0.0625,0.1175,0.0525,0.265,0.0675,0.175,0.0775,0.16,0.1525,0.1475,0.0975,0.0825,0.0875,0.095,0.0825,0.05,0.0875,0.0575,0.1,0.12,0.08,0.155,0.26,0.2925,0.285,0.22,0.115,0.17,0.06,0.095,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/25/2016,1800,6.0724,0.0875,0.055,0.08,0.055,0.08,0.06,0.075,0.0475,0.0775,0.045,0.08,0.0425,0.0825,0.045,0.0825,0.0725,0.085,0.07,0.08,0.255,0.0825,0.1425,0.1525,0.085,0.0875,0.0775,0.075,0.045,0.1225,0.2375,0.25,0.235,0.1025,0.1775,0.1575,0.15,0.1725,0.165,0.1525,0.1725,0.185,0.2225,0.2525,0.28,0.3125,0.14,0.1475,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/26/2016,1800,6.4914,0.08,0.0975,0.07,0.1,0.065,0.1025,0.0675,0.1,0.0725,0.0825,0.0675,0.0775,0.0725,0.0725,0.0775,0.0625,0.145,0.08,0.19,0.315,0.1275,0.1125,0.1,0.1525,0.1875,0.3275,0.3775,0.11,0.07,0.14,0.105,0.13,0.16,0.11,0.0875,0.3325,0.1975,0.16,0.1375,0.13,0.1975,0.17,0.255,0.1275,0.14,0.1075,0.145,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/27/2016,1800,5.1331,0.0925,0.055,0.0825,0.0575,0.0775,0.0625,0.0725,0.065,0.07,0.0675,0.0775,0.07,0.065,0.07,0.0675,0.075,0.07,0.0825,0.085,0.1375,0.2025,0.295,0.285,0.1525,0.0775,0.05,0.075,0.06,0.065,0.0575,0.2025,0.1675,0.09,0.1225,0.125,0.1075,0.0725,0.1275,0.1125,0.1375,0.1175,0.1275,0.205,0.2425,0.1375,0.0675,0.0975,0.05
