ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/20/2016,1800,4.9201,0.0825,0.0475,0.0675,0.06,0.05,0.075,0.0475,0.07,0.07,0.0575,0.075,0.05,0.07,0.0625,0.055,0.1425,0.0975,0.08,0.0775,0.07,0.0675,0.06,0.0575,0.0675,0.0475,0.15,0.165,0.125,0.2675,0.135,0.105,0.0575,0.0875,0.2,0.1725,0.1425,0.13,0.1175,0.1225,0.14,0.0975,0.2375,0.1875,0.1825,0.1725,0.095,0.045,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/21/2016,1800,5.8141,0.045,0.08,0.0675,0.07,0.115,0.05,0.08,0.0525,0.07,0.0575,0.065,0.0625,0.0575,0.07,0.05,0.08,0.0575,0.1025,0.095,0.19,0.1575,0.225,0.1125,0.085,0.075,0.0625,0.0625,0.085,0.1075,0.115,0.1275,0.0775,0.17,0.17,0.1175,0.1175,0.105,0.14,0.405,0.3075,0.2075,0.285,0.2575,0.2825,0.155,0.155,0.0475,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/22/2016,1800,6.5032,0.0425,0.0825,0.0425,0.08,0.0475,0.0725,0.0625,0.17,0.0875,0.0875,0.0825,0.0625,0.0725,0.065,0.0675,0.0625,0.1575,0.13,0.2225,0.2925,0.145,0.22,0.195,0.14,0.1825,0.1,0.1325,0.115,0.05,0.08,0.0425,0.0825,0.0775,0.1425,0.235,0.5375,0.44,0.1225,0.085,0.0925,0.1175,0.2425,0.285,0.24,0.205,0.0775,0.045,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/23/2016,1800,5.2365,0.06,0.0675,0.065,0.0625,0.065,0.07,0.065,0.0725,0.0525,0.0725,0.045,0.0775,0.0425,0.08,0.0475,0.0675,0.055,0.0575,0.105,0.255,0.2275,0.12,0.0975,0.07,0.055,0.07,0.0525,0.07,0.0575,0.06,0.0675,0.055,0.0675,0.075,0.16,0.1275,0.1875,0.245,0.25,0.1825,0.1825,0.3025,0.105,0.2,0.265,0.245,0.0825,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/24/2016,1800,16.4212,0.0625,0.07,0.06,0.075,0.08,0.08,0.0525,0.085,0.0525,0.085,0.0525,0.0775,0.0625,0.0675,0.07,0.0575,0.0825,0.1125,0.1775,0.355,0.35,0.3225,0.3,0.2,0.0975,0.6625,0.975,0.965,0.1425,0.86,1.1025,1.0225,1.0125,0.495,0.67,0.6325,0.7575,0.4025,0.705,0.5525,0.34,1.0075,0.195,0.12,0.0875,0.0625,0.225,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/25/2016,1800,15.4159,0.0925,0.0575,0.53,0.075,0.0925,0.055,0.5575,0.0825,0.1025,0.12,0.4575,0.09,0.0475,0.555,0.0475,0.095,0.055,0.0975,0.1375,0.3225,0.945,0.9625,0.105,0.0475,0.1675,0.07,1.02,1.095,1.0475,0.635,0.96,0.66,0.6075,0.365,0.6575,0.2,0.1575,0.2175,0.2225,0.205,0.29,0.2925,0.2075,0.17,0.1675,0.1075,0.1,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/26/2016,1800,18.6774,0.1,0.0725,0.0925,0.0825,0.0825,0.09,0.0625,0.0775,0.0675,0.08,0.0575,0.0825,0.055,0.0825,0.055,0.085,0.0525,0.3225,1.1375,0.8425,0.09,0.0775,0.2675,0.9375,0.9775,0.4575,0.5975,0.93,1.035,0.8675,0.5225,0.085,0.0525,0.0725,0.5675,1.015,0.53,0.6725,0.3,0.6975,0.8125,0.785,0.6725,0.4725,0.5975,0.7375,0.18,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/27/2016,1800,21.2887,0.6475,0.085,0.4975,0.175,0.525,0.2675,0.385,0.4375,0.08,0.56,0.0925,0.565,0.1425,0.13,0.145,0.1725,0.38,1.025,0.585,0.4225,0.34,0.7125,0.6775,0.695,0.8925,1.0275,0.9425,0.6925,0.51,0.6025,0.71,0.1775,1.015,0.515,0.14,0.6325,0.4625,0.3825,0.61,0.425,0.3825,0.2475,0.3675,0.31,0.145,0.1525,0.095,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/28/2016,1800,18.6009,0.09,0.07,0.0925,0.06,0.095,0.06,0.095,0.0675,0.0875,0.085,0.0825,0.0875,0.0775,0.095,0.0675,0.09,0.0675,0.0875,0.0675,0.1875,0.185,0.1575,0.2175,0.215,0.205,0.2725,0.1725,0.24,0.3725,0.8975,1.09,1.1325,1.1525,1.07,1.065,0.91,1.0475,0.66,0.745,0.755,0.545,0.7475,0.7725,0.7075,0.5475,0.6075,0.325,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/29/2016,1800,11.1939,0.0625,0.0825,0.05,0.085,0.0825,0.0775,0.085,0.0525,0.08,0.0625,0.0775,0.0725,0.0675,0.07,0.0625,0.0725,0.1125,0.1,0.2175,0.1375,0.36,1.04,0.56,0.7475,0.6275,0.29,0.385,0.635,0.4875,0.755,0.345,0.41,0.38,0.6875,0.105,0.1275,0.1625,0.14,0.1375,0.11,0.0875,0.1175,0.0975,0.25,0.155,0.13,0.0825,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/30/2016,1800,16.0031,0.095,0.0675,0.0975,0.065,0.085,0.13,0.1025,0.105,0.0925,0.0925,0.065,0.1025,0.07,0.0925,0.075,0.0875,0.085,0.08,0.08,0.13,0.13,0.12,0.19,0.1375,0.78,1.0525,1.065,1.0375,1.01,0.795,0.785,0.4075,0.72,0.785,0.4425,0.7975,0.54,0.6175,0.5225,0.5075,0.1325,0.2925,0.3525,0.3025,0.29,0.1775,0.12,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,05/31/2016,1800,8.5822,0.0975,0.0675,0.1,0.065,0.1025,0.075,0.1025,0.0775,0.07,0.0725,0.06,0.08,0.0525,0.0825,0.05,0.0825,0.0625,0.3125,0.065,0.14,0.125,0.075,0.045,0.08,0.0525,0.0725,0.065,0.5175,0.98,0.945,0.9625,0.1675,0.145,0.1475,0.1125,0.165,0.165,0.1925,0.1725,0.165,0.195,0.1975,0.2425,0.1875,0.1675,0.1325,0.1675,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/01/2016,1800,2.3496,0.0475,0.04,0.07,0.0275,0.06,0.055,0.0325,0.0675,0.035,0.0525,0.065,0.0225,0.07,0.0425,0.0425,0.0675,0.025,0.0625,0.0525,0.0325,0.0675,0.035,0.05,0.065,0.0225,0.0675,0.045,0.0425,0.0675,0.0275,0.06,0.055,0.0325,0.07,0.035,0.0525,0.0625,0.025,0.0675,0.045,0.0425,0.0675,0.0225,0.065,0.0525,0.035,0.0675,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/02/2016,1800,3.0494,0.055,0.0625,0.025,0.07,0.04,0.0475,0.07,0.02,0.065,0.0525,0.035,0.0675,0.0325,0.055,0.06,0.0275,0.07,0.0425,0.045,0.07,0.0275,0.0675,0.05,0.0375,0.07,0.0325,0.055,0.06,0.07,0.1525,0.045,0.0425,0.07,0.03,0.06,0.0575,0.03,0.0725,0.035,0.0525,0.065,0.0425,0.5275,0.0825,0.045,0.07,0.0225,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/03/2016,1800,3.7332,0.0525,0.0325,0.07,0.0325,0.055,0.06,0.0275,0.07,0.04,0.045,0.07,0.02,0.0675,0.05,0.0375,0.0675,0.03,0.0575,0.06,0.0275,0.07,0.0375,0.0525,0.065,0.0225,0.07,0.045,0.3275,0.07,0.0225,0.07,0.045,0.045,0.0725,0.02,0.07,0.0475,0.0425,0.07,0.0225,0.0675,0.3925,0.655,0.18,0.025,0.0625,0.055,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/04/2016,1800,3.4375,0.0725,0.0275,0.06,0.0575,0.0325,0.0725,0.03,0.06,0.055,0.0325,0.07,0.035,0.055,0.06,0.0275,0.07,0.0375,0.075,0.265,0.035,0.07,0.035,0.055,0.06,0.0275,0.07,0.04,0.05,0.1775,0.2075,0.075,0.0375,0.0575,0.06,0.03,0.07,0.0375,0.05,0.065,0.0225,0.07,0.04,0.0775,0.5425,0.0275,0.0675,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/05/2016,1800,3.1588,0.0675,0.0175,0.0675,0.0475,0.0375,0.0675,0.0275,0.0575,0.055,0.03,0.0675,0.035,0.0575,0.0525,0.0325,0.065,0.0325,0.0525,0.0625,0.0225,0.0675,0.045,0.04,0.0675,0.0475,0.15,0.1025,0.04,0.0725,0.05,0.2775,0.3725,0.1325,0.0675,0.04,0.0475,0.065,0.0225,0.0625,0.0525,0.0325,0.0675,0.035,0.0475,0.0675,0.0175,0.065,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/06/2016,1800,2.2668,0.035,0.065,0.0325,0.05,0.065,0.02,0.065,0.045,0.0375,0.065,0.0275,0.055,0.0575,0.025,0.065,0.04,0.0425,0.065,0.0225,0.06,0.0525,0.03,0.065,0.04,0.0525,0.065,0.0225,0.0625,0.05,0.0325,0.065,0.035,0.05,0.0625,0.0225,0.065,0.0425,0.0425,0.0675,0.0225,0.0625,0.05,0.0325,0.0675,0.03,0.055,0.0575,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/07/2016,1800,2.4568,0.0675,0.0375,0.0475,0.065,0.02,0.0675,0.045,0.04,0.0675,0.025,0.06,0.0525,0.035,0.0675,0.03,0.055,0.0575,0.0275,0.065,0.0375,0.0475,0.065,0.02,0.0725,0.12,0.0375,0.0675,0.0275,0.105,0.055,0.03,0.0675,0.035,0.05,0.0625,0.0225,0.0675,0.045,0.04,0.0675,0.0225,0.0625,0.0525,0.0325,0.065,0.035,0.05,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/08/2016,1800,2.2878,0.025,0.065,0.04,0.045,0.0675,0.02,0.0625,0.0525,0.0325,0.0675,0.03,0.0525,0.06,0.025,0.065,0.0425,0.0425,0.065,0.0225,0.0625,0.05,0.0325,0.0675,0.0325,0.0575,0.05,0.0425,0.065,0.02,0.065,0.05,0.035,0.065,0.03,0.055,0.06,0.025,0.0675,0.04,0.045,0.0675,0.0175,0.0675,0.0475,0.035,0.0675,0.03,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/09/2016,1800,2.3098,0.06,0.025,0.0675,0.04,0.045,0.0675,0.02,0.065,0.05,0.035,0.0675,0.03,0.055,0.06,0.025,0.065,0.04,0.045,0.065,0.0225,0.0625,0.0525,0.03,0.0675,0.0325,0.05,0.065,0.02,0.0675,0.045,0.0375,0.0675,0.0275,0.0575,0.0575,0.025,0.0675,0.0375,0.045,0.0675,0.02,0.0625,0.05,0.035,0.065,0.0325,0.05,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/10/2016,1800,2.2517,0.0225,0.065,0.045,0.04,0.065,0.025,0.06,0.055,0.03,0.065,0.035,0.05,0.0625,0.0225,0.065,0.0425,0.0425,0.065,0.0225,0.0625,0.0525,0.03,0.065,0.035,0.05,0.0625,0.02,0.065,0.045,0.04,0.065,0.025,0.0575,0.055,0.03,0.065,0.035,0.05,0.0625,0.02,0.065,0.0475,0.035,0.065,0.03,0.055,0.0575,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/11/2016,1800,2.5118,0.065,0.04,0.0425,0.065,0.0225,0.0625,0.0525,0.03,0.065,0.035,0.0475,0.065,0.02,0.065,0.045,0.0375,0.065,0.0275,0.055,0.06,0.0225,0.065,0.0425,0.04,0.065,0.025,0.0575,0.055,0.0275,0.07,0.0375,0.045,0.065,0.0225,0.0625,0.0525,0.0325,0.065,0.0325,0.0525,0.0625,0.02,0.0675,0.1275,0.1025,0.095,0.085,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/12/2016,1800,2.4206,0.07,0.0675,0.0475,0.085,0.03,0.0875,0.05,0.0475,0.08,0.03,0.0725,0.0375,0.05,0.06,0.025,0.065,0.04,0.0425,0.0625,0.0225,0.0625,0.05,0.0325,0.065,0.0325,0.05,0.0625,0.02,0.065,0.045,0.04,0.065,0.025,0.06,0.055,0.0275,0.0675,0.035,0.0475,0.0675,0.0175,0.065,0.0475,0.0375,0.065,0.03,0.0525,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/13/2016,1800,4.1729,0.0225,0.065,0.0425,0.0425,0.065,0.0225,0.0625,0.0525,0.03,0.065,0.035,0.05,0.0625,0.02,0.065,0.0475,0.0375,0.065,0.03,0.055,0.06,0.025,0.065,0.0425,0.0425,0.0675,0.0225,0.1,0.255,0.05,0.0675,0.035,0.05,0.065,0.0225,0.0675,0.145,0.2875,0.3525,0.315,0.1125,0.155,0.3325,0.3275,0.0325,0.0525,0.0625,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/14/2016,1800,2.307,0.0675,0.0425,0.0425,0.0675,0.0225,0.0625,0.0525,0.0325,0.0675,0.0325,0.06,0.05,0.035,0.0725,0.0175,0.065,0.0475,0.035,0.065,0.03,0.0525,0.06,0.025,0.065,0.04,0.0425,0.065,0.0225,0.06,0.0525,0.0325,0.065,0.035,0.0475,0.065,0.02,0.065,0.045,0.0375,0.065,0.0275,0.055,0.0575,0.025,0.065,0.04,0.0425,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/15/2016,1800,2.2673,0.02,0.0625,0.05,0.0325,0.0625,0.035,0.0475,0.065,0.0175,0.065,0.045,0.0375,0.0625,0.0275,0.055,0.0575,0.025,0.0625,0.04,0.0425,0.0625,0.025,0.0575,0.0525,0.03,0.0625,0.04,0.0475,0.065,0.02,0.0625,0.05,0.0325,0.065,0.0325,0.05,0.0625,0.02,0.065,0.045,0.075,0.065,0.0275,0.0525,0.0575,0.025,0.0625,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/16/2016,1800,2.2222,0.04,0.065,0.0225,0.0575,0.055,0.0275,0.0625,0.0375,0.045,0.0625,0.0175,0.0625,0.05,0.035,0.0625,0.03,0.0525,0.0575,0.025,0.0625,0.0425,0.04,0.065,0.0225,0.06,0.0525,0.03,0.0625,0.0375,0.045,0.065,0.0175,0.065,0.0475,0.035,0.065,0.03,0.055,0.0575,0.025,0.0625,0.0425,0.04,0.065,0.025,0.0575,0.055,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/17/2016,1800,2.2462,0.065,0.04,0.0425,0.0625,0.025,0.0575,0.055,0.0275,0.065,0.0375,0.045,0.0625,0.0225,0.06,0.0525,0.03,0.065,0.035,0.045,0.065,0.02,0.0625,0.05,0.0325,0.0625,0.0375,0.045,0.065,0.02,0.0625,0.05,0.0325,0.065,0.0325,0.05,0.0625,0.02,0.065,0.0475,0.0325,0.065,0.0325,0.0475,0.065,0.0175,0.0625,0.05,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/18/2016,1800,2.4244,0.0625,0.0325,0.05,0.0625,0.0175,0.065,0.0475,0.0325,0.0625,0.0325,0.05,0.0625,0.0175,0.065,0.045,0.035,0.0625,0.0325,0.05,0.06,0.02,0.065,0.1375,0.095,0.1,0.0175,0.07,0.045,0.04,0.065,0.025,0.0575,0.055,0.0275,0.0625,0.04,0.0425,0.0625,0.025,0.0575,0.055,0.0275,0.0625,0.04,0.04,0.0625,0.025,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/19/2016,1800,2.2372,0.055,0.025,0.0625,0.0425,0.04,0.0625,0.025,0.0575,0.055,0.025,0.0625,0.04,0.0425,0.0625,0.025,0.055,0.0575,0.025,0.065,0.04,0.04,0.065,0.025,0.055,0.0575,0.025,0.065,0.04,0.0425,0.0625,0.025,0.0575,0.0575,0.025,0.065,0.04,0.0425,0.065,0.0225,0.06,0.0525,0.03,0.0625,0.04,0.0425,0.065,0.02,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/20/2016,1800,2.2783,0.0525,0.03,0.065,0.035,0.0475,0.0625,0.02,0.0625,0.05,0.0425,0.065,0.0175,0.0625,0.05,0.0325,0.065,0.0325,0.05,0.0625,0.0175,0.065,0.0475,0.035,0.065,0.0325,0.0525,0.06,0.0225,0.065,0.045,0.04,0.065,0.0275,0.0575,0.055,0.0275,0.065,0.04,0.045,0.065,0.0225,0.0625,0.0525,0.03,0.065,0.035,0.0475,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/21/2016,1800,2.2609,0.0175,0.065,0.0475,0.035,0.065,0.03,0.0575,0.055,0.0275,0.065,0.04,0.045,0.065,0.02,0.0625,0.05,0.0325,0.065,0.035,0.0475,0.065,0.0175,0.0675,0.045,0.0375,0.065,0.03,0.055,0.06,0.0225,0.0675,0.0425,0.04,0.0675,0.0225,0.0625,0.0525,0.0325,0.0675,0.0325,0.0525,0.0625,0.0225,0.065,0.045,0.0425,0.065,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/22/2016,1800,2.4182,0.06,0.055,0.0325,0.0675,0.035,0.05,0.065,0.02,0.0675,0.045,0.04,0.0675,0.025,0.06,0.055,0.03,0.125,0.035,0.05,0.0625,0.0225,0.0675,0.045,0.04,0.0675,0.0275,0.06,0.055,0.03,0.0675,0.0375,0.05,0.065,0.02,0.07,0.045,0.0475,0.0625,0.0225,0.07,0.045,0.0425,0.0675,0.0225,0.065,0.0525,0.035,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/23/2016,1800,2.3759,0.0325,0.0575,0.0575,0.03,0.0675,0.04,0.0475,0.0675,0.02,0.0775,0.0325,0.0525,0.065,0.0225,0.07,0.0425,0.045,0.07,0.02,0.0675,0.05,0.0375,0.0675,0.03,0.06,0.0575,0.03,0.07,0.035,0.0525,0.0625,0.025,0.07,0.0425,0.045,0.07,0.0225,0.0675,0.0475,0.0425,0.07,0.025,0.065,0.0525,0.035,0.0725,0.0275,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/24/2016,1800,2.637,0.0575,0.03,0.07,0.0375,0.0525,0.0625,0.0275,0.07,0.04,0.05,0.0675,0.0275,0.075,0.0325,0.055,0.06,0.03,0.0725,0.0375,0.0525,0.065,0.025,0.07,0.0425,0.0475,0.07,0.02,0.0725,0.0475,0.0425,0.0725,0.0225,0.0675,0.05,0.0425,0.0725,0.025,0.065,0.055,0.0375,0.075,0.0575,0.15,0.1,0.0675,0.05,0.045,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/25/2016,1800,2.5082,0.02,0.0725,0.0475,0.045,0.0725,0.025,0.0675,0.0525,0.04,0.0725,0.0275,0.065,0.055,0.0375,0.0725,0.0325,0.065,0.0525,0.0375,0.075,0.03,0.0625,0.0575,0.035,0.075,0.035,0.0575,0.0625,0.0325,0.075,0.035,0.0575,0.0625,0.0325,0.075,0.0375,0.0575,0.0625,0.0325,0.0775,0.035,0.0575,0.0625,0.0325,0.075,0.0375,0.0575,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/26/2016,1800,8.2192,0.03,0.0775,0.0375,0.0575,0.0625,0.0325,0.0775,0.035,0.06,0.06,0.035,0.0775,0.035,0.06,0.06,0.035,0.075,0.035,0.06,0.06,0.035,0.0775,0.035,0.06,0.135,1.5,1.48,1.46,1.3775,0.0625,0.0275,0.075,0.04,0.0525,0.0675,0.0275,0.075,0.04,0.055,0.065,0.03,0.0775,0.0375,0.055,0.065,0.03,0.0775,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/27/2016,1800,2.5978,0.0575,0.0625,0.0325,0.0775,0.035,0.06,0.06,0.035,0.0775,0.0325,0.065,0.0575,0.0375,0.0775,0.03,0.065,0.055,0.04,0.0775,0.0275,0.07,0.05,0.045,0.075,0.025,0.0725,0.05,0.0475,0.0725,0.025,0.0775,0.0425,0.055,0.0675,0.0325,0.08,0.035,0.0625,0.06,0.0375,0.08,0.0275,0.0725,0.05,0.0475,0.075,0.0225,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/28/2016,1800,2.5752,0.045,0.0525,0.07,0.0275,0.08,0.0375,0.06,0.0625,0.035,0.0775,0.035,0.0625,0.0575,0.0425,0.0775,0.025,0.07,0.0525,0.045,0.075,0.025,0.0725,0.0475,0.05,0.0725,0.0225,0.0775,0.045,0.0525,0.07,0.0275,0.0775,0.04,0.0575,0.0625,0.0325,0.08,0.035,0.0625,0.06,0.0375,0.08,0.0275,0.07,0.0525,0.0425,0.0775,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/29/2016,1800,2.6631,0.07,0.0525,0.045,0.075,0.025,0.0775,0.045,0.05,0.0725,0.025,0.08,0.0425,0.0525,0.07,0.0275,0.0775,0.0425,0.055,0.065,0.03,0.0775,0.04,0.0575,0.0625,0.0325,0.08,0.0375,0.0575,0.0625,0.035,0.0775,0.035,0.0625,0.06,0.035,0.08,0.0325,0.065,0.055,0.0425,0.08,0.025,0.0725,0.05,0.045,0.085,0.04,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/30/2016,1800,2.8467,0.04,0.0975,0.0425,0.095,0.045,0.0825,0.025,0.075,0.0475,0.05,0.0725,0.0225,0.0775,0.045,0.05,0.07,0.025,0.0775,0.045,0.0525,0.1725,0.095,0.095,0.035,0.085,0.03,0.0675,0.0525,0.045,0.0775,0.025,0.0725,0.05,0.0475,0.0725,0.025,0.0775,0.045,0.0525,0.07,0.0275,0.0775,0.0425,0.055,0.0675,0.03,0.0775,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/31/2016,1800,2.5968,0.0575,0.065,0.03,0.08,0.0375,0.06,0.0625,0.0325,0.08,0.0325,0.0625,0.06,0.035,0.08,0.0325,0.0625,0.06,0.0375,0.0775,0.0325,0.065,0.055,0.04,0.08,0.025,0.0725,0.05,0.045,0.075,0.025,0.075,0.0475,0.05,0.0725,0.025,0.0775,0.0475,0.05,0.07,0.0275,0.0775,0.0425,0.055,0.0675,0.0275,0.0775,0.04,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/01/2016,1800,7.5317,0.24,0.1625,0.1475,0.115,0.13,0.1225,0.1175,0.1175,0.1125,0.0725,0.0975,0.1125,0.1025,0.1075,0.105,0.0675,0.0575,0.055,0.055,0.0575,0.1,0.115,0.1075,0.16,0.195,0.18,0.155,0.1025,0.13,0.1425,0.125,0.22,0.325,0.2575,0.2675,0.25,0.2475,0.2525,0.2375,0.225,0.2425,0.25,0.2425,0.27,0.1125,0.12,0.1825,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/02/2016,1800,5.3732,0.18,0.1625,0.1025,0.1,0.0625,0.0575,0.055,0.06,0.06,0.0525,0.0775,0.105,0.1025,0.1075,0.1825,0.0675,0.055,0.055,0.0575,0.055,0.06,0.055,0.0925,0.1,0.15,0.0825,0.105,0.1,0.1025,0.0875,0.0575,0.0575,0.0525,0.055,0.0625,0.055,0.075,0.1025,0.1275,0.205,0.3075,0.1875,0.195,0.19,0.2325,0.24,0.2425,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/03/2016,1800,6.081,0.2275,0.2325,0.1925,0.195,0.1825,0.2775,0.16,0.1625,0.19,0.16,0.1475,0.1075,0.0525,0.05,0.1575,0.055,0.055,0.05,0.075,0.1,0.095,0.0975,0.09,0.0475,0.0525,0.0525,0.05,0.05,0.0525,0.065,0.0975,0.0975,0.0925,0.08,0.0525,0.0475,0.045,0.06,0.1625,0.175,0.215,0.2375,0.2375,0.225,0.22,0.2525,0.1725,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/04/2016,1800,6.385,0.165,0.1075,0.165,0.09,0.1125,0.1175,0.0675,0.0625,0.065,0.0675,0.0775,0.0775,0.085,0.0975,0.195,0.16,0.12,0.1075,0.0975,0.06,0.07,0.07,0.0675,0.0775,0.07,0.075,0.1125,0.115,0.1125,0.105,0.0725,0.0675,0.0625,0.0675,0.0675,0.0675,0.065,0.2975,0.3375,0.2975,0.3075,0.3075,0.3375,0.3175,0.26,0.2625,0.105,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/05/2016,1800,8.8345,0.105,0.1025,0.07,0.0525,0.0525,0.0575,0.06,0.0825,0.1,0.105,0.0975,0.0725,0.0525,0.08,0.1925,0.2325,0.2675,0.2325,0.0975,0.0925,0.05,0.0525,0.05,0.05,0.055,0.0525,0.065,0.1,0.1,0.145,0.1875,0.1875,0.1875,0.23,0.4075,0.39,0.4325,0.2925,0.4025,0.3375,0.1525,0.2375,0.53,0.6575,0.5,0.4,0.2775,0.1
